match_id,date,round_name,player_id,player_name,team_id,team_name,position,minutes_played,participacion,area_rival,ultimo_tercio,carreras_progresivas,duelos,perdidas,regates_fallidos,exceso_perdidas,pases,peligro_creado,defensa,arquero,goles_asistencias,disciplina,resultado_puntos,bonus_resultado_jugador,valla_invicta,winning_total,accurate_passes,passes,progressive_passes,precision_pases,passes_into_final_third,long_balls_accurate,accurate_crosses,progressive_carries,take_ons,take_ons_won,failed_dribbles,miscontrols,dispossessed,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,shots_on_target,goals,assists,second_assists,chances_created,saves,saved_penalties,goals_conceded,yellow_cards,second_yellow,red_cards_direct,match_finished,pitchapi_home_team,pitchapi_home_team_id,pitchapi_away_team,pitchapi_away_team_id,pitchapi_fecha,pitchapi_es_local,sofascore_event_id,sofascore_match,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_errorsLeadToShot,rival_errorsLeadToShot,sofascore_errorsLeadToGoal,rival_errorsLeadToGoal,rival_team_name,rival_partidos_historicos,matchup_arq,matchup_def,matchup_vol,matchup_del,matchup_score,matchup_variables_usadas
m_3spPk4,2026-08-15,5,p_3mGP60,Germán Conti,t_0rGDE4,Gimnasia LP,DEF,53.0,1.59,0.0,0.0,0.0,-1.0,-0.0,0.0,-0.0,0.2433,0.0,2.28,0.0,0.0,-4.0,0,-2.0,-2.0,-4.8867,6.0,9.0,1.0,0.6667,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,2,1,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,21.0,,,,,,
m_3spPk4,2026-08-15,5,p_4FAIfZ,Alexis Castro,t_1HsET8,Estudiantes,VOL,90.0,2.7,0.24,0.0,0.1,-0.4,-0.2,-0.9,-0.0,3.12,5.7,3.0,0.0,8.0,-0.0,3,3.0,0.0,27.36,71.0,79.0,8.0,0.8987,21.0,9.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,4.0,6.0,3.0,1.0,7.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,0,0,0.0,0,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gimnasia LP,22.0,,,,,,
m_3spPk4,2026-08-15,5,p_2ZvpgZ,Pedro Silva Torrejón,t_0rGDE4,Gimnasia LP,DEF,90.0,2.7,0.12,0.0,0.1,0.6,-0.4,0.0,-0.0,0.7833,1.2,4.14,0.0,0.0,-0.0,0,-2.0,-2.0,5.2433,10.0,18.0,2.0,0.5556,3.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,4.0,0,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,21.0,,,,,,
m_3spPk4,2026-08-15,5,p_4drKzY,Ezequiel Piovi,t_1HsET8,Estudiantes,VOL,76.0,2.28,0.0,0.0,0.05,-1.2,-0.6,0.0,-0.0,2.0548,2.0,0.92,0.0,0.0,-0.0,3,3.0,0.0,11.5048,52.0,61.0,4.0,0.8525,12.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gimnasia LP,22.0,,,,,,
m_3spPk4,2026-08-15,5,p_0AsvjF,Augusto Max,t_0rGDE4,Gimnasia LP,VOL,90.0,2.7,0.0,0.0,0.0,-0.4,-0.2,0.0,-0.0,0.278,0.0,1.92,0.0,0.0,-1.0,0,-2.0,0.0,1.298,8.0,10.0,0.0,0.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,1,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,21.0,,,,,,
m_3spPk4,2026-08-15,5,p_4bCUcN,Agustín Auzmendi,t_0rGDE4,Gimnasia LP,DEL,77.0,2.31,0.36,0.0,0.0,-1.2,-0.8,-0.3,-0.0,0.3378,0.6,2.34,0.0,0.0,-0.0,0,-1.5,0.0,2.1478,13.0,18.0,0.0,0.7222,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,4.0,0,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,21.0,,,,,,
m_3spPk4,2026-08-15,5,p_3BlplQ,Matías Melluso,t_0rGDE4,Gimnasia LP,DEF,13.0,0.39,0.0,0.0,0.0,-0.2,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,-0.5,-2.0,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,0,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,21.0,,,,,,
m_3spPk4,2026-08-15,5,p_1SE1Bg,Edwuin Cetré,t_1HsET8,Estudiantes,DEL,14.0,0.42,0.12,0.0,0.0,-0.2,-0.0,0.0,-0.0,0.5589,0.0,0.3,0.0,0.0,-0.0,3,1.0,0.0,5.1989,7.0,9.0,0.0,0.7778,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gimnasia LP,22.0,,,,,,
m_3spPk4,2026-08-15,5,p_40ubcR,Enzo Martínez,t_0rGDE4,Gimnasia LP,DEF,90.0,2.7,0.0,0.0,0.0,-0.4,-0.0,0.0,-0.0,1.0527,0.6,2.44,0.0,0.0,-0.0,0,-2.0,-2.0,2.3927,12.0,22.0,2.0,0.5455,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,4.0,0,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,21.0,,,,,,
m_3spPk4,2026-08-15,5,p_1CvIxl,Nelson Insfrán,t_0rGDE4,Gimnasia LP,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.1525,0.0,1.2,0.8,0.0,-0.0,0,-2.0,-4.0,1.8525,9.0,8.0,0.0,1.125,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,4.0,0,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,21.0,,,,,,
m_3spPk4,2026-08-15,5,p_1eezYL,Adolfo Gaich,t_1HsET8,Estudiantes,DEL,61.0,1.83,0.36,0.0,0.0,-1.6,-0.2,0.0,-0.0,0.158,0.3,0.0,0.0,3.0,-0.0,3,2.0,0.0,8.848,6.0,10.0,3.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gimnasia LP,22.0,,,,,,
m_3spPk4,2026-08-15,5,p_2DQVsu,Eric Meza,t_1HsET8,Estudiantes,DEF,29.0,0.87,0.0,0.0,0.0,0.0,-0.0,-0.3,-0.0,1.113,0.6,0.2,0.0,3.0,-0.0,3,2.0,0.3222,10.8053,18.0,23.0,2.0,0.7826,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gimnasia LP,22.0,,,,,,
m_3spPk4,2026-08-15,5,p_2h5dHt,Manuel Panaro,t_0rGDE4,Gimnasia LP,VOL,13.0,0.39,0.0,0.0,0.0,-0.2,-0.2,-0.9,-0.0,0.02,1.2,0.4,0.0,0.0,-1.0,0,-0.5,0.0,-0.79,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,1,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,21.0,,,,,,
m_3spPk4,2026-08-15,5,p_2PDOYX,Ignacio Miramón,t_0rGDE4,Gimnasia LP,VOL,54.0,1.62,0.0,0.0,0.0,-1.0,-1.2,0.0,-0.0,0.422,1.2,1.1,0.0,0.0,-1.0,0,-0.5,0.0,0.642,6.0,10.0,0.0,0.6,4.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,7.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,1,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,21.0,,,,,,
m_3spPk4,2026-08-15,5,p_4LoI3o,Gastón Benedetti,t_1HsET8,Estudiantes,DEF,61.0,1.83,0.12,0.0,0.05,0.4,-0.0,0.0,-0.0,1.6283,0.6,1.72,0.0,2.0,-1.0,3,2.0,0.6778,13.0261,23.0,29.0,4.0,0.7931,7.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,1,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gimnasia LP,22.0,,,,,,
m_3spPk4,2026-08-15,5,p_0xdX07,Bautista Barros Schelotto,t_0rGDE4,Gimnasia LP,DEF,90.0,2.7,0.12,0.0,0.0,-0.2,-0.4,0.0,-0.0,0.6518,0.0,2.14,0.0,0.0,-0.0,0,-2.0,-2.0,1.0118,7.0,11.0,1.0,0.6364,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,0,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,21.0,,,,,,
m_3spPk4,2026-08-15,5,p_3UfnVk,Tiago Palacios,t_1HsET8,Estudiantes,VOL,70.0,2.1,0.24,0.0,0.05,-1.2,-0.6,-0.6,-0.0,0.78,1.6,0.7,0.0,6.0,-1.0,3,3.0,0.0,14.07,24.0,28.0,4.0,0.8571,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,6.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0,0,0.0,1,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gimnasia LP,22.0,,,,,,
m_3spPk4,2026-08-15,5,p_375sV8,Eros Mancuso,t_1HsET8,Estudiantes,DEF,90.0,2.7,0.48,0.0,0.0,0.2,-0.0,-0.3,-0.0,1.5071,1.3,3.84,0.0,6.0,-0.0,3,3.0,1.0,22.7271,48.0,56.0,2.0,0.8571,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,4.0,1.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0,0,0.0,0,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gimnasia LP,22.0,,,,,,
m_3spPk4,2026-08-15,5,p_2ffBRo,Santiago Núñez,t_1HsET8,Estudiantes,DEF,90.0,2.7,0.0,0.0,0.0,-0.6,-0.0,0.0,-0.0,1.6482,0.0,3.36,0.0,2.0,-0.0,3,3.0,1.0,16.1082,63.0,66.0,5.0,0.9545,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gimnasia LP,22.0,,,,,,
m_3spPk4,2026-08-15,5,p_21agZ1,Mateo Seoane,t_0rGDE4,Gimnasia LP,VOL,90.0,2.7,0.0,0.0,0.05,-0.6,-0.4,-0.3,-0.0,0.372,0.6,3.82,0.0,0.0,-0.0,0,-2.0,0.0,4.242,16.0,20.0,1.0,0.8,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,5.0,3.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,0,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,21.0,,,,,,
m_3spPk4,2026-08-15,5,p_1TPSrY,Tomás Palacios,t_1HsET8,Estudiantes,DEF,90.0,2.7,0.12,0.0,0.0,-0.8,-0.4,-0.3,-0.0,1.7207,0.0,3.16,0.0,0.0,-0.0,3,2.0,1.0,12.2007,59.0,58.0,1.0,1.0172,4.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gimnasia LP,22.0,,,,,,
m_3spPk4,2026-08-15,5,p_0lXOYJ,Baltasar Rodríguez,t_1HsET8,Estudiantes,VOL,61.0,1.83,0.12,0.0,0.0,-0.4,-0.6,-0.3,-0.0,0.4992,0.7,1.14,0.0,0.0,-0.0,3,2.0,0.0,7.9892,18.0,26.0,0.0,0.6923,3.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,0,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gimnasia LP,22.0,,,,,,
m_3spPk4,2026-08-15,5,p_1bUOsk,Alexis Steimbach,t_0rGDE4,Gimnasia LP,DEF,35.0,1.05,0.12,0.0,0.0,-0.8,-0.2,-0.3,-0.0,0.248,0.0,1.2,0.0,0.0,-3.0,0,-2.0,-2.0,-5.682,3.0,5.0,1.0,0.6,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,0,0,1,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,21.0,,,,,,
m_3spPk4,2026-08-15,5,p_1zT5yZ,Juan Cortazzo,t_0rGDE4,Gimnasia LP,DEF,36.0,1.08,0.24,0.0,0.0,0.2,-0.0,0.0,-0.0,0.05,-1.0,2.3,0.0,0.0,-0.0,0,-1.5,-2.0,-0.63,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,0,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estudiantes,21.0,,,,,,
m_3spPk4,2026-08-15,5,p_0mUgM6,Joaquín Tobio Burgos,t_1HsET8,Estudiantes,DEL,90.0,2.7,0.48,0.0,0.05,-0.6,-0.2,-1.5,-0.0,2.5851,1.5,1.42,0.0,9.0,-0.0,3,3.0,0.0,21.4351,34.0,43.0,3.0,0.7907,5.0,3.0,8.0,1.0,7.0,2.0,5.0,1.0,0.0,3.0,6.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0,0,0.0,0,0,0,True,Estudiantes,t_1HsET8,Gimnasia LP,t_0rGDE4,2026-08-15,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gimnasia LP,22.0,,,,,,
m_3SxiDH,2026-03-23,12,p_1NRR02,Pol Fernández,t_1rEb7t,Rosario Central,VOL,61.0,1.83,0.0,0.0,0.15,0.0,-0.0,0.0,-0.0,1.3815,3.7,1.0,0.0,0.0,-0.0,0,-1.0,0.0,7.0615,50.0,54.0,3.0,0.9259,2.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,2.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,Rosario Central,t_1rEb7t,2026-03-23,False,15270040.0,True,72.0,28.0,13.0,8.0,3.0,4.0,8.0,4.0,2.0,0.0,10.0,4.0,3.0,4.0,,,,,2.0,2.0,2.0,1.0,22.0,10.0,50.0,58.0,0.0,1.0,3.0,3.0,10.0,14.0,533.0,212.0,469.0,146.0,9.0,2.0,19.0,29.0,58.0,42.0,6.0,9.0,36.0,28.0,22.0,14.0,12.0,4.0,6.0,8.0,11.0,14.0,13.0,8.0,46.0,38.0,16.0,13.0,2.0,2.0,14.0,10.0,2.0,1.0,2.0,0.0,,,1.0,0.0,Independiente Rivadavia,10.0,,,0.5146575342465752,,0.5146575342465752,12.0
m_3SxiDH,2026-03-23,12,p_235aQ1,Jeremías Ledesma,t_1rEb7t,Rosario Central,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.925,0.0,1.04,0.4,0.0,-0.0,0,-1.0,-2.0,2.065,15.0,12.0,0.0,1.25,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,Rosario Central,t_1rEb7t,2026-03-23,False,15270040.0,True,72.0,28.0,13.0,8.0,3.0,4.0,8.0,4.0,2.0,0.0,10.0,4.0,3.0,4.0,,,,,2.0,2.0,2.0,1.0,22.0,10.0,50.0,58.0,0.0,1.0,3.0,3.0,10.0,14.0,533.0,212.0,469.0,146.0,9.0,2.0,19.0,29.0,58.0,42.0,6.0,9.0,36.0,28.0,22.0,14.0,12.0,4.0,6.0,8.0,11.0,14.0,13.0,8.0,46.0,38.0,16.0,13.0,2.0,2.0,14.0,10.0,2.0,1.0,2.0,0.0,,,1.0,0.0,Independiente Rivadavia,10.0,0.6377986437141367,,,,0.6377986437141367,9.0
m_3SxiDH,2026-03-23,12,p_2gMEtp,Ezequiel Bonifacio,t_0SmVI4,Independiente Rivadavia,DEF,90.0,2.7,0.0,0.0,0.0,-0.6,-0.6,0.0,-0.0,0.52,0.0,3.62,0.0,0.0,-0.0,3,2.0,1.0,11.64,7.0,14.0,0.0,0.5,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,4.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,Rosario Central,t_1rEb7t,2026-03-23,True,15270040.0,True,28.0,72.0,8.0,13.0,4.0,3.0,4.0,8.0,0.0,2.0,4.0,10.0,4.0,3.0,,,,,2.0,2.0,1.0,2.0,10.0,22.0,58.0,50.0,1.0,0.0,3.0,3.0,14.0,10.0,212.0,533.0,146.0,469.0,2.0,9.0,29.0,19.0,42.0,58.0,9.0,6.0,28.0,36.0,14.0,22.0,4.0,12.0,8.0,6.0,14.0,11.0,8.0,13.0,38.0,46.0,13.0,16.0,2.0,2.0,10.0,14.0,1.0,2.0,0.0,2.0,,,0.0,1.0,Rosario Central,10.0,,0.5724431232341087,,,0.5724431232341087,11.0
m_3SxiDH,2026-03-23,12,p_43U0bn,Alexis Soto,t_1rEb7t,Rosario Central,DEF,7.0,0.21,0.0,0.0,0.05,0.0,-0.0,0.0,-0.0,0.1,0.0,0.8,0.0,0.0,-0.0,0,0.0,-1.0,0.16,5.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,Rosario Central,t_1rEb7t,2026-03-23,False,15270040.0,True,72.0,28.0,13.0,8.0,3.0,4.0,8.0,4.0,2.0,0.0,10.0,4.0,3.0,4.0,,,,,2.0,2.0,2.0,1.0,22.0,10.0,50.0,58.0,0.0,1.0,3.0,3.0,10.0,14.0,533.0,212.0,469.0,146.0,9.0,2.0,19.0,29.0,58.0,42.0,6.0,9.0,36.0,28.0,22.0,14.0,12.0,4.0,6.0,8.0,11.0,14.0,13.0,8.0,46.0,38.0,16.0,13.0,2.0,2.0,14.0,10.0,2.0,1.0,2.0,0.0,,,1.0,0.0,Independiente Rivadavia,10.0,,0.6088150617978281,,,0.6088150617978281,11.0
