perfil,simulacion,puntos
ARRIESGADO,6844,168.33226318392542
ARRIESGADO,6845,134.73237877394598
ARRIESGADO,6846,160.206777790632
ARRIESGADO,6847,155.51356616280466
ARRIESGADO,6848,171.88416509625782
ARRIESGADO,6849,87.92266179683071
ARRIESGADO,6850,145.67880977360306
ARRIESGADO,6851,152.2023433504081
ARRIESGADO,6852,163.2719494435042
ARRIESGADO,6853,145.52053933360804
ARRIESGADO,6854,135.17499126776553
ARRIESGADO,6855,150.07445993099864
ARRIESGADO,6856,142.36100318851692
ARRIESGADO,6857,141.44675122923303
ARRIESGADO,6858,142.56585942162297
ARRIESGADO,6859,171.01208783504663
ARRIESGADO,6860,128.8669765513533
ARRIESGADO,6861,144.02927385834272
ARRIESGADO,6862,182.79013817228653
ARRIESGADO,6863,130.21007824037468
ARRIESGADO,6864,145.73322670073398
ARRIESGADO,6865,168.92788418534374
ARRIESGADO,6866,109.34074866037705
ARRIESGADO,6867,139.49409917940193
ARRIESGADO,6868,143.10930444885733
ARRIESGADO,6869,160.56813174462818
ARRIESGADO,6870,112.6465906185038
ARRIESGADO,6871,153.65043221388657
ARRIESGADO,6872,149.71526984404258
ARRIESGADO,6873,126.81998128209764
ARRIESGADO,6874,145.0417177301007
ARRIESGADO,6875,157.11597103561255
ARRIESGADO,6876,161.99568516537065
ARRIESGADO,6877,132.2866258600939
ARRIESGADO,6878,155.03207042197374
ARRIESGADO,6879,120.11636955453125
ARRIESGADO,6880,122.99167470337866
ARRIESGADO,6881,138.6854098836666
ARRIESGADO,6882,136.6886975821128
ARRIESGADO,6883,165.52244897310962
ARRIESGADO,6884,142.26799505527336
ARRIESGADO,6885,133.42585948137662
ARRIESGADO,6886,166.05167737023737
ARRIESGADO,6887,171.31731327840527
ARRIESGADO,6888,107.3512761179124
ARRIESGADO,6889,140.3429556173806
ARRIESGADO,6890,122.14390826919394
ARRIESGADO,6891,135.77810716094916
ARRIESGADO,6892,150.38005154231567
ARRIESGADO,6893,156.0440339850777
ARRIESGADO,6894,127.13696519794078
ARRIESGADO,6895,112.88157613682264
ARRIESGADO,6896,111.15585348191958
ARRIESGADO,6897,124.55643428129234
ARRIESGADO,6898,122.18297001509497
ARRIESGADO,6899,164.8149730273624
ARRIESGADO,6900,146.71723378882376
ARRIESGADO,6901,160.1603726752735
ARRIESGADO,6902,127.99095551834432
ARRIESGADO,6903,118.88287016272452
ARRIESGADO,6904,98.77375631603061
ARRIESGADO,6905,148.23331410064836
ARRIESGADO,6906,117.06236668666236
ARRIESGADO,6907,204.84829811779423
ARRIESGADO,6908,148.4163415985034
ARRIESGADO,6909,117.44416664906684
ARRIESGADO,6910,153.1945314334404
ARRIESGADO,6911,122.05293873018397
ARRIESGADO,6912,119.05376108386183
ARRIESGADO,6913,162.12265333525863
ARRIESGADO,6914,121.4745973845734
ARRIESGADO,6915,155.15484209996998
ARRIESGADO,6916,140.82575423064156
ARRIESGADO,6917,164.55062213471425
ARRIESGADO,6918,124.40801297215518
ARRIESGADO,6919,142.10568325976377
ARRIESGADO,6920,147.4298692061466
ARRIESGADO,6921,164.12236121578707
ARRIESGADO,6922,130.7863115755503
ARRIESGADO,6923,96.17182729854716
ARRIESGADO,6924,139.03506477047392
ARRIESGADO,6925,156.96801178848787
ARRIESGADO,6926,145.5129391760996
ARRIESGADO,6927,121.51749498164878
ARRIESGADO,6928,152.435487253179
ARRIESGADO,6929,126.40960548119173
ARRIESGADO,6930,166.10733676193928
ARRIESGADO,6931,133.5343350239857
ARRIESGADO,6932,131.20171910444378
ARRIESGADO,6933,101.51206993521335
ARRIESGADO,6934,149.7747791181975
ARRIESGADO,6935,156.43400289035486
ARRIESGADO,6936,169.8902736374231
ARRIESGADO,6937,159.35738414421962
ARRIESGADO,6938,165.19039456677262
ARRIESGADO,6939,163.79324529676487
ARRIESGADO,6940,159.96938302929507
ARRIESGADO,6941,176.5629521559099
ARRIESGADO,6942,113.21906961310245
ARRIESGADO,6943,116.88143428355787
ARRIESGADO,6944,162.54218159548589
ARRIESGADO,6945,161.88857113422563
ARRIESGADO,6946,151.36698897582718
ARRIESGADO,6947,154.32930565731505
ARRIESGADO,6948,124.85716122648505
ARRIESGADO,6949,150.63488754185087
ARRIESGADO,6950,117.1621434883953
ARRIESGADO,6951,133.30737250114387
ARRIESGADO,6952,166.724708011776
ARRIESGADO,6953,135.09942256911103
ARRIESGADO,6954,172.8553567700938
ARRIESGADO,6955,84.70493429660031
ARRIESGADO,6956,158.60510793480998
ARRIESGADO,6957,127.21656424644397
ARRIESGADO,6958,149.54717379015668
ARRIESGADO,6959,150.27607821100258
ARRIESGADO,6960,175.96026286821794
ARRIESGADO,6961,152.0254182281211
ARRIESGADO,6962,107.82920826322429
ARRIESGADO,6963,182.39650357868646
ARRIESGADO,6964,121.62659748521754
ARRIESGADO,6965,149.38668176015125
ARRIESGADO,6966,145.97790111465116
ARRIESGADO,6967,114.68906825906402
ARRIESGADO,6968,79.70359771614439
ARRIESGADO,6969,119.26950784278581
ARRIESGADO,6970,162.45462882161485
ARRIESGADO,6971,168.69314515244236
ARRIESGADO,6972,139.9111941321289
ARRIESGADO,6973,166.51121086768367
ARRIESGADO,6974,153.56356482707042
ARRIESGADO,6975,165.87405417462716
ARRIESGADO,6976,130.18453555594212
ARRIESGADO,6977,165.5378534001259
ARRIESGADO,6978,137.9854840913799
ARRIESGADO,6979,148.40975247660094
ARRIESGADO,6980,115.76327168038652
ARRIESGADO,6981,148.85762578414548
ARRIESGADO,6982,128.87958399106364
ARRIESGADO,6983,120.09427067873716
ARRIESGADO,6984,164.43149891083272
ARRIESGADO,6985,167.72527889279405
ARRIESGADO,6986,141.4035743644149
ARRIESGADO,6987,115.64406002741215
ARRIESGADO,6988,138.69877418163546
ARRIESGADO,6989,119.2308206873202
ARRIESGADO,6990,148.93512029242086
ARRIESGADO,6991,143.50647234046932
ARRIESGADO,6992,129.4850267396652
ARRIESGADO,6993,183.6892683987981
ARRIESGADO,6994,110.4876118271284
ARRIESGADO,6995,132.00699052132197
ARRIESGADO,6996,195.31542014238664
ARRIESGADO,6997,153.14116725286326
ARRIESGADO,6998,126.24242041433318
ARRIESGADO,6999,134.54342086620167
ARRIESGADO,7000,122.27345764767146
ARRIESGADO,7001,151.73161597076367
ARRIESGADO,7002,152.43414786677312
ARRIESGADO,7003,125.53191918005078
ARRIESGADO,7004,126.67141285068467
ARRIESGADO,7005,140.65282401616386
ARRIESGADO,7006,121.7650753494579
ARRIESGADO,7007,158.94057800531692
ARRIESGADO,7008,137.616656660781
ARRIESGADO,7009,151.4274055088137
ARRIESGADO,7010,177.24183773033636
ARRIESGADO,7011,112.24457522647131
ARRIESGADO,7012,151.36021633538869
ARRIESGADO,7013,135.04261315660474
ARRIESGADO,7014,165.70190048623664
ARRIESGADO,7015,175.58159430279272
ARRIESGADO,7016,118.82389266715936
ARRIESGADO,7017,106.37207147529871
ARRIESGADO,7018,129.18577101024928
ARRIESGADO,7019,101.03349933581026
ARRIESGADO,7020,168.0574007232048
ARRIESGADO,7021,140.83953497601246
ARRIESGADO,7022,149.4798493822034
ARRIESGADO,7023,142.95493307972066
ARRIESGADO,7024,140.70321540129606
ARRIESGADO,7025,143.04542112775894
ARRIESGADO,7026,168.6167777670817
ARRIESGADO,7027,134.68301353064868
ARRIESGADO,7028,140.12003068686283
ARRIESGADO,7029,154.7181599880843
ARRIESGADO,7030,148.2633770455438
ARRIESGADO,7031,124.53688387910864
ARRIESGADO,7032,131.82705483169798
ARRIESGADO,7033,149.91328656132424
ARRIESGADO,7034,102.98805409876874
ARRIESGADO,7035,157.62730938274768
ARRIESGADO,7036,130.27284626301542
ARRIESGADO,7037,126.14247561204704
ARRIESGADO,7038,120.95161000794123
ARRIESGADO,7039,158.61583049505552
ARRIESGADO,7040,157.5155188666581
ARRIESGADO,7041,181.86339484891664
ARRIESGADO,7042,120.06121547880053
ARRIESGADO,7043,158.72625013727023
ARRIESGADO,7044,149.65932348827968
ARRIESGADO,7045,123.37990818669374
ARRIESGADO,7046,138.3484726650647
ARRIESGADO,7047,117.44534977156809
ARRIESGADO,7048,132.38003525022953
ARRIESGADO,7049,137.87966625749658
ARRIESGADO,7050,118.39043375582138
ARRIESGADO,7051,144.90619413271452
ARRIESGADO,7052,155.92209839293992
ARRIESGADO,7053,140.23322529425235
ARRIESGADO,7054,129.05865669374316
ARRIESGADO,7055,176.4024195026153
ARRIESGADO,7056,199.18883538525398
ARRIESGADO,7057,118.48021723865142
ARRIESGADO,7058,148.1928610288794
ARRIESGADO,7059,130.35124950212563
ARRIESGADO,7060,134.05809171740253
ARRIESGADO,7061,153.29227465530224
ARRIESGADO,7062,123.1850649586789
ARRIESGADO,7063,158.65230417013552
ARRIESGADO,7064,150.1221286933956
ARRIESGADO,7065,114.86732257344588
ARRIESGADO,7066,165.09820365004498
ARRIESGADO,7067,107.78861315946108
ARRIESGADO,7068,145.35799316446526
ARRIESGADO,7069,134.64973250184548
ARRIESGADO,7070,114.52897475292437
ARRIESGADO,7071,127.83346617155544
ARRIESGADO,7072,141.47845248582243
ARRIESGADO,7073,127.79346070170905
ARRIESGADO,7074,139.3197092652238
ARRIESGADO,7075,162.78904783880412
ARRIESGADO,7076,140.17048539397857
ARRIESGADO,7077,116.42033156718195
ARRIESGADO,7078,128.43694206669085
ARRIESGADO,7079,91.6546048553219
ARRIESGADO,7080,97.28677978800384
ARRIESGADO,7081,181.99033964256478
ARRIESGADO,7082,131.74744056191577
ARRIESGADO,7083,143.1361075815884
ARRIESGADO,7084,166.90464351657891
ARRIESGADO,7085,138.93323969755176
ARRIESGADO,7086,151.4381461298988
ARRIESGADO,7087,109.29092268488739
ARRIESGADO,7088,140.56744973932675
ARRIESGADO,7089,140.44491025721535
ARRIESGADO,7090,127.37792322946564
ARRIESGADO,7091,129.16564084883106
ARRIESGADO,7092,163.86319369107727
ARRIESGADO,7093,113.8669715368307
ARRIESGADO,7094,135.16643176432072
ARRIESGADO,7095,143.1443852500038
ARRIESGADO,7096,117.76932737188395
ARRIESGADO,7097,134.14081787604866
ARRIESGADO,7098,150.50425926100493
ARRIESGADO,7099,125.77469019777573
ARRIESGADO,7100,163.45876780544936
ARRIESGADO,7101,108.03102551530264
ARRIESGADO,7102,111.02614712669545
ARRIESGADO,7103,126.83278423090172
ARRIESGADO,7104,141.60101348925622
ARRIESGADO,7105,120.67437325533935
ARRIESGADO,7106,127.51991980901971
ARRIESGADO,7107,90.7993338696789
ARRIESGADO,7108,157.5187692713366
ARRIESGADO,7109,165.9995420670162
ARRIESGADO,7110,131.96162618932001
ARRIESGADO,7111,173.90118560009358
ARRIESGADO,7112,131.42985478202337
ARRIESGADO,7113,129.57326893146023
ARRIESGADO,7114,153.29063472014835
ARRIESGADO,7115,154.25520431676392
ARRIESGADO,7116,171.1929200878235
ARRIESGADO,7117,127.43311362735821
ARRIESGADO,7118,91.36560383470845
ARRIESGADO,7119,127.19436916765702
ARRIESGADO,7120,150.1214109955648
ARRIESGADO,7121,151.40256238392197
ARRIESGADO,7122,148.07671603239802
ARRIESGADO,7123,193.4794078113501
ARRIESGADO,7124,141.36317818983835
ARRIESGADO,7125,122.63509388700633
ARRIESGADO,7126,172.96668479612123
ARRIESGADO,7127,106.86615768380689
ARRIESGADO,7128,173.71789389225992
ARRIESGADO,7129,140.28454189521645
ARRIESGADO,7130,145.1642837560257
ARRIESGADO,7131,139.59902664734716
ARRIESGADO,7132,139.283670530612
ARRIESGADO,7133,188.52196486433945
ARRIESGADO,7134,173.78380961461005
ARRIESGADO,7135,101.58201016054012
ARRIESGADO,7136,155.9525990153984
ARRIESGADO,7137,142.71616834624103
ARRIESGADO,7138,115.46191289572381
ARRIESGADO,7139,119.6294192454445
ARRIESGADO,7140,137.579436773585
ARRIESGADO,7141,114.54373947570217
ARRIESGADO,7142,135.90301052013612
ARRIESGADO,7143,151.47243236884628
ARRIESGADO,7144,125.23561632369025
ARRIESGADO,7145,171.99096440114278
ARRIESGADO,7146,132.1778326935367
ARRIESGADO,7147,179.9567696954226
ARRIESGADO,7148,127.5903392275906
ARRIESGADO,7149,102.5788624453778
ARRIESGADO,7150,169.17188469753214
ARRIESGADO,7151,141.0610759196481
ARRIESGADO,7152,154.57360640477603
ARRIESGADO,7153,134.74586971521484
ARRIESGADO,7154,85.23626990345856
ARRIESGADO,7155,170.738312026837
ARRIESGADO,7156,168.406071688233
ARRIESGADO,7157,146.5709958918384
ARRIESGADO,7158,149.58968022726617
ARRIESGADO,7159,117.42624975329959
ARRIESGADO,7160,163.92746583595607
ARRIESGADO,7161,123.89286643291719
ARRIESGADO,7162,167.5961712576516
ARRIESGADO,7163,133.77745480428598
ARRIESGADO,7164,152.72517292166268
ARRIESGADO,7165,103.51063041837044
ARRIESGADO,7166,132.07506501717188
ARRIESGADO,7167,131.62275262538927
ARRIESGADO,7168,102.67949997743149
ARRIESGADO,7169,161.78930336820787
ARRIESGADO,7170,133.32358530907592
ARRIESGADO,7171,155.12296594596606
ARRIESGADO,7172,150.65826124264163
ARRIESGADO,7173,132.56652414206314
ARRIESGADO,7174,159.81826558415108
ARRIESGADO,7175,127.82744650470914
ARRIESGADO,7176,154.56309426578022
ARRIESGADO,7177,151.4829620529224
ARRIESGADO,7178,113.03952652990957
ARRIESGADO,7179,150.11463121223738
ARRIESGADO,7180,164.03497134187364
ARRIESGADO,7181,171.16764678382145
ARRIESGADO,7182,179.16452795478165
ARRIESGADO,7183,118.86592535447824
ARRIESGADO,7184,134.86489916544008
ARRIESGADO,7185,120.66936313994361
ARRIESGADO,7186,140.87206058235054
ARRIESGADO,7187,136.29976938924403
ARRIESGADO,7188,136.09786127381423
ARRIESGADO,7189,157.14902484409475
ARRIESGADO,7190,116.99327232140314
ARRIESGADO,7191,145.82540712307159
ARRIESGADO,7192,120.43131062900049
ARRIESGADO,7193,168.05970411509713
ARRIESGADO,7194,143.79644225455226
ARRIESGADO,7195,177.08042832429754
ARRIESGADO,7196,169.84243497805193
ARRIESGADO,7197,142.1935082857376
ARRIESGADO,7198,125.28391340939278
ARRIESGADO,7199,170.99309830163443
ARRIESGADO,7200,172.3480762217723
ARRIESGADO,7201,124.7619334236872
ARRIESGADO,7202,108.63718981644958
ARRIESGADO,7203,107.82730742729066
ARRIESGADO,7204,131.94023418795214
ARRIESGADO,7205,139.24482141866775
ARRIESGADO,7206,136.36475618673865
ARRIESGADO,7207,145.70709809769923
ARRIESGADO,7208,124.64462777026837
ARRIESGADO,7209,116.43127718273136
ARRIESGADO,7210,139.60785370352406
ARRIESGADO,7211,135.11509489363243
ARRIESGADO,7212,165.45238880079913
ARRIESGADO,7213,112.10025713855555
ARRIESGADO,7214,152.95340335365285
ARRIESGADO,7215,106.45604025031618
ARRIESGADO,7216,134.6599708686778
ARRIESGADO,7217,142.84462438432323
ARRIESGADO,7218,134.206173925126
ARRIESGADO,7219,128.32884675742002
ARRIESGADO,7220,148.9569563324768
ARRIESGADO,7221,101.9416112400444
ARRIESGADO,7222,140.70114934173182
ARRIESGADO,7223,183.4786892061802
ARRIESGADO,7224,149.066132232895
ARRIESGADO,7225,143.1438327779245
ARRIESGADO,7226,133.90349423980044
ARRIESGADO,7227,156.09270355808854
ARRIESGADO,7228,135.0925079909055
ARRIESGADO,7229,132.32909796689484
ARRIESGADO,7230,125.6685476951263
ARRIESGADO,7231,140.95757448402867
ARRIESGADO,7232,158.4682316665392
ARRIESGADO,7233,154.73035365305176
ARRIESGADO,7234,139.78338282494352
ARRIESGADO,7235,123.41955226138276
ARRIESGADO,7236,144.5135762011409
ARRIESGADO,7237,167.66537599491903
ARRIESGADO,7238,146.59308805634785
ARRIESGADO,7239,118.97275912506716
ARRIESGADO,7240,131.7004044354845
ARRIESGADO,7241,146.91815570508626
ARRIESGADO,7242,126.37175698078401
ARRIESGADO,7243,155.14415460861142
ARRIESGADO,7244,136.9214761886084
ARRIESGADO,7245,145.52267871456968
ARRIESGADO,7246,126.38574271398913
ARRIESGADO,7247,143.8619423114578
ARRIESGADO,7248,158.82165913740195
ARRIESGADO,7249,109.83969250226414
ARRIESGADO,7250,170.6281167616637
ARRIESGADO,7251,159.04158804850644
ARRIESGADO,7252,150.7324700763873
ARRIESGADO,7253,133.0425113012686
ARRIESGADO,7254,108.08941701931914
ARRIESGADO,7255,111.04864530257632
ARRIESGADO,7256,126.58132665819866
ARRIESGADO,7257,218.11492783933414
ARRIESGADO,7258,135.33630252072845
ARRIESGADO,7259,131.57718897410163
ARRIESGADO,7260,185.26203642477438
ARRIESGADO,7261,113.65979017824814
ARRIESGADO,7262,124.52300520744303
ARRIESGADO,7263,133.0611016414918
ARRIESGADO,7264,96.54883583475419
ARRIESGADO,7265,129.95259339758155
ARRIESGADO,7266,136.211114675862
ARRIESGADO,7267,185.9829339775627
ARRIESGADO,7268,114.36560290091005
ARRIESGADO,7269,154.2528670707967
ARRIESGADO,7270,151.0884601738849
ARRIESGADO,7271,142.1584277042602
ARRIESGADO,7272,154.58748021113968
ARRIESGADO,7273,146.5031485074687
ARRIESGADO,7274,117.55165245703213
ARRIESGADO,7275,126.36937374705764
ARRIESGADO,7276,145.92374397394565
ARRIESGADO,7277,141.99325968879722
ARRIESGADO,7278,143.5544997380852
ARRIESGADO,7279,156.0416078232824
ARRIESGADO,7280,171.58597914085098
ARRIESGADO,7281,147.50216380940998
ARRIESGADO,7282,92.81721523528996
ARRIESGADO,7283,150.16727870371494
ARRIESGADO,7284,104.09135788611962
ARRIESGADO,7285,151.98082073673916
ARRIESGADO,7286,139.04120864485546
ARRIESGADO,7287,138.1580270805977
ARRIESGADO,7288,149.95558729327553
ARRIESGADO,7289,128.85225563913085
ARRIESGADO,7290,166.88546378685854
ARRIESGADO,7291,139.83540598827776
ARRIESGADO,7292,186.76472978584144
ARRIESGADO,7293,176.4650644392652
ARRIESGADO,7294,152.96250091055938
ARRIESGADO,7295,146.27942192406033
ARRIESGADO,7296,117.49011511538345
ARRIESGADO,7297,176.68963168667653
ARRIESGADO,7298,153.66389521966678
ARRIESGADO,7299,138.48185841608185
ARRIESGADO,7300,181.18441660382808
ARRIESGADO,7301,104.02092134308378
ARRIESGADO,7302,130.41881724319907
ARRIESGADO,7303,213.85515439329203
ARRIESGADO,7304,137.2642873549328
ARRIESGADO,7305,129.3563975807675
ARRIESGADO,7306,171.16317549865508
ARRIESGADO,7307,147.2591228562535
ARRIESGADO,7308,141.44329512242766
ARRIESGADO,7309,171.12285032286746
ARRIESGADO,7310,141.18996523435592
ARRIESGADO,7311,117.85283791233444
ARRIESGADO,7312,120.0872291661209
ARRIESGADO,7313,94.30993176106543
ARRIESGADO,7314,174.1987193912156
ARRIESGADO,7315,97.43026441475493
ARRIESGADO,7316,140.63061995951676
ARRIESGADO,7317,120.33329181067162
ARRIESGADO,7318,133.46031066538936
ARRIESGADO,7319,131.08756138223228
ARRIESGADO,7320,126.66556005802444
ARRIESGADO,7321,146.97030913184713
ARRIESGADO,7322,167.75119738500263
ARRIESGADO,7323,132.97361922743767
ARRIESGADO,7324,106.09322221069297
ARRIESGADO,7325,139.7516178337753
ARRIESGADO,7326,98.37381391783165
ARRIESGADO,7327,170.99069258191412
ARRIESGADO,7328,118.86161133370965
ARRIESGADO,7329,123.21937292415808
ARRIESGADO,7330,179.8896637608385
ARRIESGADO,7331,146.15489015641387
ARRIESGADO,7332,166.19185442229062
ARRIESGADO,7333,148.94385079418754
ARRIESGADO,7334,158.17328631713954
ARRIESGADO,7335,107.96755245395849
ARRIESGADO,7336,144.69663073502755
ARRIESGADO,7337,167.79558526495444
ARRIESGADO,7338,122.54909402643433
ARRIESGADO,7339,159.18190004816114
ARRIESGADO,7340,173.49448881498458
ARRIESGADO,7341,142.88272103136057
ARRIESGADO,7342,183.59490252691126
ARRIESGADO,7343,135.12186008153367
ARRIESGADO,7344,118.34883600230474
ARRIESGADO,7345,106.28102828584376
ARRIESGADO,7346,110.99279832995143
ARRIESGADO,7347,172.79185609011574
ARRIESGADO,7348,141.42891636541066
ARRIESGADO,7349,153.5444828326326
ARRIESGADO,7350,129.85053575248025
ARRIESGADO,7351,139.34580229783464
ARRIESGADO,7352,143.10733648998735
ARRIESGADO,7353,150.74201658319134
ARRIESGADO,7354,156.35645000550338
ARRIESGADO,7355,144.444350965302
ARRIESGADO,7356,176.7010950462623
ARRIESGADO,7357,143.03006773292407
ARRIESGADO,7358,192.2383970042259
ARRIESGADO,7359,135.95462222501445
ARRIESGADO,7360,161.31390328562193
ARRIESGADO,7361,144.00434932031334
ARRIESGADO,7362,132.01991171025963
ARRIESGADO,7363,138.99915907163938
ARRIESGADO,7364,152.3936226977258
ARRIESGADO,7365,194.65351274505076
ARRIESGADO,7366,147.54769087083437
ARRIESGADO,7367,141.98265179218146
ARRIESGADO,7368,155.63576089216104
ARRIESGADO,7369,137.33656776193942
ARRIESGADO,7370,131.51061588432393
ARRIESGADO,7371,153.99202697865223
ARRIESGADO,7372,123.69188215496834
ARRIESGADO,7373,155.76119325393176
ARRIESGADO,7374,143.408353403617
ARRIESGADO,7375,109.3218705621998
ARRIESGADO,7376,144.76176565991452
ARRIESGADO,7377,126.13805349486597
ARRIESGADO,7378,132.47814993884884
ARRIESGADO,7379,120.13668450321438
ARRIESGADO,7380,137.14608736585862
ARRIESGADO,7381,157.24763956992794
ARRIESGADO,7382,151.42266319533385
ARRIESGADO,7383,164.59363331846035
ARRIESGADO,7384,143.19501559707908
ARRIESGADO,7385,166.11568908073266
ARRIESGADO,7386,111.63522071884472
ARRIESGADO,7387,120.83188497175503
ARRIESGADO,7388,134.96193997680555
ARRIESGADO,7389,136.96115129579135
ARRIESGADO,7390,149.6413037391625
ARRIESGADO,7391,132.72922218772078
ARRIESGADO,7392,129.7002951378982
ARRIESGADO,7393,133.51785039498174
ARRIESGADO,7394,184.80510223286748
ARRIESGADO,7395,111.83816280280848
ARRIESGADO,7396,120.28490510766977
ARRIESGADO,7397,159.42584647170077
ARRIESGADO,7398,182.27296066308088
ARRIESGADO,7399,161.97990506671684
ARRIESGADO,7400,114.30976955109975
ARRIESGADO,7401,165.59142890590886
ARRIESGADO,7402,151.11913020582182
ARRIESGADO,7403,168.26103082524398
ARRIESGADO,7404,177.7752234103932
ARRIESGADO,7405,149.3109963223843
ARRIESGADO,7406,135.49293239865344
ARRIESGADO,7407,154.21484233415342
ARRIESGADO,7408,118.78984055780857
ARRIESGADO,7409,111.67088633809992
ARRIESGADO,7410,91.17364555990595
ARRIESGADO,7411,128.68582062711315
ARRIESGADO,7412,113.35087245515075
ARRIESGADO,7413,137.6637884642909
ARRIESGADO,7414,110.53032552170876
ARRIESGADO,7415,118.555055318409
ARRIESGADO,7416,106.25172351821159
ARRIESGADO,7417,186.67929223960317
ARRIESGADO,7418,163.5964055940958
ARRIESGADO,7419,140.29271122874303
ARRIESGADO,7420,97.04931858170912
ARRIESGADO,7421,128.5051383824981
ARRIESGADO,7422,112.75308173377923
ARRIESGADO,7423,155.57294274716875
ARRIESGADO,7424,134.66067746301772
ARRIESGADO,7425,177.20191871046845
ARRIESGADO,7426,123.46123214905501
ARRIESGADO,7427,161.0111124612701
ARRIESGADO,7428,139.52373478275044
ARRIESGADO,7429,122.39810466595317
ARRIESGADO,7430,120.17397623026508
ARRIESGADO,7431,181.16647779228035
ARRIESGADO,7432,88.63893701273419
ARRIESGADO,7433,127.00586235699427
ARRIESGADO,7434,153.48008032771028
ARRIESGADO,7435,125.95300870717742
ARRIESGADO,7436,182.82737609316504
ARRIESGADO,7437,148.14219952944111
ARRIESGADO,7438,182.70096701485832
ARRIESGADO,7439,142.6951048532571
ARRIESGADO,7440,139.66574315949188
