perfil,simulacion,puntos
ARRIESGADO,6779,154.2998707034872
ARRIESGADO,6780,123.55459656968813
ARRIESGADO,6781,126.89061598416512
ARRIESGADO,6782,161.2997312293297
ARRIESGADO,6783,140.3316541033674
ARRIESGADO,6784,138.81609368643345
ARRIESGADO,6785,153.90256884577718
ARRIESGADO,6786,120.63129380451137
ARRIESGADO,6787,141.12361975010904
ARRIESGADO,6788,113.99915003736139
ARRIESGADO,6789,134.39278755556356
ARRIESGADO,6790,121.28946901467691
ARRIESGADO,6791,129.929978110804
ARRIESGADO,6792,136.90701621220268
ARRIESGADO,6793,144.9665458950827
ARRIESGADO,6794,147.60289482994042
ARRIESGADO,6795,115.66468934058304
ARRIESGADO,6796,157.1800559722039
ARRIESGADO,6797,164.31662957330326
ARRIESGADO,6798,94.92487055523426
ARRIESGADO,6799,160.80621885048234
ARRIESGADO,6800,139.29946422605795
ARRIESGADO,6801,163.36614838958567
ARRIESGADO,6802,161.7003126522843
ARRIESGADO,6803,105.98624254096144
ARRIESGADO,6804,129.50639662962013
ARRIESGADO,6805,118.81348524192205
ARRIESGADO,6806,161.9364381068917
ARRIESGADO,6807,128.3646362217829
ARRIESGADO,6808,96.20462275453792
ARRIESGADO,6809,126.31806718577836
ARRIESGADO,6810,189.3828453677727
ARRIESGADO,6811,184.1188579986774
ARRIESGADO,6812,121.15736194510205
ARRIESGADO,6813,161.74183654164705
ARRIESGADO,6814,129.64339975319604
ARRIESGADO,6815,163.40632481483073
ARRIESGADO,6816,149.51871457287598
ARRIESGADO,6817,108.81852768427377
ARRIESGADO,6818,149.0252733764029
ARRIESGADO,6819,200.42021200198008
ARRIESGADO,6820,121.38855592416974
ARRIESGADO,6821,131.5016289778282
ARRIESGADO,6822,157.64025853371032
ARRIESGADO,6823,98.96625010569666
ARRIESGADO,6824,111.66593052478888
ARRIESGADO,6825,157.36717607248983
ARRIESGADO,6826,111.4250432240818
ARRIESGADO,6827,156.3402761976773
ARRIESGADO,6828,124.13940032388166
ARRIESGADO,6829,119.40771808206867
ARRIESGADO,6830,109.17747782508748
ARRIESGADO,6831,141.22035858773532
ARRIESGADO,6832,153.50284585169965
ARRIESGADO,6833,144.90847895007602
ARRIESGADO,6834,102.09339100798309
ARRIESGADO,6835,130.6395877441803
ARRIESGADO,6836,221.0446799101904
ARRIESGADO,6837,145.2987665748318
ARRIESGADO,6838,123.65373911834759
ARRIESGADO,6839,112.08210306312539
ARRIESGADO,6840,154.3063751155716
ARRIESGADO,6841,149.8200380859076
ARRIESGADO,6842,124.9971686470592
ARRIESGADO,6843,155.41742303794467
ARRIESGADO,6844,149.8813100414635
ARRIESGADO,6845,113.44210015371978
ARRIESGADO,6846,159.30439491185456
ARRIESGADO,6847,136.80270270569451
ARRIESGADO,6848,134.0773901916114
ARRIESGADO,6849,111.70964578904383
ARRIESGADO,6850,132.3334975628256
ARRIESGADO,6851,142.74156138879133
ARRIESGADO,6852,165.4524825321642
ARRIESGADO,6853,115.13512911662502
ARRIESGADO,6854,183.71560389003133
ARRIESGADO,6855,110.688762312927
ARRIESGADO,6856,134.1498389744493
ARRIESGADO,6857,127.89107019352234
ARRIESGADO,6858,104.44234660488257
ARRIESGADO,6859,159.9066573548124
ARRIESGADO,6860,171.96747166265848
ARRIESGADO,6861,137.18912161615395
ARRIESGADO,6862,103.16872103211301
ARRIESGADO,6863,150.07630528087515
ARRIESGADO,6864,127.34255826324593
ARRIESGADO,6865,134.02065197551224
ARRIESGADO,6866,101.92328663143095
ARRIESGADO,6867,192.2583133310266
ARRIESGADO,6868,160.2468981044254
ARRIESGADO,6869,160.89020887326708
ARRIESGADO,6870,103.7766056324936
ARRIESGADO,6871,139.69580865289873
ARRIESGADO,6872,122.01034791069245
ARRIESGADO,6873,133.90235693077472
ARRIESGADO,6874,154.85511109106238
ARRIESGADO,6875,159.82965607847336
ARRIESGADO,6876,158.11920339740027
ARRIESGADO,6877,138.8522785639164
ARRIESGADO,6878,156.88022931959196
ARRIESGADO,6879,120.17916124003771
ARRIESGADO,6880,142.568148703213
ARRIESGADO,6881,146.4126557250895
ARRIESGADO,6882,148.25800538506797
ARRIESGADO,6883,121.58805298583655
ARRIESGADO,6884,173.852744343869
ARRIESGADO,6885,93.2710845026192
ARRIESGADO,6886,159.83528159982592
ARRIESGADO,6887,151.27478093058724
ARRIESGADO,6888,130.73248555200678
ARRIESGADO,6889,101.90661654209352
ARRIESGADO,6890,169.06153962867094
ARRIESGADO,6891,116.6301727057684
ARRIESGADO,6892,142.20596083648263
ARRIESGADO,6893,144.84853764117597
ARRIESGADO,6894,155.3916425321422
ARRIESGADO,6895,149.58644359805737
ARRIESGADO,6896,137.85696525394061
ARRIESGADO,6897,122.31345416157302
ARRIESGADO,6898,133.95333701110442
ARRIESGADO,6899,137.5609942448852
ARRIESGADO,6900,126.56193394382773
ARRIESGADO,6901,132.76820244128663
ARRIESGADO,6902,132.6688454268074
ARRIESGADO,6903,144.30048647334905
ARRIESGADO,6904,153.1611386418724
ARRIESGADO,6905,135.61849334156614
ARRIESGADO,6906,102.7189047545043
ARRIESGADO,6907,146.18142927766544
ARRIESGADO,6908,140.81755436373746
ARRIESGADO,6909,144.25484846811966
ARRIESGADO,6910,136.39361645020176
ARRIESGADO,6911,157.37882283582303
ARRIESGADO,6912,105.42530057996044
ARRIESGADO,6913,153.37168861467708
ARRIESGADO,6914,149.20826935282724
ARRIESGADO,6915,181.99604391909688
ARRIESGADO,6916,155.2893280771632
ARRIESGADO,6917,150.01492001566785
ARRIESGADO,6918,149.88979636404056
ARRIESGADO,6919,127.44365727029914
ARRIESGADO,6920,147.56557163979417
ARRIESGADO,6921,126.27543574645452
ARRIESGADO,6922,131.43302585819995
ARRIESGADO,6923,165.54002440502725
ARRIESGADO,6924,143.7910704182942
ARRIESGADO,6925,117.47435546577303
ARRIESGADO,6926,128.7388527511999
ARRIESGADO,6927,149.3002398266537
ARRIESGADO,6928,134.84618294650613
ARRIESGADO,6929,156.46461936667268
ARRIESGADO,6930,93.2770498311393
ARRIESGADO,6931,130.3488025753775
ARRIESGADO,6932,154.8958378989859
ARRIESGADO,6933,147.27775942063616
ARRIESGADO,6934,134.5126607262543
ARRIESGADO,6935,168.89565439690182
ARRIESGADO,6936,152.61031411442673
ARRIESGADO,6937,162.90531372143678
ARRIESGADO,6938,155.2692060416294
ARRIESGADO,6939,155.46979379198132
ARRIESGADO,6940,149.98672100623003
ARRIESGADO,6941,127.0648299472704
ARRIESGADO,6942,181.02691579790906
ARRIESGADO,6943,153.1057337780639
ARRIESGADO,6944,156.4808109850864
ARRIESGADO,6945,145.42408059929508
ARRIESGADO,6946,114.29134242296702
ARRIESGADO,6947,99.22478260570891
ARRIESGADO,6948,120.99097605756256
ARRIESGADO,6949,155.620203486503
ARRIESGADO,6950,151.10208057252055
ARRIESGADO,6951,107.70267966718765
ARRIESGADO,6952,119.1226736015498
ARRIESGADO,6953,152.13577010087266
ARRIESGADO,6954,128.33845207601766
ARRIESGADO,6955,147.3402326806307
ARRIESGADO,6956,157.41456662284037
ARRIESGADO,6957,139.35356134459744
ARRIESGADO,6958,178.59543589832563
ARRIESGADO,6959,108.035274943209
ARRIESGADO,6960,156.62592554305076
ARRIESGADO,6961,139.77680688289038
ARRIESGADO,6962,116.54948202372738
ARRIESGADO,6963,132.00046214674455
ARRIESGADO,6964,178.18150861340246
ARRIESGADO,6965,134.6326796625659
ARRIESGADO,6966,169.4950329850083
ARRIESGADO,6967,138.4472914746121
ARRIESGADO,6968,144.0906497152047
ARRIESGADO,6969,126.51531400830044
ARRIESGADO,6970,139.0578446772011
ARRIESGADO,6971,136.8531697794072
ARRIESGADO,6972,162.81264289824603
ARRIESGADO,6973,173.4551749013364
ARRIESGADO,6974,138.89497018521558
ARRIESGADO,6975,120.66533232320259
ARRIESGADO,6976,157.12815821588475
ARRIESGADO,6977,179.54646026151235
ARRIESGADO,6978,150.80282279913416
ARRIESGADO,6979,115.98167246744009
ARRIESGADO,6980,133.42395001493642
ARRIESGADO,6981,150.07381569103651
ARRIESGADO,6982,182.72942950787706
ARRIESGADO,6983,152.20002950359756
ARRIESGADO,6984,160.1590639804157
ARRIESGADO,6985,146.46386049973535
ARRIESGADO,6986,141.12030567667827
ARRIESGADO,6987,114.18559403684135
ARRIESGADO,6988,157.34058414503335
ARRIESGADO,6989,83.2072468757874
ARRIESGADO,6990,141.80320057699433
ARRIESGADO,6991,151.99249825307365
ARRIESGADO,6992,142.8120620391769
ARRIESGADO,6993,171.7700490142317
ARRIESGADO,6994,127.88239352534308
ARRIESGADO,6995,180.1822516456663
ARRIESGADO,6996,163.06001076332325
ARRIESGADO,6997,125.4802594475332
ARRIESGADO,6998,139.57023973437347
ARRIESGADO,6999,176.6782672217269
ARRIESGADO,7000,130.30910941932112
ARRIESGADO,7001,168.17925122644857
ARRIESGADO,7002,150.515941758296
ARRIESGADO,7003,165.48028641768514
ARRIESGADO,7004,148.29792282710517
ARRIESGADO,7005,99.53826430752876
ARRIESGADO,7006,123.02575359811051
ARRIESGADO,7007,136.91285688461207
ARRIESGADO,7008,116.15646039283043
ARRIESGADO,7009,118.74126313658917
ARRIESGADO,7010,158.90712985987506
ARRIESGADO,7011,140.98933231922032
ARRIESGADO,7012,164.9330816291358
ARRIESGADO,7013,138.0364695130633
ARRIESGADO,7014,150.0486218397166
ARRIESGADO,7015,109.75062786161911
ARRIESGADO,7016,132.7749073823378
ARRIESGADO,7017,125.982024133968
ARRIESGADO,7018,146.06271566989486
ARRIESGADO,7019,105.87945380308034
ARRIESGADO,7020,133.99650360138745
ARRIESGADO,7021,140.0522095826472
ARRIESGADO,7022,189.27502434415356
ARRIESGADO,7023,154.78501742208482
ARRIESGADO,7024,143.0200936189362
ARRIESGADO,7025,181.63260154826673
ARRIESGADO,7026,149.65930116961903
ARRIESGADO,7027,102.66570252625057
ARRIESGADO,7028,175.02496058531835
ARRIESGADO,7029,144.378611302386
ARRIESGADO,7030,147.0974675385445
ARRIESGADO,7031,160.0209613369354
ARRIESGADO,7032,155.61011595464078
ARRIESGADO,7033,117.1946155689221
ARRIESGADO,7034,135.06757238090552
ARRIESGADO,7035,136.74772425505415
ARRIESGADO,7036,150.11990815319618
ARRIESGADO,7037,171.2863962816105
ARRIESGADO,7038,118.23414794121827
ARRIESGADO,7039,130.64691775082872
ARRIESGADO,7040,121.79938208622596
ARRIESGADO,7041,137.17249012461002
ARRIESGADO,7042,113.50186045481087
ARRIESGADO,7043,122.11684931669194
ARRIESGADO,7044,146.43883967715283
ARRIESGADO,7045,142.330059155115
ARRIESGADO,7046,154.4099433223979
ARRIESGADO,7047,152.09564088706966
ARRIESGADO,7048,131.67792261852665
ARRIESGADO,7049,138.36116916746744
ARRIESGADO,7050,93.98966845001601
ARRIESGADO,7051,99.81225531374876
ARRIESGADO,7052,172.41702297326867
ARRIESGADO,7053,137.50347422177188
ARRIESGADO,7054,200.42196709536174
ARRIESGADO,7055,155.11844498797575
ARRIESGADO,7056,137.32491945788166
ARRIESGADO,7057,174.1125781558634
ARRIESGADO,7058,149.09605519624122
ARRIESGADO,7059,157.59695856739694
ARRIESGADO,7060,169.99769800240878
ARRIESGADO,7061,132.15299691315195
ARRIESGADO,7062,141.19266003021045
ARRIESGADO,7063,143.8705802085086
ARRIESGADO,7064,126.56039951297161
ARRIESGADO,7065,168.01177484257087
ARRIESGADO,7066,98.67265264765253
ARRIESGADO,7067,172.2740330583728
ARRIESGADO,7068,138.7664159630507
ARRIESGADO,7069,102.13320550065737
ARRIESGADO,7070,117.19462363982947
ARRIESGADO,7071,141.43896504530355
ARRIESGADO,7072,146.35760976858978
ARRIESGADO,7073,129.5268722165414
ARRIESGADO,7074,157.16531441805685
ARRIESGADO,7075,154.4299739538884
ARRIESGADO,7076,113.95166944659378
ARRIESGADO,7077,130.20314024047292
ARRIESGADO,7078,128.30625481272563
ARRIESGADO,7079,121.62778871925228
ARRIESGADO,7080,140.0063630012374
ARRIESGADO,7081,159.23628346579892
ARRIESGADO,7082,145.45365615753877
ARRIESGADO,7083,123.45715484510905
ARRIESGADO,7084,116.0754606841814
ARRIESGADO,7085,133.2433400122418
ARRIESGADO,7086,155.27632094860616
ARRIESGADO,7087,115.39048068734962
ARRIESGADO,7088,166.46202204698602
ARRIESGADO,7089,177.97076182208644
ARRIESGADO,7090,127.34871834376207
ARRIESGADO,7091,147.98742611384745
ARRIESGADO,7092,140.16069057084232
ARRIESGADO,7093,108.31728542555453
ARRIESGADO,7094,131.68666328750737
ARRIESGADO,7095,133.1151589228974
ARRIESGADO,7096,107.32025957382892
ARRIESGADO,7097,158.27373269240465
ARRIESGADO,7098,172.68297146860806
ARRIESGADO,7099,97.06657392326504
ARRIESGADO,7100,146.88023352654304
ARRIESGADO,7101,113.63191344906726
ARRIESGADO,7102,105.5465140598408
ARRIESGADO,7103,137.28537285202592
ARRIESGADO,7104,145.9393294761516
ARRIESGADO,7105,158.8357377013275
ARRIESGADO,7106,173.69186824152573
ARRIESGADO,7107,122.21689457570719
ARRIESGADO,7108,150.41998557931095
ARRIESGADO,7109,150.21376384382017
ARRIESGADO,7110,161.349793517431
ARRIESGADO,7111,148.76433986084874
ARRIESGADO,7112,141.92039967993043
ARRIESGADO,7113,133.37448655212097
ARRIESGADO,7114,101.44473342569152
ARRIESGADO,7115,164.18559367533902
ARRIESGADO,7116,134.9873484612837
ARRIESGADO,7117,192.4574967060799
ARRIESGADO,7118,146.86851296822852
ARRIESGADO,7119,124.50805578268364
ARRIESGADO,7120,124.23435232517527
ARRIESGADO,7121,112.20752644916165
ARRIESGADO,7122,120.40550573272718
ARRIESGADO,7123,169.49420752519012
ARRIESGADO,7124,170.49184319959994
ARRIESGADO,7125,124.04758062025864
ARRIESGADO,7126,146.7521347573167
ARRIESGADO,7127,166.30709727992803
ARRIESGADO,7128,139.7741514268685
ARRIESGADO,7129,99.43356029267194
ARRIESGADO,7130,171.72773761094717
ARRIESGADO,7131,98.87663616723025
ARRIESGADO,7132,155.64172504591934
ARRIESGADO,7133,147.13594295088092
ARRIESGADO,7134,150.57361393482574
ARRIESGADO,7135,105.995370403202
ARRIESGADO,7136,160.81973719452571
ARRIESGADO,7137,152.12340455518137
ARRIESGADO,7138,143.03776594725753
ARRIESGADO,7139,116.07328498902808
ARRIESGADO,7140,125.66318273246793
ARRIESGADO,7141,118.99665197841867
ARRIESGADO,7142,110.67773945410528
ARRIESGADO,7143,152.0691530905279
ARRIESGADO,7144,141.40173670065872
ARRIESGADO,7145,153.00316463868452
ARRIESGADO,7146,113.86143984397839
ARRIESGADO,7147,151.61347234332942
ARRIESGADO,7148,145.40247317761782
ARRIESGADO,7149,159.59950697878187
ARRIESGADO,7150,151.41151063461652
ARRIESGADO,7151,108.95010252507292
ARRIESGADO,7152,119.97461663736458
ARRIESGADO,7153,145.59424323685823
ARRIESGADO,7154,109.16478987798149
ARRIESGADO,7155,129.17640947970187
ARRIESGADO,7156,158.9443132503461
ARRIESGADO,7157,121.48264267076722
ARRIESGADO,7158,133.86175374169827
ARRIESGADO,7159,195.56165441426745
ARRIESGADO,7160,138.74571412790175
ARRIESGADO,7161,170.2219918256213
ARRIESGADO,7162,119.8487447284493
ARRIESGADO,7163,175.669458002522
ARRIESGADO,7164,112.12357875828732
ARRIESGADO,7165,138.0459608452173
ARRIESGADO,7166,119.27914267133188
ARRIESGADO,7167,148.38758534006075
ARRIESGADO,7168,139.7621720166408
ARRIESGADO,7169,137.49043777145258
ARRIESGADO,7170,111.09296770542069
ARRIESGADO,7171,166.30537477547364
ARRIESGADO,7172,139.41289273123
ARRIESGADO,7173,144.15797649380397
ARRIESGADO,7174,172.74450387669242
ARRIESGADO,7175,132.12636123363276
ARRIESGADO,7176,147.9100177669935
ARRIESGADO,7177,151.41089507977335
ARRIESGADO,7178,149.47703678341003
ARRIESGADO,7179,143.66536804450004
ARRIESGADO,7180,157.86932621440172
ARRIESGADO,7181,150.47432821369472
ARRIESGADO,7182,105.41476100646396
ARRIESGADO,7183,133.20922253773537
ARRIESGADO,7184,188.31696764021618
ARRIESGADO,7185,146.5042968454711
ARRIESGADO,7186,127.6025733723884
ARRIESGADO,7187,159.93644091596985
ARRIESGADO,7188,109.62751397002123
ARRIESGADO,7189,152.07393009582958
ARRIESGADO,7190,106.56957426559333
ARRIESGADO,7191,116.32604406566315
ARRIESGADO,7192,117.54765370211493
ARRIESGADO,7193,136.9247388996744
ARRIESGADO,7194,170.14342110346095
ARRIESGADO,7195,138.3960604048032
ARRIESGADO,7196,123.28265481998605
ARRIESGADO,7197,141.33360748972143
ARRIESGADO,7198,117.63524906570585
ARRIESGADO,7199,126.8334729302229
ARRIESGADO,7200,124.38209987156637
ARRIESGADO,7201,140.07933234936723
ARRIESGADO,7202,117.5059583150958
ARRIESGADO,7203,129.37577457016167
ARRIESGADO,7204,145.3356772970894
ARRIESGADO,7205,154.1154460377687
ARRIESGADO,7206,149.90223361044875
ARRIESGADO,7207,153.5786435332228
ARRIESGADO,7208,153.3521209990677
ARRIESGADO,7209,80.34413010578915
ARRIESGADO,7210,142.72918434234109
ARRIESGADO,7211,110.55327219864736
ARRIESGADO,7212,137.9889046005288
ARRIESGADO,7213,124.19496484450487
ARRIESGADO,7214,122.02430953500249
ARRIESGADO,7215,125.20311423834389
ARRIESGADO,7216,114.96089975171607
ARRIESGADO,7217,129.77972670522593
ARRIESGADO,7218,128.93222216595962
ARRIESGADO,7219,179.2548575098429
ARRIESGADO,7220,105.23378761131633
ARRIESGADO,7221,151.60482429214656
ARRIESGADO,7222,126.55896180309837
ARRIESGADO,7223,142.84976104589217
ARRIESGADO,7224,128.17491694489533
ARRIESGADO,7225,124.823067809783
ARRIESGADO,7226,130.4812066088856
ARRIESGADO,7227,148.30108722954523
ARRIESGADO,7228,124.06936949549849
ARRIESGADO,7229,99.44325301434212
ARRIESGADO,7230,165.07246289833623
ARRIESGADO,7231,172.8314117834401
ARRIESGADO,7232,144.3682448746966
ARRIESGADO,7233,175.8707491396839
ARRIESGADO,7234,117.19569917977647
ARRIESGADO,7235,173.0615286869997
ARRIESGADO,7236,156.85567666667632
ARRIESGADO,7237,153.59930200685696
ARRIESGADO,7238,155.77942943868845
ARRIESGADO,7239,109.52149819725466
ARRIESGADO,7240,137.59302863423412
ARRIESGADO,7241,153.40066809075702
ARRIESGADO,7242,136.470887895381
ARRIESGADO,7243,171.44764121921264
ARRIESGADO,7244,139.50006534908826
ARRIESGADO,7245,144.79371314423682
ARRIESGADO,7246,130.80244225394551
ARRIESGADO,7247,142.99299072770262
ARRIESGADO,7248,101.17563012266181
ARRIESGADO,7249,130.32794038527226
ARRIESGADO,7250,163.320314626004
ARRIESGADO,7251,196.22577616767296
ARRIESGADO,7252,139.12598189783978
ARRIESGADO,7253,85.3110587913509
ARRIESGADO,7254,117.91061641264795
ARRIESGADO,7255,153.5890181768533
ARRIESGADO,7256,171.71002512383433
ARRIESGADO,7257,125.21122090003847
ARRIESGADO,7258,163.27125704067956
ARRIESGADO,7259,150.40736335877625
ARRIESGADO,7260,177.1261831595671
ARRIESGADO,7261,111.18177282708756
ARRIESGADO,7262,147.00185629281265
ARRIESGADO,7263,149.46446476392086
ARRIESGADO,7264,201.76197729710518
ARRIESGADO,7265,158.63011754795005
ARRIESGADO,7266,125.08536945641924
ARRIESGADO,7267,119.44543699719839
ARRIESGADO,7268,135.4349026680583
ARRIESGADO,7269,117.80626387475141
ARRIESGADO,7270,154.4731709099618
ARRIESGADO,7271,95.85380495365793
ARRIESGADO,7272,149.97303067374423
ARRIESGADO,7273,136.55686612180793
ARRIESGADO,7274,173.92975421399544
ARRIESGADO,7275,118.20226187304326
ARRIESGADO,7276,154.041042141898
ARRIESGADO,7277,120.7845115725734
ARRIESGADO,7278,102.8018928516098
ARRIESGADO,7279,145.16492558699895
ARRIESGADO,7280,109.81190758727004
ARRIESGADO,7281,133.13536118600385
ARRIESGADO,7282,132.58532481377512
ARRIESGADO,7283,141.44028036915154
ARRIESGADO,7284,101.76141505354913
ARRIESGADO,7285,130.91375826402742
ARRIESGADO,7286,171.20378776032763
ARRIESGADO,7287,156.1779243330372
ARRIESGADO,7288,172.68543410295936
ARRIESGADO,7289,168.54048039186358
ARRIESGADO,7290,141.59042209719644
ARRIESGADO,7291,145.1202093072468
ARRIESGADO,7292,155.92897907645136
ARRIESGADO,7293,113.48028983902108
ARRIESGADO,7294,175.04987130174422
ARRIESGADO,7295,148.86285320718565
ARRIESGADO,7296,146.46616928108799
ARRIESGADO,7297,151.42356472713908
ARRIESGADO,7298,117.57632720383855
ARRIESGADO,7299,140.40778851679326
ARRIESGADO,7300,160.99667267289686
ARRIESGADO,7301,132.72689388863506
ARRIESGADO,7302,176.25002940132575
ARRIESGADO,7303,131.59518252958082
ARRIESGADO,7304,162.79170031438915
ARRIESGADO,7305,186.2601401827976
ARRIESGADO,7306,146.3250259139617
ARRIESGADO,7307,159.50090121736662
ARRIESGADO,7308,132.21877191603866
ARRIESGADO,7309,148.31918016212256
ARRIESGADO,7310,139.33632015676275
ARRIESGADO,7311,145.49266207781864
ARRIESGADO,7312,128.18608512050392
ARRIESGADO,7313,99.81272073781469
ARRIESGADO,7314,147.2741885203974
ARRIESGADO,7315,140.26301035783277
ARRIESGADO,7316,162.41708408650112
ARRIESGADO,7317,110.98208344137542
ARRIESGADO,7318,122.00572136354928
ARRIESGADO,7319,157.37696439051697
ARRIESGADO,7320,136.32024698385987
ARRIESGADO,7321,156.58845028042273
ARRIESGADO,7322,122.15231295065232
ARRIESGADO,7323,134.46687046933448
ARRIESGADO,7324,144.827896724926
ARRIESGADO,7325,146.20938012687694
ARRIESGADO,7326,136.44509011224605
ARRIESGADO,7327,158.94209171787412
ARRIESGADO,7328,127.38051834443604
ARRIESGADO,7329,153.12475372045333
ARRIESGADO,7330,146.43232932152205
ARRIESGADO,7331,131.89866550433786
ARRIESGADO,7332,110.15308204686188
ARRIESGADO,7333,142.07793760836748
ARRIESGADO,7334,161.3722219890628
ARRIESGADO,7335,140.05529504669192
ARRIESGADO,7336,182.4648152782757
ARRIESGADO,7337,135.4310897638711
ARRIESGADO,7338,138.3509365011758
ARRIESGADO,7339,150.13477291242276
ARRIESGADO,7340,142.75467145988432
ARRIESGADO,7341,141.99549960610335
ARRIESGADO,7342,161.88439398404887
ARRIESGADO,7343,139.78182907050726
ARRIESGADO,7344,149.77706463164495
ARRIESGADO,7345,157.5767681890478
ARRIESGADO,7346,132.4554712184967
ARRIESGADO,7347,155.10951171715493
ARRIESGADO,7348,129.66104793592856
ARRIESGADO,7349,132.29333127717575
ARRIESGADO,7350,161.75248140673582
ARRIESGADO,7351,162.92642237452856
ARRIESGADO,7352,183.85308772389033
ARRIESGADO,7353,92.61992473011499
ARRIESGADO,7354,120.49796480754388
ARRIESGADO,7355,154.2305007934367
ARRIESGADO,7356,166.69714262077267
ARRIESGADO,7357,172.81224291251846
ARRIESGADO,7358,148.64423021662108
ARRIESGADO,7359,139.56107349319
ARRIESGADO,7360,118.65727831142522
ARRIESGADO,7361,145.45418713974155
ARRIESGADO,7362,142.09194665096115
ARRIESGADO,7363,112.14951183734485
ARRIESGADO,7364,157.7066332869177
ARRIESGADO,7365,151.312801558152
ARRIESGADO,7366,139.31194839393157
ARRIESGADO,7367,128.90613607501737
ARRIESGADO,7368,138.69818673711006
ARRIESGADO,7369,144.45202263315778
ARRIESGADO,7370,128.19727650719102
ARRIESGADO,7371,141.36355602951335
ARRIESGADO,7372,171.81065895520373
ARRIESGADO,7373,172.82732955778334
ARRIESGADO,7374,111.83337651660229
ARRIESGADO,7375,121.15208121147477
ARRIESGADO,7376,105.85088541605084
