perfil,simulacion,puntos
ARRIESGADO,3387,92.24740418634434
ARRIESGADO,3388,132.19789849619676
ARRIESGADO,3389,156.61101857487782
ARRIESGADO,3390,105.4350057485598
ARRIESGADO,3391,154.85337634501104
ARRIESGADO,3392,145.88554340776767
ARRIESGADO,3393,143.71006645087854
ARRIESGADO,3394,142.83771850093723
ARRIESGADO,3395,144.56651564626
ARRIESGADO,3396,150.80869958253325
ARRIESGADO,3397,125.450370100199
ARRIESGADO,3398,124.313242814107
ARRIESGADO,3399,165.51164188715157
ARRIESGADO,3400,108.63795010651604
ARRIESGADO,3401,153.07208397571637
ARRIESGADO,3402,142.55655682310487
ARRIESGADO,3403,145.8246545464647
ARRIESGADO,3404,139.19829954256966
ARRIESGADO,3405,99.30775894464828
ARRIESGADO,3406,159.63653715071032
ARRIESGADO,3407,130.36484699065593
ARRIESGADO,3408,139.7116020021641
ARRIESGADO,3409,117.01022152030038
ARRIESGADO,3410,87.39541082107652
ARRIESGADO,3411,138.1241260001661
ARRIESGADO,3412,166.33068177973195
ARRIESGADO,3413,123.9245468213334
ARRIESGADO,3414,176.1998256548941
ARRIESGADO,3415,115.2699953406244
ARRIESGADO,3416,171.23516953032123
ARRIESGADO,3417,141.90418558312783
ARRIESGADO,3418,158.77828649821154
ARRIESGADO,3419,140.0059061925658
ARRIESGADO,3420,120.38642148459908
ARRIESGADO,3421,150.67719697475687
ARRIESGADO,3422,152.2379697403308
ARRIESGADO,3423,146.61986187652874
ARRIESGADO,3424,169.83029529384487
ARRIESGADO,3425,164.4755912239173
ARRIESGADO,3426,141.35583289594175
ARRIESGADO,3427,122.76312510104513
ARRIESGADO,3428,175.01940165477808
ARRIESGADO,3429,133.16994888656043
ARRIESGADO,3430,155.3849415429495
ARRIESGADO,3431,121.71047495424895
ARRIESGADO,3432,159.5536324297335
ARRIESGADO,3433,142.298973786081
ARRIESGADO,3434,122.95984381351576
ARRIESGADO,3435,150.25793756954076
ARRIESGADO,3436,150.91180324949465
ARRIESGADO,3437,136.63433316536492
ARRIESGADO,3438,151.3456718832497
ARRIESGADO,3439,108.4077639539293
ARRIESGADO,3440,168.9236857772322
ARRIESGADO,3441,145.78552329146757
ARRIESGADO,3442,151.9223991797239
ARRIESGADO,3443,145.59092990134278
ARRIESGADO,3444,124.57486825488081
ARRIESGADO,3445,161.03406677947322
ARRIESGADO,3446,160.63258551381892
ARRIESGADO,3447,155.68811296131062
ARRIESGADO,3448,122.51490159880848
ARRIESGADO,3449,165.0534200930173
ARRIESGADO,3450,126.58848368258421
ARRIESGADO,3451,146.75806917008381
ARRIESGADO,3452,119.60138526495169
ARRIESGADO,3453,120.18635251841451
ARRIESGADO,3454,121.18578634622193
ARRIESGADO,3455,141.77101520971743
ARRIESGADO,3456,171.52359694523764
ARRIESGADO,3457,122.64310237861727
ARRIESGADO,3458,107.66804751907779
ARRIESGADO,3459,124.12634644986434
ARRIESGADO,3460,160.2946522102544
ARRIESGADO,3461,118.36728107484154
ARRIESGADO,3462,129.58424996862652
ARRIESGADO,3463,169.0514979521623
ARRIESGADO,3464,170.18293352610556
ARRIESGADO,3465,159.31849003248115
ARRIESGADO,3466,160.78272590302578
ARRIESGADO,3467,173.47805742724825
ARRIESGADO,3468,154.08502620673494
ARRIESGADO,3469,147.95427307328242
ARRIESGADO,3470,115.81479342789473
ARRIESGADO,3471,139.7733393497741
ARRIESGADO,3472,150.5839396167708
ARRIESGADO,3473,127.89524714511961
ARRIESGADO,3474,147.54664155669562
ARRIESGADO,3475,147.7951106959851
ARRIESGADO,3476,130.07291552274938
ARRIESGADO,3477,133.97777735623842
ARRIESGADO,3478,155.9219410853651
ARRIESGADO,3479,169.82167753773672
ARRIESGADO,3480,147.195237270939
ARRIESGADO,3481,113.11409978880687
ARRIESGADO,3482,172.44642519775806
ARRIESGADO,3483,150.86606868744207
ARRIESGADO,3484,120.65034449374879
ARRIESGADO,3485,118.48111607849745
ARRIESGADO,3486,176.35728579617063
ARRIESGADO,3487,128.9440585155373
ARRIESGADO,3488,161.79690148574835
ARRIESGADO,3489,162.8431205069271
ARRIESGADO,3490,141.5668711440977
ARRIESGADO,3491,100.38675756635386
ARRIESGADO,3492,146.42658414429286
ARRIESGADO,3493,138.13937582237185
ARRIESGADO,3494,155.22066742347357
ARRIESGADO,3495,126.52510240225274
ARRIESGADO,3496,137.08379186836882
ARRIESGADO,3497,146.5457976858798
ARRIESGADO,3498,145.2649127555687
ARRIESGADO,3499,99.49747931466551
ARRIESGADO,3500,122.52066727572722
ARRIESGADO,3501,164.64533990901668
ARRIESGADO,3502,140.56535167908757
ARRIESGADO,3503,119.75701631912
ARRIESGADO,3504,122.94231259175515
ARRIESGADO,3505,152.54752788512818
ARRIESGADO,3506,181.97036996996002
ARRIESGADO,3507,108.5542109030473
ARRIESGADO,3508,106.76828356123212
ARRIESGADO,3509,142.17322753581217
ARRIESGADO,3510,196.38632426122922
ARRIESGADO,3511,110.4638728682648
ARRIESGADO,3512,161.3470620552401
ARRIESGADO,3513,125.35607118289892
ARRIESGADO,3514,130.71619060155695
ARRIESGADO,3515,122.38234592310071
ARRIESGADO,3516,162.86416163847701
ARRIESGADO,3517,156.41311205774144
ARRIESGADO,3518,112.85089053069021
ARRIESGADO,3519,123.01277278278104
ARRIESGADO,3520,73.8545654370298
ARRIESGADO,3521,161.20760452832803
ARRIESGADO,3522,155.72966566705665
ARRIESGADO,3523,160.6545412523127
ARRIESGADO,3524,155.88062810122574
ARRIESGADO,3525,117.30088750667399
ARRIESGADO,3526,143.46947102533449
ARRIESGADO,3527,180.9775336623716
ARRIESGADO,3528,134.24680031039037
ARRIESGADO,3529,133.6024870102312
ARRIESGADO,3530,103.45382700131438
ARRIESGADO,3531,109.12922744454835
ARRIESGADO,3532,171.66548283841144
ARRIESGADO,3533,110.51310044195816
ARRIESGADO,3534,145.33731951465433
ARRIESGADO,3535,173.1806091055938
ARRIESGADO,3536,164.82280353689936
ARRIESGADO,3537,185.22358545006125
ARRIESGADO,3538,141.50329398430426
ARRIESGADO,3539,170.62177890720235
ARRIESGADO,3540,174.75905532377476
ARRIESGADO,3541,118.77661212651765
ARRIESGADO,3542,136.17743422105468
ARRIESGADO,3543,87.4273417323109
ARRIESGADO,3544,141.00988333171495
ARRIESGADO,3545,123.34402459052303
ARRIESGADO,3546,178.4211210738656
ARRIESGADO,3547,140.2166391777951
ARRIESGADO,3548,105.876415820189
ARRIESGADO,3549,169.3546715858071
ARRIESGADO,3550,167.5240886337293
ARRIESGADO,3551,128.98035335578732
ARRIESGADO,3552,156.244679628969
ARRIESGADO,3553,145.7394839356444
ARRIESGADO,3554,136.74501620136203
ARRIESGADO,3555,155.07570001026195
ARRIESGADO,3556,178.5356418797151
ARRIESGADO,3557,119.4247948001204
ARRIESGADO,3558,156.60622661784285
ARRIESGADO,3559,133.05926291356536
ARRIESGADO,3560,99.22423818402372
ARRIESGADO,3561,112.96360940779725
ARRIESGADO,3562,131.98606341577144
ARRIESGADO,3563,144.6469425839275
ARRIESGADO,3564,120.96649438298581
ARRIESGADO,3565,151.91020146901565
ARRIESGADO,3566,145.49518473638602
ARRIESGADO,3567,124.84193084943215
ARRIESGADO,3568,118.17906032144813
ARRIESGADO,3569,119.05149192787056
ARRIESGADO,3570,112.3689439877131
ARRIESGADO,3571,154.65978843182148
ARRIESGADO,3572,145.5180554253677
ARRIESGADO,3573,173.45283581569421
ARRIESGADO,3574,135.74722506283328
ARRIESGADO,3575,144.0122275117833
ARRIESGADO,3576,146.85171919691544
ARRIESGADO,3577,181.12658662615763
ARRIESGADO,3578,179.43626437068028
ARRIESGADO,3579,177.08544691419766
ARRIESGADO,3580,182.7704435722524
ARRIESGADO,3581,131.00596396855215
ARRIESGADO,3582,144.3446857450332
ARRIESGADO,3583,159.82918536306295
ARRIESGADO,3584,139.89816883797306
ARRIESGADO,3585,144.28869501598993
ARRIESGADO,3586,116.38524043702111
ARRIESGADO,3587,159.89237753424248
ARRIESGADO,3588,132.01130464203678
ARRIESGADO,3589,145.10938486275472
ARRIESGADO,3590,135.37924707970367
ARRIESGADO,3591,149.29777609298037
ARRIESGADO,3592,132.25944112353858
ARRIESGADO,3593,179.0950867317211
ARRIESGADO,3594,124.27148362685304
ARRIESGADO,3595,153.96835465601544
ARRIESGADO,3596,139.88551095485874
ARRIESGADO,3597,164.16397655336038
ARRIESGADO,3598,132.25201113761096
ARRIESGADO,3599,118.02486832678403
ARRIESGADO,3600,149.72742207132322
ARRIESGADO,3601,130.15874407052718
ARRIESGADO,3602,98.82434102926223
ARRIESGADO,3603,130.48175512389216
ARRIESGADO,3604,122.94143941836343
ARRIESGADO,3605,167.27621527171314
ARRIESGADO,3606,134.48488063713745
ARRIESGADO,3607,175.0086745781584
ARRIESGADO,3608,140.37210238782563
ARRIESGADO,3609,173.589171947794
ARRIESGADO,3610,140.01752312327594
ARRIESGADO,3611,142.08575054035106
ARRIESGADO,3612,119.31459806930015
ARRIESGADO,3613,158.24569592963965
ARRIESGADO,3614,115.91028170216833
ARRIESGADO,3615,117.62952747493989
ARRIESGADO,3616,153.00360572058634
ARRIESGADO,3617,129.50915746076595
ARRIESGADO,3618,161.1453066604876
ARRIESGADO,3619,140.18614276454875
ARRIESGADO,3620,135.09461781279376
ARRIESGADO,3621,164.15035833807138
ARRIESGADO,3622,147.5740905557858
ARRIESGADO,3623,146.3652243836052
ARRIESGADO,3624,138.7189085333683
ARRIESGADO,3625,150.6179884783269
ARRIESGADO,3626,160.69466423384364
ARRIESGADO,3627,126.96923680223689
ARRIESGADO,3628,120.89271179024807
ARRIESGADO,3629,120.67268113020894
ARRIESGADO,3630,120.4791311966994
ARRIESGADO,3631,152.18561514728935
ARRIESGADO,3632,141.89391920800173
ARRIESGADO,3633,147.7930657263641
ARRIESGADO,3634,176.76104780856434
ARRIESGADO,3635,164.82930326124898
ARRIESGADO,3636,161.34211486778878
ARRIESGADO,3637,79.90141484491382
ARRIESGADO,3638,158.98570821793794
ARRIESGADO,3639,147.70262252549904
ARRIESGADO,3640,116.86705914402322
ARRIESGADO,3641,175.2143330960074
ARRIESGADO,3642,168.79452973471342
ARRIESGADO,3643,137.1961138416026
ARRIESGADO,3644,123.28557596659148
ARRIESGADO,3645,102.98828610007399
ARRIESGADO,3646,169.0617813886804
ARRIESGADO,3647,94.83653375799832
ARRIESGADO,3648,129.16129768694393
ARRIESGADO,3649,178.29319369494124
ARRIESGADO,3650,137.65563354847424
ARRIESGADO,3651,182.75012384399656
ARRIESGADO,3652,159.63481999868006
ARRIESGADO,3653,137.7954048093098
ARRIESGADO,3654,154.60662782948913
ARRIESGADO,3655,142.4982960401666
ARRIESGADO,3656,181.7327569645866
ARRIESGADO,3657,82.03075097750369
ARRIESGADO,3658,152.42846978550702
ARRIESGADO,3659,170.21909799659417
ARRIESGADO,3660,104.9841146101833
ARRIESGADO,3661,145.36435434764127
ARRIESGADO,3662,150.06691711213654
ARRIESGADO,3663,176.15891452567178
ARRIESGADO,3664,137.07098070728517
ARRIESGADO,3665,160.5060615981927
ARRIESGADO,3666,160.0753356961895
ARRIESGADO,3667,189.10474746694874
ARRIESGADO,3668,119.72295769369451
ARRIESGADO,3669,169.8651938576389
ARRIESGADO,3670,173.93950655289865
ARRIESGADO,3671,120.2264225384806
ARRIESGADO,3672,142.66536747393263
ARRIESGADO,3673,159.79387239885233
ARRIESGADO,3674,147.7086571107478
ARRIESGADO,3675,136.97218302258392
ARRIESGADO,3676,139.4029591845374
ARRIESGADO,3677,172.83430789067828
ARRIESGADO,3678,132.81100011838492
ARRIESGADO,3679,157.06793530913674
ARRIESGADO,3680,137.85830504809374
ARRIESGADO,3681,142.8125270889097
ARRIESGADO,3682,137.2562106875717
ARRIESGADO,3683,173.5027872894295
ARRIESGADO,3684,154.79979205921563
ARRIESGADO,3685,185.931966033941
ARRIESGADO,3686,125.50086068699386
ARRIESGADO,3687,137.23039144254287
ARRIESGADO,3688,181.5004160554425
ARRIESGADO,3689,132.17580918245764
ARRIESGADO,3690,166.82828732344709
ARRIESGADO,3691,138.57586058368057
ARRIESGADO,3692,167.23508581517046
ARRIESGADO,3693,144.44712811154884
ARRIESGADO,3694,137.65315612374087
ARRIESGADO,3695,142.10675534343665
ARRIESGADO,3696,149.92832888698092
ARRIESGADO,3697,150.7086485131447
ARRIESGADO,3698,149.64710682674334
ARRIESGADO,3699,126.06683868411073
ARRIESGADO,3700,131.675606187791
ARRIESGADO,3701,111.6292113754706
ARRIESGADO,3702,202.88903590267483
ARRIESGADO,3703,123.42323344773793
ARRIESGADO,3704,179.48095992772372
ARRIESGADO,3705,135.37495682270057
ARRIESGADO,3706,127.47874279563203
ARRIESGADO,3707,151.3338502554554
ARRIESGADO,3708,126.05920037441972
ARRIESGADO,3709,159.2136777792961
ARRIESGADO,3710,129.44571891671058
ARRIESGADO,3711,176.92907866934763
ARRIESGADO,3712,107.36728600099768
ARRIESGADO,3713,167.3986155457917
ARRIESGADO,3714,165.58280377204127
ARRIESGADO,3715,121.23689920969119
ARRIESGADO,3716,149.60464280293814
ARRIESGADO,3717,148.99540644491026
ARRIESGADO,3718,157.93134238967696
ARRIESGADO,3719,188.830839071289
ARRIESGADO,3720,193.37127787536014
ARRIESGADO,3721,156.03558774743726
ARRIESGADO,3722,142.75050448579165
ARRIESGADO,3723,157.37713925046418
ARRIESGADO,3724,101.97322752059272
ARRIESGADO,3725,124.18759048597141
ARRIESGADO,3726,201.89632690521327
ARRIESGADO,3727,180.18093971453544
ARRIESGADO,3728,125.5849192345049
ARRIESGADO,3729,133.17334293943526
ARRIESGADO,3730,153.29002669953385
ARRIESGADO,3731,113.59270094918693
ARRIESGADO,3732,170.84627199811865
ARRIESGADO,3733,116.40029657794528
ARRIESGADO,3734,134.25999718998904
ARRIESGADO,3735,117.80053935165868
ARRIESGADO,3736,117.45160641165351
ARRIESGADO,3737,126.70493881758502
ARRIESGADO,3738,114.81688546779137
ARRIESGADO,3739,181.86968593590382
ARRIESGADO,3740,128.51786593878793
ARRIESGADO,3741,175.25071155926662
ARRIESGADO,3742,120.86985362957442
ARRIESGADO,3743,145.64445045869513
ARRIESGADO,3744,108.32750164817749
ARRIESGADO,3745,127.67600058958902
ARRIESGADO,3746,141.0124229397512
ARRIESGADO,3747,157.48880451257895
ARRIESGADO,3748,172.8144917029132
ARRIESGADO,3749,145.11230705884813
ARRIESGADO,3750,143.7911479792346
ARRIESGADO,3751,129.1976652573697
ARRIESGADO,3752,151.54060569097663
ARRIESGADO,3753,136.94057500555823
ARRIESGADO,3754,165.3784540160369
ARRIESGADO,3755,157.9493994594572
ARRIESGADO,3756,140.57304362160923
ARRIESGADO,3757,122.71649889165171
ARRIESGADO,3758,107.05347654129548
ARRIESGADO,3759,168.45544128830966
ARRIESGADO,3760,121.2595969139281
ARRIESGADO,3761,110.1908465498071
ARRIESGADO,3762,135.96495547544504
ARRIESGADO,3763,129.83009560809654
ARRIESGADO,3764,169.73788981707222
ARRIESGADO,3765,156.71520500028967
ARRIESGADO,3766,130.14198940791087
ARRIESGADO,3767,177.86103210193963
ARRIESGADO,3768,129.68518883958353
ARRIESGADO,3769,152.51567583616412
ARRIESGADO,3770,153.80136860553012
ARRIESGADO,3771,141.68860086366556
ARRIESGADO,3772,155.56501936906415
ARRIESGADO,3773,114.72769715727866
ARRIESGADO,3774,160.44035686887005
ARRIESGADO,3775,160.11749970043584
ARRIESGADO,3776,136.23102566524938
ARRIESGADO,3777,140.58239027681321
ARRIESGADO,3778,139.69330038391308
ARRIESGADO,3779,142.4076038854708
ARRIESGADO,3780,98.65893189904526
ARRIESGADO,3781,128.09471245165136
ARRIESGADO,3782,163.9820912128733
ARRIESGADO,3783,165.57042526232874
ARRIESGADO,3784,128.58532966385255
ARRIESGADO,3785,128.86174224155388
ARRIESGADO,3786,136.40493954991953
ARRIESGADO,3787,119.02926464393337
ARRIESGADO,3788,195.4343608436715
ARRIESGADO,3789,159.9551077420019
ARRIESGADO,3790,171.57793110885007
ARRIESGADO,3791,144.18747323710542
ARRIESGADO,3792,122.58562446318818
ARRIESGADO,3793,142.06212637848756
ARRIESGADO,3794,155.46480532954251
ARRIESGADO,3795,128.01999819771316
ARRIESGADO,3796,155.3170365649599
ARRIESGADO,3797,174.08010471586786
ARRIESGADO,3798,176.85864873298092
ARRIESGADO,3799,144.33087403127357
ARRIESGADO,3800,170.37319171059644
ARRIESGADO,3801,132.48492723934623
ARRIESGADO,3802,162.08705410580728
ARRIESGADO,3803,123.94020728531359
ARRIESGADO,3804,109.56551099426531
ARRIESGADO,3805,132.9916635834462
ARRIESGADO,3806,147.36354705375396
ARRIESGADO,3807,122.02121071147047
ARRIESGADO,3808,135.29173870369655
ARRIESGADO,3809,145.34561148064125
ARRIESGADO,3810,127.812339084324
ARRIESGADO,3811,139.56479789170967
ARRIESGADO,3812,113.50558595321337
ARRIESGADO,3813,135.46005124837933
ARRIESGADO,3814,58.11185994121254
ARRIESGADO,3815,120.63337567455534
ARRIESGADO,3816,183.16314256699513
ARRIESGADO,3817,121.5969456070331
ARRIESGADO,3818,199.93689975494144
ARRIESGADO,3819,146.4741494768627
ARRIESGADO,3820,155.9560966275503
ARRIESGADO,3821,144.3174036911213
ARRIESGADO,3822,139.06607678010351
ARRIESGADO,3823,110.96962858470293
ARRIESGADO,3824,156.96280059003726
ARRIESGADO,3825,168.17492906129593
ARRIESGADO,3826,163.40667525965267
ARRIESGADO,3827,149.67320305692067
ARRIESGADO,3828,122.44858399040183
ARRIESGADO,3829,152.599183824482
ARRIESGADO,3830,166.79338398600981
ARRIESGADO,3831,143.00728583528695
ARRIESGADO,3832,162.9383247213704
ARRIESGADO,3833,138.1588428657784
ARRIESGADO,3834,169.4821619860123
ARRIESGADO,3835,179.09874920365698
ARRIESGADO,3836,174.48584940375895
ARRIESGADO,3837,156.50010272108958
ARRIESGADO,3838,140.55672981868662
ARRIESGADO,3839,121.05098179944454
ARRIESGADO,3840,131.55172132251843
ARRIESGADO,3841,128.6439467247875
ARRIESGADO,3842,136.84148688125845
ARRIESGADO,3843,160.697363336904
ARRIESGADO,3844,159.5520011000157
ARRIESGADO,3845,128.34121944155555
ARRIESGADO,3846,117.26937817213648
ARRIESGADO,3847,142.46111833899542
ARRIESGADO,3848,186.4266831454555
ARRIESGADO,3849,135.3242722953795
ARRIESGADO,3850,102.02177326544063
ARRIESGADO,3851,187.51409102921696
ARRIESGADO,3852,157.37697364202145
ARRIESGADO,3853,140.9339600783946
ARRIESGADO,3854,162.48299952153823
ARRIESGADO,3855,144.90290671530414
ARRIESGADO,3856,144.78334817128845
ARRIESGADO,3857,140.17881219299736
ARRIESGADO,3858,130.75309549784
ARRIESGADO,3859,91.91977453524756
ARRIESGADO,3860,148.7233339180637
ARRIESGADO,3861,164.54193230382586
ARRIESGADO,3862,137.47691796096157
ARRIESGADO,3863,130.61044191201432
ARRIESGADO,3864,97.66893885776135
ARRIESGADO,3865,144.92828163290363
ARRIESGADO,3866,142.69923263880864
ARRIESGADO,3867,126.154548991527
ARRIESGADO,3868,102.18803611947885
ARRIESGADO,3869,141.48745395960904
ARRIESGADO,3870,144.78686931711982
ARRIESGADO,3871,114.45921045290815
ARRIESGADO,3872,145.35646389436346
ARRIESGADO,3873,131.5758253505682
ARRIESGADO,3874,111.1173721880543
ARRIESGADO,3875,131.4389360131902
ARRIESGADO,3876,140.99340426554426
ARRIESGADO,3877,140.38565763285428
ARRIESGADO,3878,112.38528807173391
ARRIESGADO,3879,113.94731646433466
ARRIESGADO,3880,151.74409191994204
ARRIESGADO,3881,123.11251159682854
ARRIESGADO,3882,170.5067150218313
ARRIESGADO,3883,173.97996149270608
ARRIESGADO,3884,126.57412142438133
ARRIESGADO,3885,143.45049645460418
ARRIESGADO,3886,130.99400306035008
ARRIESGADO,3887,162.90870913537952
ARRIESGADO,3888,160.04182710630275
ARRIESGADO,3889,101.59122126126326
ARRIESGADO,3890,134.8660437264782
ARRIESGADO,3891,168.6597783267955
ARRIESGADO,3892,157.8541581941872
ARRIESGADO,3893,134.3301973843958
ARRIESGADO,3894,114.64501164833396
ARRIESGADO,3895,134.27774911568602
ARRIESGADO,3896,155.9490250848821
ARRIESGADO,3897,140.42633177218852
ARRIESGADO,3898,146.4022003228324
ARRIESGADO,3899,141.9551911971493
ARRIESGADO,3900,119.8793526922345
ARRIESGADO,3901,103.48818123355036
ARRIESGADO,3902,145.3731865629427
ARRIESGADO,3903,164.368515544308
ARRIESGADO,3904,152.74579797438957
ARRIESGADO,3905,111.87373314357855
ARRIESGADO,3906,157.95367031215054
ARRIESGADO,3907,176.10514326251965
ARRIESGADO,3908,122.51166582426427
ARRIESGADO,3909,164.86542849837144
ARRIESGADO,3910,102.26305797533632
ARRIESGADO,3911,167.7006390532723
ARRIESGADO,3912,130.908468179853
ARRIESGADO,3913,150.55519464781344
ARRIESGADO,3914,127.50487302770728
ARRIESGADO,3915,154.48099343074702
ARRIESGADO,3916,134.31249958996364
ARRIESGADO,3917,143.9116480291003
ARRIESGADO,3918,131.43712768468004
ARRIESGADO,3919,186.82322974984723
ARRIESGADO,3920,135.1756299520078
ARRIESGADO,3921,146.11849766090268
ARRIESGADO,3922,128.12146291084156
ARRIESGADO,3923,170.27215704094613
ARRIESGADO,3924,147.92156082646255
ARRIESGADO,3925,159.17462608835632
ARRIESGADO,3926,133.1731774941959
ARRIESGADO,3927,158.00079219028447
ARRIESGADO,3928,148.6838939397675
ARRIESGADO,3929,114.70786168771681
ARRIESGADO,3930,113.45297723672337
ARRIESGADO,3931,134.44038888005835
ARRIESGADO,3932,157.61252004239168
ARRIESGADO,3933,140.49251077206492
ARRIESGADO,3934,145.02272235402305
ARRIESGADO,3935,114.68706687480285
ARRIESGADO,3936,143.6754095825512
ARRIESGADO,3937,133.15052783862743
ARRIESGADO,3938,174.15739493389864
ARRIESGADO,3939,142.2527139255272
ARRIESGADO,3940,126.5637587392247
ARRIESGADO,3941,166.81785957476308
ARRIESGADO,3942,137.51822047711988
ARRIESGADO,3943,141.03405103677176
ARRIESGADO,3944,144.42454656000743
ARRIESGADO,3945,116.32719410150318
ARRIESGADO,3946,134.20714166313724
ARRIESGADO,3947,117.4888037864745
ARRIESGADO,3948,186.838970010882
ARRIESGADO,3949,165.17366459319814
ARRIESGADO,3950,104.20465039056756
ARRIESGADO,3951,145.6326455316989
ARRIESGADO,3952,162.08735244613032
ARRIESGADO,3953,177.2456503265946
ARRIESGADO,3954,161.11633690500344
ARRIESGADO,3955,143.16811210130834
ARRIESGADO,3956,157.6791078918668
ARRIESGADO,3957,141.62340535371956
ARRIESGADO,3958,125.88047642079205
ARRIESGADO,3959,129.557882700746
ARRIESGADO,3960,147.64840500652738
ARRIESGADO,3961,184.53295905986243
ARRIESGADO,3962,190.86042846981908
ARRIESGADO,3963,145.78233686311958
ARRIESGADO,3964,137.64984174526217
ARRIESGADO,3965,114.50677792409334
ARRIESGADO,3966,120.16109981749099
ARRIESGADO,3967,153.52817388308247
ARRIESGADO,3968,122.41623849354164
ARRIESGADO,3969,114.83965012287312
ARRIESGADO,3970,141.59565636718148
ARRIESGADO,3971,161.7713005132081
ARRIESGADO,3972,146.03033999438222
ARRIESGADO,3973,174.6283293765253
ARRIESGADO,3974,169.80926689617425
ARRIESGADO,3975,162.90904232737418
ARRIESGADO,3976,118.09898699151371
ARRIESGADO,3977,137.7876243643083
ARRIESGADO,3978,130.6289437048339
ARRIESGADO,3979,175.51662037821507
ARRIESGADO,3980,145.9736345351556
ARRIESGADO,3981,175.20845705575033
ARRIESGADO,3982,145.58885127657965
ARRIESGADO,3983,144.9226786826035
ARRIESGADO,3984,145.8205591488221
ARRIESGADO,3985,110.9676554325849
