date,player_id,player_name,minutos_promedio_historico,partidos_historicos_minutos,minutos_promedio_ultimos_5
2026-05-04,p_3guJ6P,Valentino Simoni,41.0,13.0,13.0
2026-07-24,p_3guJ6P,Valentino Simoni,42.57142857142857,14.0,25.2
2026-07-28,p_3guJ6P,Valentino Simoni,40.266666666666666,15.0,24.8
2026-09-05,p_3guJ6P,Valentino Simoni,39.0,16.0,24.2
2026-02-02,p_3gzo7L,Éver Banega,,0.0,
2026-02-08,p_3gzo7L,Éver Banega,22.0,1.0,22.0
2026-02-20,p_3gzo7L,Éver Banega,19.5,2.0,19.5
2026-02-24,p_3gzo7L,Éver Banega,22.666666666666668,3.0,22.666666666666668
2026-03-02,p_3gzo7L,Éver Banega,33.25,4.0,33.25
2026-03-12,p_3gzo7L,Éver Banega,42.4,5.0,42.4
2026-04-13,p_3gzo7L,Éver Banega,44.833333333333336,6.0,49.4
2026-04-18,p_3gzo7L,Éver Banega,42.142857142857146,7.0,51.2
2026-04-23,p_3gzo7L,Éver Banega,39.25,8.0,49.2
2026-05-04,p_3gzo7L,Éver Banega,36.888888888888886,9.0,39.8
2026-01-27,p_3hKw89,Francisco Perruzzi,,0.0,
2026-01-31,p_3hKw89,Francisco Perruzzi,2.0,1.0,2.0
2026-02-14,p_3hKw89,Francisco Perruzzi,1.5,2.0,1.5
2026-04-20,p_3hKw89,Francisco Perruzzi,1.3333333333333333,3.0,1.3333333333333333
2026-08-07,p_3hKw89,Francisco Perruzzi,7.5,4.0,7.5
2026-08-21,p_3hKw89,Francisco Perruzzi,10.6,5.0,10.6
2026-08-30,p_3hKw89,Francisco Perruzzi,12.833333333333334,6.0,15.0
2026-09-05,p_3hKw89,Francisco Perruzzi,16.0,7.0,21.8
2026-01-26,p_3i5iMO,Diego Churín,,0.0,
2026-01-30,p_3i5iMO,Diego Churín,84.0,1.0,84.0
2026-02-04,p_3i5iMO,Diego Churín,74.0,2.0,74.0
2026-02-08,p_3i5iMO,Diego Churín,79.33333333333333,3.0,79.33333333333333
2026-02-14,p_3i5iMO,Diego Churín,76.25,4.0,76.25
2026-02-20,p_3i5iMO,Diego Churín,73.8,5.0,73.8
2026-02-26,p_3i5iMO,Diego Churín,73.0,6.0,70.8
2026-03-03,p_3i5iMO,Diego Churín,75.42857142857143,7.0,76.0
2026-03-11,p_3i5iMO,Diego Churín,69.125,8.0,63.0
2026-03-15,p_3i5iMO,Diego Churín,62.77777777777778,9.0,52.0
2026-03-22,p_3i5iMO,Diego Churín,59.5,10.0,45.2
2026-04-19,p_3i5iMO,Diego Churín,57.18181818181818,11.0,38.2
2026-04-25,p_3i5iMO,Diego Churín,54.916666666666664,12.0,26.2
2026-05-03,p_3i5iMO,Diego Churín,51.69230769230769,13.0,23.8
2026-07-23,p_3i5iMO,Diego Churín,49.285714285714285,14.0,25.0
2026-08-08,p_3i5iMO,Diego Churín,46.4,15.0,20.2
2026-08-16,p_3i5iMO,Diego Churín,45.3125,16.0,19.2
2026-08-23,p_3i5iMO,Diego Churín,43.23529411764706,17.0,15.2
2026-08-28,p_3i5iMO,Diego Churín,42.111111111111114,18.0,17.2
2026-09-13,p_3i5iMO,Diego Churín,40.36842105263158,19.0,15.4
2026-01-25,p_3i9lqe,Vicente Pizarro,,0.0,
2026-01-28,p_3i9lqe,Vicente Pizarro,90.0,1.0,90.0
2026-02-02,p_3i9lqe,Vicente Pizarro,90.0,2.0,90.0
2026-02-07,p_3i9lqe,Vicente Pizarro,90.0,3.0,90.0
2026-02-16,p_3i9lqe,Vicente Pizarro,90.0,4.0,90.0
2026-02-21,p_3i9lqe,Vicente Pizarro,90.0,5.0,90.0
2026-02-25,p_3i9lqe,Vicente Pizarro,90.0,6.0,90.0
2026-03-01,p_3i9lqe,Vicente Pizarro,90.0,7.0,90.0
2026-03-11,p_3i9lqe,Vicente Pizarro,88.0,8.0,86.8
2026-03-15,p_3i9lqe,Vicente Pizarro,88.22222222222223,9.0,86.8
2026-03-23,p_3i9lqe,Vicente Pizarro,86.4,10.0,82.8
2026-04-05,p_3i9lqe,Vicente Pizarro,86.72727272727273,11.0,82.8
2026-04-12,p_3i9lqe,Vicente Pizarro,87.0,12.0,82.8
2026-04-19,p_3i9lqe,Vicente Pizarro,84.84615384615384,13.0,79.8
2026-04-24,p_3i9lqe,Vicente Pizarro,85.21428571428571,14.0,79.8
2026-05-10,p_3i9lqe,Vicente Pizarro,85.53333333333333,15.0,83.8
2026-05-13,p_3i9lqe,Vicente Pizarro,85.3125,16.0,82.2
2026-05-16,p_3i9lqe,Vicente Pizarro,86.88235294117646,17.0,86.6
2026-07-23,p_3i9lqe,Vicente Pizarro,87.0,18.0,92.6
2026-07-29,p_3i9lqe,Vicente Pizarro,86.21052631578948,19.0,89.0
2026-08-02,p_3i9lqe,Vicente Pizarro,85.45,20.0,85.2
2026-08-07,p_3i9lqe,Vicente Pizarro,84.71428571428571,21.0,82.8
2026-08-17,p_3i9lqe,Vicente Pizarro,84.0909090909091,22.0,74.6
2026-08-25,p_3i9lqe,Vicente Pizarro,83.6086956521739,23.0,71.4
2026-08-29,p_3i9lqe,Vicente Pizarro,83.125,24.0,71.4
2026-09-06,p_3i9lqe,Vicente Pizarro,82.48,25.0,70.6
2026-09-13,p_3i9lqe,Vicente Pizarro,81.84615384615384,26.0,69.8
2026-01-24,p_3iObzN,Juan Nardoni,,0.0,
2026-01-28,p_3iObzN,Juan Nardoni,57.0,1.0,57.0
2026-07-25,p_3il4tl,Santiago González,,0.0,
2026-08-01,p_3il4tl,Santiago González,45.0,1.0,45.0
2026-08-06,p_3il4tl,Santiago González,25.0,2.0,25.0
2026-08-08,p_3il4tl,Santiago González,20.666666666666668,3.0,20.666666666666668
2026-08-15,p_3il4tl,Santiago González,20.25,4.0,20.25
2026-08-24,p_3il4tl,Santiago González,34.2,5.0,34.2
2026-09-01,p_3il4tl,Santiago González,43.333333333333336,6.0,43.0
2026-09-05,p_3il4tl,Santiago González,50.0,7.0,60.0
2026-09-13,p_3il4tl,Santiago González,53.5,8.0,73.2
2026-02-09,p_3j26Fw,José Sosa,,0.0,
2026-02-20,p_3j26Fw,José Sosa,67.0,1.0,67.0
2026-03-23,p_3j26Fw,José Sosa,49.5,2.0,49.5
2026-04-11,p_3j26Fw,José Sosa,35.333333333333336,3.0,35.333333333333336
2026-05-03,p_3j26Fw,José Sosa,40.5,4.0,40.5
2026-05-10,p_3j26Fw,José Sosa,44.2,5.0,44.2
2026-07-26,p_3j26Fw,José Sosa,37.0,6.0,31.0
2026-08-01,p_3j26Fw,José Sosa,32.285714285714285,7.0,25.4
2026-08-08,p_3j26Fw,José Sosa,30.75,8.0,28.0
2026-08-15,p_3j26Fw,José Sosa,34.0,9.0,28.8
2026-08-23,p_3j26Fw,José Sosa,32.6,10.0,21.0
2026-09-12,p_3j26Fw,José Sosa,31.90909090909091,11.0,25.8
2026-02-08,p_3kuGSc,Luciano Vallejo,,0.0,
2026-03-04,p_3kuGSc,Luciano Vallejo,90.0,1.0,90.0
2026-03-12,p_3kuGSc,Luciano Vallejo,85.0,2.0,85.0
2026-03-16,p_3kuGSc,Luciano Vallejo,82.66666666666667,3.0,82.66666666666667
2026-03-21,p_3kuGSc,Luciano Vallejo,73.25,4.0,73.25
2026-05-03,p_3kuGSc,Luciano Vallejo,63.4,5.0,63.4
2026-07-26,p_3kuGSc,Luciano Vallejo,56.5,6.0,49.8
2026-07-31,p_3kuGSc,Luciano Vallejo,61.285714285714285,7.0,51.8
2026-08-04,p_3kuGSc,Luciano Vallejo,64.875,8.0,54.2
2026-08-08,p_3kuGSc,Luciano Vallejo,67.66666666666667,9.0,63.2
2026-08-17,p_3kuGSc,Luciano Vallejo,69.9,10.0,76.4
2026-08-22,p_3kuGSc,Luciano Vallejo,71.72727272727273,11.0,90.0
2026-08-30,p_3kuGSc,Luciano Vallejo,73.25,12.0,90.0
2026-09-07,p_3kuGSc,Luciano Vallejo,74.53846153846153,13.0,90.0
2026-09-12,p_3kuGSc,Luciano Vallejo,75.64285714285714,14.0,90.0
2026-02-03,p_3l0Qzt,Mauricio Tévez,,0.0,
2026-04-12,p_3l0Qzt,Mauricio Tévez,27.0,1.0,27.0
2026-02-16,p_3lGmY0,Gastón Ávila,,0.0,
2026-02-21,p_3lGmY0,Gastón Ávila,90.0,1.0,90.0
2026-02-25,p_3lGmY0,Gastón Ávila,90.0,2.0,90.0
2026-03-01,p_3lGmY0,Gastón Ávila,90.0,3.0,90.0
2026-03-11,p_3lGmY0,Gastón Ávila,90.0,4.0,90.0
2026-03-15,p_3lGmY0,Gastón Ávila,75.4,5.0,75.4
2026-03-23,p_3lGmY0,Gastón Ávila,77.83333333333333,6.0,75.4
2026-04-12,p_3lGmY0,Gastón Ávila,79.57142857142857,7.0,75.4
2026-04-19,p_3lGmY0,Gastón Ávila,73.5,8.0,63.6
2026-04-24,p_3lGmY0,Gastón Ávila,75.33333333333333,9.0,63.6
2026-05-10,p_3lGmY0,Gastón Ávila,73.8,10.0,72.2
2026-05-13,p_3lGmY0,Gastón Ávila,75.27272727272727,11.0,72.2
2026-05-16,p_3lGmY0,Gastón Ávila,79.0,12.0,78.2
2026-07-23,p_3lGmY0,Gastón Ávila,79.07692307692308,13.0,88.0
2026-07-29,p_3lGmY0,Gastón Ávila,79.85714285714286,14.0,88.0
2026-08-02,p_3lGmY0,Gastón Ávila,80.53333333333333,15.0,94.0
2026-08-07,p_3lGmY0,Gastón Ávila,81.125,16.0,94.0
2026-08-25,p_3lGmY0,Gastón Ávila,81.6470588235294,17.0,88.0
2026-08-29,p_3lGmY0,Gastón Ávila,82.11111111111111,18.0,90.0
2026-09-06,p_3lGmY0,Gastón Ávila,82.52631578947368,19.0,90.0
2026-09-13,p_3lGmY0,Gastón Ávila,82.9,20.0,90.0
2026-04-05,p_3lI7ex,Javier Vallejos,,0.0,
2026-07-24,p_3lI7ex,Javier Vallejos,65.0,1.0,65.0
2026-07-31,p_3lI7ex,Javier Vallejos,65.5,2.0,65.5
2026-08-04,p_3lI7ex,Javier Vallejos,73.66666666666667,3.0,73.66666666666667
2026-07-24,p_3lQo2d,Marcos Ledesma,,0.0,
2026-07-30,p_3lQo2d,Marcos Ledesma,90.0,1.0,90.0
2026-08-03,p_3lQo2d,Marcos Ledesma,90.0,2.0,90.0
2026-08-09,p_3lQo2d,Marcos Ledesma,90.0,3.0,90.0
2026-08-16,p_3lQo2d,Marcos Ledesma,90.0,4.0,90.0
2026-08-22,p_3lQo2d,Marcos Ledesma,90.0,5.0,90.0
2026-09-01,p_3lQo2d,Marcos Ledesma,90.0,6.0,90.0
2026-09-08,p_3lQo2d,Marcos Ledesma,90.0,7.0,90.0
2026-09-15,p_3lQo2d,Marcos Ledesma,90.0,8.0,90.0
2026-09-15,p_3lQo2d,Marcos Ledesma,90.0,9.0,90.0
2026-07-25,p_3lYGBX,Juan Fernando Garro,,0.0,
2026-07-29,p_3lYGBX,Juan Fernando Garro,32.0,1.0,32.0
2026-08-01,p_3lYGBX,Juan Fernando Garro,30.5,2.0,30.5
2026-08-08,p_3lYGBX,Juan Fernando Garro,39.333333333333336,3.0,39.333333333333336
2026-08-29,p_3lYGBX,Juan Fernando Garro,44.0,4.0,44.0
2026-01-22,p_3lcFKJ,Juan Gutiérrez,,0.0,
2026-01-29,p_3lcFKJ,Juan Gutiérrez,64.0,1.0,64.0
2026-02-02,p_3lcFKJ,Juan Gutiérrez,42.5,2.0,42.5
2026-02-08,p_3lcFKJ,Juan Gutiérrez,51.0,3.0,51.0
2026-02-14,p_3lcFKJ,Juan Gutiérrez,60.5,4.0,60.5
2026-02-20,p_3lcFKJ,Juan Gutiérrez,64.0,5.0,64.0
2026-02-24,p_3lcFKJ,Juan Gutiérrez,68.33333333333333,6.0,69.2
2026-03-02,p_3lcFKJ,Juan Gutiérrez,71.42857142857143,7.0,83.0
2026-03-12,p_3lcFKJ,Juan Gutiérrez,73.75,8.0,87.4
2026-03-16,p_3lcFKJ,Juan Gutiérrez,75.55555555555556,9.0,87.6
2026-03-21,p_3lcFKJ,Juan Gutiérrez,76.9,10.0,89.8
2026-04-07,p_3lcFKJ,Juan Gutiérrez,78.0,11.0,89.6
2026-04-13,p_3lcFKJ,Juan Gutiérrez,79.0,12.0,89.6
2026-04-18,p_3lcFKJ,Juan Gutiérrez,79.84615384615384,13.0,89.6
2026-04-23,p_3lcFKJ,Juan Gutiérrez,80.57142857142857,14.0,89.6
2026-05-04,p_3lcFKJ,Juan Gutiérrez,81.2,15.0,89.8
2026-07-24,p_3lcFKJ,Juan Gutiérrez,81.75,16.0,90.0
2026-07-29,p_3lcFKJ,Juan Gutiérrez,82.23529411764706,17.0,90.0
2026-08-01,p_3lcFKJ,Juan Gutiérrez,82.66666666666667,18.0,90.0
2026-08-09,p_3lcFKJ,Juan Gutiérrez,83.05263157894737,19.0,90.0
2026-08-17,p_3lcFKJ,Juan Gutiérrez,83.4,20.0,90.0
2026-08-23,p_3lcFKJ,Juan Gutiérrez,83.71428571428571,21.0,90.0
2026-08-31,p_3lcFKJ,Juan Gutiérrez,83.22727272727273,22.0,86.6
2026-09-06,p_3lcFKJ,Juan Gutiérrez,83.47826086956522,23.0,86.4
2026-09-11,p_3lcFKJ,Juan Gutiérrez,83.70833333333333,24.0,86.2
2026-03-13,p_3mDkwx,Lucas Blondel,,0.0,
2026-03-16,p_3mDkwx,Lucas Blondel,16.0,1.0,16.0
2026-03-24,p_3mDkwx,Lucas Blondel,53.0,2.0,53.0
2026-04-05,p_3mDkwx,Lucas Blondel,65.33333333333333,3.0,65.33333333333333
2026-04-12,p_3mDkwx,Lucas Blondel,71.5,4.0,71.5
2026-04-21,p_3mDkwx,Lucas Blondel,75.2,5.0,75.2
2026-04-28,p_3mDkwx,Lucas Blondel,77.66666666666667,6.0,90.0
2026-05-03,p_3mDkwx,Lucas Blondel,79.42857142857143,7.0,90.0
2026-05-09,p_3mDkwx,Lucas Blondel,80.75,8.0,90.0
2026-05-13,p_3mDkwx,Lucas Blondel,85.11111111111111,9.0,96.0
2026-07-25,p_3mDkwx,Lucas Blondel,87.0,10.0,98.8
2026-07-30,p_3mDkwx,Lucas Blondel,87.27272727272727,11.0,98.8
2026-08-04,p_3mDkwx,Lucas Blondel,87.5,12.0,98.8
2026-08-09,p_3mDkwx,Lucas Blondel,87.6923076923077,13.0,98.8
2026-08-16,p_3mDkwx,Lucas Blondel,87.85714285714286,14.0,92.8
2026-08-23,p_3mDkwx,Lucas Blondel,86.86666666666666,15.0,86.6
2026-08-29,p_3mDkwx,Lucas Blondel,87.0625,16.0,86.6
2026-09-04,p_3mDkwx,Lucas Blondel,87.23529411764706,17.0,86.6
2026-09-14,p_3mDkwx,Lucas Blondel,87.38888888888889,18.0,86.6
2026-09-14,p_3mDkwx,Lucas Blondel,87.52631578947368,19.0,86.6
2026-01-26,p_3mEDPS,Federico Fattori,,0.0,
2026-01-30,p_3mEDPS,Federico Fattori,90.0,1.0,90.0
2026-02-03,p_3mEDPS,Federico Fattori,90.0,2.0,90.0
2026-02-07,p_3mEDPS,Federico Fattori,90.0,3.0,90.0
2026-02-13,p_3mEDPS,Federico Fattori,82.0,4.0,82.0
2026-03-01,p_3mEDPS,Federico Fattori,83.6,5.0,83.6
2026-03-11,p_3mEDPS,Federico Fattori,84.66666666666667,6.0,83.6
2026-03-16,p_3mEDPS,Federico Fattori,85.42857142857143,7.0,83.6
2026-03-23,p_3mEDPS,Federico Fattori,86.0,8.0,83.6
2026-03-27,p_3mEDPS,Federico Fattori,86.44444444444444,9.0,90.0
2026-03-31,p_3mEDPS,Federico Fattori,86.8,10.0,90.0
2026-04-06,p_3mEDPS,Federico Fattori,87.0909090909091,11.0,90.0
2026-04-11,p_3mEDPS,Federico Fattori,87.33333333333333,12.0,90.0
2026-04-19,p_3mEDPS,Federico Fattori,85.76923076923077,13.0,85.4
2026-04-28,p_3mEDPS,Federico Fattori,86.07142857142857,14.0,85.4
2026-05-03,p_3mEDPS,Federico Fattori,86.33333333333333,15.0,85.4
2026-05-10,p_3mEDPS,Federico Fattori,85.375,16.0,81.6
2026-05-13,p_3mEDPS,Federico Fattori,85.6470588235294,17.0,81.6
2026-05-17,p_3mEDPS,Federico Fattori,87.55555555555556,18.0,92.2
2026-07-25,p_3mEDPS,Federico Fattori,88.47368421052632,19.0,95.2
2026-07-30,p_3mEDPS,Federico Fattori,88.3,20.0,94.2
2026-08-12,p_3mEDPS,Federico Fattori,88.19047619047619,21.0,97.2
2026-08-18,p_3mEDPS,Federico Fattori,87.63636363636364,22.0,94.4
2026-08-25,p_3mEDPS,Federico Fattori,86.47826086956522,23.0,82.6
2026-09-12,p_3mEDPS,Federico Fattori,83.45833333333333,24.0,64.4
2026-04-18,p_3mGP60,Germán Conti,,0.0,
2026-04-26,p_3mGP60,Germán Conti,20.0,1.0,20.0
2026-05-03,p_3mGP60,Germán Conti,49.0,2.0,49.0
2026-05-11,p_3mGP60,Germán Conti,62.666666666666664,3.0,62.666666666666664
2026-05-14,p_3mGP60,Germán Conti,69.5,4.0,69.5
2026-08-15,p_3mGP60,Germán Conti,73.6,5.0,73.6
2026-08-29,p_3mGP60,Germán Conti,70.16666666666667,6.0,80.2
2026-09-05,p_3mGP60,Germán Conti,73.0,7.0,82.6
2026-09-13,p_3mGP60,Germán Conti,75.125,8.0,82.6
2026-03-01,p_3mV8zU,Román Riquelme,,0.0,
2026-03-11,p_3mV8zU,Román Riquelme,90.0,1.0,90.0
2026-03-16,p_3mV8zU,Román Riquelme,90.0,2.0,90.0
2026-03-23,p_3mV8zU,Román Riquelme,90.0,3.0,90.0
2026-03-27,p_3mV8zU,Román Riquelme,90.0,4.0,90.0
2026-03-31,p_3mV8zU,Román Riquelme,90.0,5.0,90.0
2026-04-06,p_3mV8zU,Román Riquelme,90.0,6.0,90.0
2026-04-11,p_3mV8zU,Román Riquelme,90.0,7.0,90.0
2026-04-19,p_3mV8zU,Román Riquelme,90.0,8.0,90.0
2026-04-28,p_3mV8zU,Román Riquelme,90.0,9.0,90.0
2026-05-10,p_3mV8zU,Román Riquelme,90.0,10.0,90.0
2026-05-13,p_3mV8zU,Román Riquelme,90.0,11.0,90.0
2026-05-17,p_3mV8zU,Román Riquelme,92.5,12.0,96.0
2026-07-25,p_3mV8zU,Román Riquelme,94.61538461538461,13.0,102.0
2026-08-12,p_3mV8zU,Román Riquelme,94.0,14.0,101.2
2026-08-18,p_3mV8zU,Román Riquelme,93.73333333333333,15.0,101.2
2026-09-12,p_3mV8zU,Román Riquelme,92.0625,16.0,96.6
2026-01-22,p_3mhHpD,Tomas Nasif,,0.0,
2026-01-26,p_3mhHpD,Tomas Nasif,11.0,1.0,11.0
2026-02-01,p_3mhHpD,Tomas Nasif,21.5,2.0,21.5
2026-02-08,p_3mhHpD,Tomas Nasif,25.333333333333332,3.0,25.333333333333332
2026-02-15,p_3mhHpD,Tomas Nasif,25.75,4.0,25.75
2026-02-21,p_3mhHpD,Tomas Nasif,26.4,5.0,26.4
2026-02-24,p_3mhHpD,Tomas Nasif,29.5,6.0,33.2
2026-03-02,p_3mhHpD,Tomas Nasif,34.42857142857143,7.0,39.6
2026-04-12,p_3mhHpD,Tomas Nasif,38.25,8.0,46.0
2026-04-20,p_3mhHpD,Tomas Nasif,42.666666666666664,9.0,56.2
2026-04-25,p_3mhHpD,Tomas Nasif,41.8,10.0,57.2
2026-05-03,p_3mhHpD,Tomas Nasif,45.36363636363637,11.0,64.4
2026-01-24,p_3mpZF5,Oscar Salomón,,0.0,
2026-02-08,p_3mpZF5,Oscar Salomón,90.0,1.0,90.0
2026-02-16,p_3mpZF5,Oscar Salomón,90.0,2.0,90.0
2026-02-21,p_3mpZF5,Oscar Salomón,75.0,3.0,75.0
2026-03-21,p_3mpZF5,Oscar Salomón,78.75,4.0,78.75
2026-04-05,p_3mpZF5,Oscar Salomón,64.8,5.0,64.8
2026-04-12,p_3mpZF5,Oscar Salomón,69.0,6.0,64.8
2026-04-26,p_3mpZF5,Oscar Salomón,72.0,7.0,64.8
2026-08-31,p_3mpZF5,Oscar Salomón,63.875,8.0,57.2
2026-01-26,p_3mvWYr,Gabriel Alanís,,0.0,
2026-01-30,p_3mvWYr,Gabriel Alanís,79.0,1.0,79.0
2026-02-03,p_3mvWYr,Gabriel Alanís,78.0,2.0,78.0
2026-02-10,p_3mvWYr,Gabriel Alanís,75.0,3.0,75.0
2026-02-15,p_3mvWYr,Gabriel Alanís,60.0,4.0,60.0
2026-02-26,p_3mvWYr,Gabriel Alanís,63.0,5.0,63.0
2026-03-03,p_3mvWYr,Gabriel Alanís,55.5,6.0,50.8
2026-03-12,p_3mvWYr,Gabriel Alanís,60.42857142857143,7.0,53.4
2026-03-16,p_3mvWYr,Gabriel Alanís,56.0,8.0,44.6
2026-03-22,p_3mvWYr,Gabriel Alanís,51.22222222222222,9.0,44.2
2026-04-04,p_3mvWYr,Gabriel Alanís,55.1,10.0,47.2
2026-04-12,p_3mvWYr,Gabriel Alanís,56.90909090909091,11.0,58.6
2026-04-18,p_3mvWYr,Gabriel Alanís,59.666666666666664,12.0,58.6
2026-04-24,p_3mvWYr,Gabriel Alanís,62.0,13.0,71.6
2026-05-05,p_3mvWYr,Gabriel Alanís,63.57142857142857,14.0,85.8
2026-08-01,p_3mvWYr,Gabriel Alanís,60.86666666666667,15.0,72.4
2026-08-08,p_3mvWYr,Gabriel Alanís,62.0,16.0,73.2
2026-08-17,p_3mvWYr,Gabriel Alanís,63.64705882352941,17.0,73.2
2026-08-21,p_3mvWYr,Gabriel Alanís,64.33333333333333,18.0,70.4
2026-08-29,p_3mvWYr,Gabriel Alanís,65.6842105263158,19.0,71.6
2026-09-04,p_3mvWYr,Gabriel Alanís,66.5,20.0,83.4
2026-09-15,p_3mvWYr,Gabriel Alanís,67.23809523809524,21.0,84.0
2026-09-15,p_3mvWYr,Gabriel Alanís,68.27272727272727,22.0,84.0
2026-07-30,p_3mxeOn,Thiago Aguirre,,0.0,
2026-08-08,p_3mxeOn,Thiago Aguirre,30.0,1.0,30.0
2026-08-17,p_3mxeOn,Thiago Aguirre,28.5,2.0,28.5
2026-08-23,p_3mxeOn,Thiago Aguirre,28.666666666666668,3.0,28.666666666666668
2026-08-29,p_3mxeOn,Thiago Aguirre,36.0,4.0,36.0
2026-09-06,p_3mxeOn,Thiago Aguirre,32.8,5.0,32.8
2026-07-23,p_3naRvD,Kevin Gutiérrez,,0.0,
2026-07-29,p_3naRvD,Kevin Gutiérrez,45.0,1.0,45.0
2026-08-01,p_3naRvD,Kevin Gutiérrez,67.5,2.0,67.5
2026-08-09,p_3naRvD,Kevin Gutiérrez,75.0,3.0,75.0
2026-08-16,p_3naRvD,Kevin Gutiérrez,78.75,4.0,78.75
2026-08-25,p_3naRvD,Kevin Gutiérrez,75.0,5.0,75.0
2026-08-30,p_3naRvD,Kevin Gutiérrez,77.5,6.0,84.0
2026-09-07,p_3naRvD,Kevin Gutiérrez,79.28571428571429,7.0,84.0
2026-09-13,p_3naRvD,Kevin Gutiérrez,79.0,8.0,81.4
2026-02-25,p_3neIIb,Maximiliano Gutiérrez,,0.0,
2026-03-17,p_3neIIb,Maximiliano Gutiérrez,9.0,1.0,9.0
2026-04-04,p_3neIIb,Maximiliano Gutiérrez,11.5,2.0,11.5
2026-04-11,p_3neIIb,Maximiliano Gutiérrez,11.0,3.0,11.0
2026-04-18,p_3neIIb,Maximiliano Gutiérrez,29.0,4.0,29.0
2026-04-24,p_3neIIb,Maximiliano Gutiérrez,38.2,5.0,38.2
2026-05-02,p_3neIIb,Maximiliano Gutiérrez,46.833333333333336,6.0,54.4
2026-05-10,p_3neIIb,Maximiliano Gutiérrez,51.42857142857143,7.0,67.4
2026-07-26,p_3neIIb,Maximiliano Gutiérrez,56.125,8.0,83.2
2026-07-31,p_3neIIb,Maximiliano Gutiérrez,59.22222222222222,9.0,83.4
2026-08-09,p_3neIIb,Maximiliano Gutiérrez,62.3,10.0,86.4
2026-08-17,p_3neIIb,Maximiliano Gutiérrez,64.81818181818181,11.0,86.4
2026-08-22,p_3neIIb,Maximiliano Gutiérrez,60.5,12.0,73.2
2026-08-30,p_3neIIb,Maximiliano Gutiérrez,57.30769230769231,13.0,59.2
2026-03-12,p_3nfcvs,Agustín Falcón,,0.0,
2026-05-03,p_3nfcvs,Agustín Falcón,11.0,1.0,11.0
2026-05-09,p_3nfcvs,Agustín Falcón,45.0,2.0,45.0
2026-05-12,p_3nfcvs,Agustín Falcón,54.333333333333336,3.0,54.333333333333336
2026-05-17,p_3nfcvs,Agustín Falcón,48.25,4.0,48.25
2026-05-24,p_3nfcvs,Agustín Falcón,59.8,5.0,59.8
2026-08-15,p_3nfcvs,Agustín Falcón,64.83333333333333,6.0,75.6
2026-08-23,p_3nfcvs,Agustín Falcón,63.714285714285715,7.0,71.2
2026-01-24,p_3oLDhv,Iván Guaraz,,0.0,
2026-01-28,p_3oLDhv,Iván Guaraz,19.0,1.0,19.0
2026-02-01,p_3oLDhv,Iván Guaraz,48.0,2.0,48.0
2026-02-09,p_3oLDhv,Iván Guaraz,62.0,3.0,62.0
2026-02-16,p_3oLDhv,Iván Guaraz,63.75,4.0,63.75
2026-02-21,p_3oLDhv,Iván Guaraz,64.0,5.0,64.0
2026-03-01,p_3oLDhv,Iván Guaraz,60.833333333333336,6.0,69.2
2026-03-16,p_3oLDhv,Iván Guaraz,54.714285714285715,7.0,57.4
2026-04-12,p_3oLDhv,Iván Guaraz,50.0,8.0,42.8
2026-04-20,p_3oLDhv,Iván Guaraz,47.44444444444444,9.0,34.4
2026-07-25,p_3oLDhv,Iván Guaraz,45.3,10.0,26.6
2026-04-03,p_3oSsFv,Ignacio Sabatini,,0.0,
2026-04-12,p_3oSsFv,Ignacio Sabatini,35.0,1.0,35.0
2026-04-21,p_3oSsFv,Ignacio Sabatini,62.5,2.0,62.5
2026-04-26,p_3oSsFv,Ignacio Sabatini,71.66666666666667,3.0,71.66666666666667
2026-05-04,p_3oSsFv,Ignacio Sabatini,76.25,4.0,76.25
2026-07-24,p_3oSsFv,Ignacio Sabatini,64.6,5.0,64.6
2026-07-28,p_3oSsFv,Ignacio Sabatini,68.83333333333333,6.0,75.6
2026-08-01,p_3oSsFv,Ignacio Sabatini,69.0,7.0,71.6
2026-08-09,p_3oSsFv,Ignacio Sabatini,61.625,8.0,55.6
2026-08-18,p_3oSsFv,Ignacio Sabatini,55.44444444444444,9.0,38.8
2026-08-30,p_3oSsFv,Ignacio Sabatini,52.7,10.0,40.8
2026-09-05,p_3oSsFv,Ignacio Sabatini,50.18181818181818,11.0,27.8
2026-09-11,p_3oSsFv,Ignacio Sabatini,53.5,12.0,31.8
2026-01-26,p_3og8o2,Tobías Ostchega,,0.0,
2026-01-30,p_3og8o2,Tobías Ostchega,90.0,1.0,90.0
2026-02-03,p_3og8o2,Tobías Ostchega,90.0,2.0,90.0
2026-02-10,p_3og8o2,Tobías Ostchega,90.0,3.0,90.0
2026-02-15,p_3og8o2,Tobías Ostchega,90.0,4.0,90.0
2026-02-22,p_3og8o2,Tobías Ostchega,90.0,5.0,90.0
2026-02-26,p_3og8o2,Tobías Ostchega,90.0,6.0,90.0
2026-03-03,p_3og8o2,Tobías Ostchega,90.0,7.0,90.0
2026-03-12,p_3og8o2,Tobías Ostchega,84.375,8.0,81.0
2026-03-16,p_3og8o2,Tobías Ostchega,76.88888888888889,9.0,66.4
2026-04-04,p_3og8o2,Tobías Ostchega,78.2,10.0,66.4
2026-05-17,p_3ohM6R,Gastón Verón,,0.0,
2026-07-23,p_3ohM6R,Gastón Verón,9.0,1.0,9.0
2026-07-29,p_3ohM6R,Gastón Verón,44.5,2.0,44.5
