perfil,simulacion,puntos
ARRIESGADO,8229,108.26193642620598
ARRIESGADO,8230,179.70178430714697
ARRIESGADO,8231,115.937511045792
ARRIESGADO,8232,105.0313464457778
ARRIESGADO,8233,149.66684901495978
ARRIESGADO,8234,150.49633095771676
ARRIESGADO,8235,123.71886867507698
ARRIESGADO,8236,170.90169683787238
ARRIESGADO,8237,124.8441839653993
ARRIESGADO,8238,122.59962828181813
ARRIESGADO,8239,147.5689886024141
ARRIESGADO,8240,140.35033989661216
ARRIESGADO,8241,138.38206189689797
ARRIESGADO,8242,115.32794392608281
ARRIESGADO,8243,135.4590526458565
ARRIESGADO,8244,121.17967293117925
ARRIESGADO,8245,141.09466307827216
ARRIESGADO,8246,157.8225267601964
ARRIESGADO,8247,160.12410822716032
ARRIESGADO,8248,158.76254703070174
ARRIESGADO,8249,112.20600056356949
ARRIESGADO,8250,124.74803901700257
ARRIESGADO,8251,153.7622142400346
ARRIESGADO,8252,160.20211674811253
ARRIESGADO,8253,156.03614804020583
ARRIESGADO,8254,141.98687432379342
ARRIESGADO,8255,142.8704263505078
ARRIESGADO,8256,162.1091304991562
ARRIESGADO,8257,129.66194641361366
ARRIESGADO,8258,151.22262293613693
ARRIESGADO,8259,144.63033425266204
ARRIESGADO,8260,137.54654260735902
ARRIESGADO,8261,97.76123460440814
ARRIESGADO,8262,117.88606377723559
ARRIESGADO,8263,164.80710670359463
ARRIESGADO,8264,163.3910381445538
ARRIESGADO,8265,140.31370906180805
ARRIESGADO,8266,161.04012963094883
ARRIESGADO,8267,152.36173733433694
ARRIESGADO,8268,158.117510349597
ARRIESGADO,8269,143.10881387229875
ARRIESGADO,8270,163.09437373513907
ARRIESGADO,8271,182.12651234901267
ARRIESGADO,8272,142.43179076395424
ARRIESGADO,8273,191.62853404064253
ARRIESGADO,8274,184.622509144123
ARRIESGADO,8275,131.16935725070073
ARRIESGADO,8276,144.32274952782782
ARRIESGADO,8277,119.83447471895327
ARRIESGADO,8278,158.82094846301797
ARRIESGADO,8279,164.8499986978089
ARRIESGADO,8280,138.57093983521162
ARRIESGADO,8281,155.51501652706
ARRIESGADO,8282,157.31830560344858
ARRIESGADO,8283,150.07102773278677
ARRIESGADO,8284,153.9043386313046
ARRIESGADO,8285,146.04457405001887
ARRIESGADO,8286,154.77316091325415
ARRIESGADO,8287,131.95907150149964
ARRIESGADO,8288,171.85495571479805
ARRIESGADO,8289,179.13388053002137
ARRIESGADO,8290,105.88994171667221
ARRIESGADO,8291,193.60389343836422
ARRIESGADO,8292,180.87147598405676
ARRIESGADO,8293,148.19666833789842
ARRIESGADO,8294,142.16555022577865
ARRIESGADO,8295,128.3766115904575
ARRIESGADO,8296,134.95575971378582
ARRIESGADO,8297,150.54681594531885
ARRIESGADO,8298,180.69636093408116
ARRIESGADO,8299,142.53269242940894
ARRIESGADO,8300,145.82644578232538
ARRIESGADO,8301,170.41065498463354
ARRIESGADO,8302,141.09503721469048
ARRIESGADO,8303,214.10705435758092
ARRIESGADO,8304,66.3841496137508
ARRIESGADO,8305,189.7078592048319
ARRIESGADO,8306,135.10245107894107
ARRIESGADO,8307,94.70352838179272
ARRIESGADO,8308,176.46675429251462
ARRIESGADO,8309,169.36147593492973
ARRIESGADO,8310,149.7605316503
ARRIESGADO,8311,112.72980394263166
ARRIESGADO,8312,147.09791702784167
ARRIESGADO,8313,200.51103672208143
ARRIESGADO,8314,115.669884449946
ARRIESGADO,8315,123.73435473866272
ARRIESGADO,8316,176.99804289299857
ARRIESGADO,8317,167.3203001454919
ARRIESGADO,8318,130.04204116736847
ARRIESGADO,8319,160.2252871177711
ARRIESGADO,8320,167.70391576580298
ARRIESGADO,8321,131.29571098059657
ARRIESGADO,8322,96.59898698315334
ARRIESGADO,8323,80.89770670358578
ARRIESGADO,8324,152.57753131287217
ARRIESGADO,8325,157.30070126651992
ARRIESGADO,8326,99.99307192823979
ARRIESGADO,8327,139.95457445446195
ARRIESGADO,8328,151.69254872373702
ARRIESGADO,8329,107.45398841721246
ARRIESGADO,8330,132.4001258241431
ARRIESGADO,8331,98.26345299112485
ARRIESGADO,8332,153.4757836536057
ARRIESGADO,8333,196.7254347848145
ARRIESGADO,8334,140.4470976702905
ARRIESGADO,8335,166.01318950147984
ARRIESGADO,8336,121.97539027354583
ARRIESGADO,8337,148.61310187723214
ARRIESGADO,8338,164.75574595887824
ARRIESGADO,8339,159.68973171347642
ARRIESGADO,8340,164.76835794483816
ARRIESGADO,8341,174.78839110710618
ARRIESGADO,8342,130.21208133679735
ARRIESGADO,8343,140.3779939664792
ARRIESGADO,8344,127.19456476758708
ARRIESGADO,8345,161.10707581830997
ARRIESGADO,8346,123.17483847821353
ARRIESGADO,8347,147.08131493483788
ARRIESGADO,8348,150.66004733635808
ARRIESGADO,8349,156.22670255152693
ARRIESGADO,8350,192.53052960557204
ARRIESGADO,8351,169.66046964505955
ARRIESGADO,8352,140.94714104043777
ARRIESGADO,8353,92.05495175147198
ARRIESGADO,8354,120.491520586699
ARRIESGADO,8355,132.91990828389706
ARRIESGADO,8356,138.82151472204302
ARRIESGADO,8357,149.91354733602472
ARRIESGADO,8358,158.83874144296405
ARRIESGADO,8359,137.87045819051087
ARRIESGADO,8360,140.28374741242064
ARRIESGADO,8361,182.49487235053132
ARRIESGADO,8362,155.83803375898674
ARRIESGADO,8363,162.91923715755166
ARRIESGADO,8364,163.0551657977238
ARRIESGADO,8365,169.5509223393535
ARRIESGADO,8366,152.58546089179592
ARRIESGADO,8367,96.853489493795
ARRIESGADO,8368,155.87917331028402
ARRIESGADO,8369,157.6780919991198
ARRIESGADO,8370,183.50672363323747
ARRIESGADO,8371,115.18768557400924
ARRIESGADO,8372,118.17087123773828
ARRIESGADO,8373,144.9451592693042
ARRIESGADO,8374,161.4016260481671
ARRIESGADO,8375,180.70198184035488
ARRIESGADO,8376,145.80315871530735
ARRIESGADO,8377,175.20534779192087
ARRIESGADO,8378,187.0984317502517
ARRIESGADO,8379,173.62426666940476
ARRIESGADO,8380,113.06129455907883
ARRIESGADO,8381,142.87158752431532
ARRIESGADO,8382,191.19931879464593
ARRIESGADO,8383,125.97376826864858
ARRIESGADO,8384,113.44960930689538
ARRIESGADO,8385,111.67816369288677
ARRIESGADO,8386,134.43046244163517
ARRIESGADO,8387,117.13864598715821
ARRIESGADO,8388,144.07741713660764
ARRIESGADO,8389,146.87006310507022
ARRIESGADO,8390,159.70527464574752
ARRIESGADO,8391,164.06400974593728
ARRIESGADO,8392,167.16662579242853
ARRIESGADO,8393,161.33409551018497
ARRIESGADO,8394,145.6085837276506
ARRIESGADO,8395,119.60480247853417
ARRIESGADO,8396,165.2566285278711
ARRIESGADO,8397,122.50516217997861
ARRIESGADO,8398,159.06774942931474
ARRIESGADO,8399,120.28214889241339
ARRIESGADO,8400,121.33548350896274
ARRIESGADO,8401,186.44023516038112
ARRIESGADO,8402,203.12809682794213
ARRIESGADO,8403,177.8609053373685
ARRIESGADO,8404,79.99180939255425
ARRIESGADO,8405,136.71506766487954
ARRIESGADO,8406,137.6010782725559
ARRIESGADO,8407,169.94111034532966
ARRIESGADO,8408,153.23557951529148
ARRIESGADO,8409,125.09244454291544
ARRIESGADO,8410,114.27942825243771
ARRIESGADO,8411,138.4339443843155
ARRIESGADO,8412,175.0559184610595
ARRIESGADO,8413,155.39259053355744
ARRIESGADO,8414,194.90595596103793
ARRIESGADO,8415,165.7408710603105
ARRIESGADO,8416,174.2913756627614
ARRIESGADO,8417,135.92266415396801
ARRIESGADO,8418,140.21732777424026
ARRIESGADO,8419,154.77017909708707
ARRIESGADO,8420,168.4773455627933
ARRIESGADO,8421,183.77539990964343
ARRIESGADO,8422,201.26209723121042
ARRIESGADO,8423,148.77905533599238
ARRIESGADO,8424,138.93530162559475
ARRIESGADO,8425,139.42882772163907
ARRIESGADO,8426,134.78158439693834
ARRIESGADO,8427,120.24042302177314
ARRIESGADO,8428,110.80696539810195
ARRIESGADO,8429,175.65147278128566
ARRIESGADO,8430,118.26802076787399
ARRIESGADO,8431,149.1263420492558
ARRIESGADO,8432,193.95906087309976
ARRIESGADO,8433,184.280812096425
ARRIESGADO,8434,147.01831982639402
ARRIESGADO,8435,103.18333209501064
ARRIESGADO,8436,199.89524274994574
ARRIESGADO,8437,181.08172834485197
ARRIESGADO,8438,159.62477341883246
ARRIESGADO,8439,128.50097470943112
ARRIESGADO,8440,147.57323033979384
ARRIESGADO,8441,101.90700893646817
ARRIESGADO,8442,123.92551094208787
ARRIESGADO,8443,99.06306116249482
ARRIESGADO,8444,94.24459344321934
ARRIESGADO,8445,116.36508450212898
ARRIESGADO,8446,108.59030565895351
ARRIESGADO,8447,144.54929996102345
ARRIESGADO,8448,188.37080058684805
ARRIESGADO,8449,146.5279126100701
ARRIESGADO,8450,149.35754446712156
ARRIESGADO,8451,142.5257733385988
ARRIESGADO,8452,152.29520024668795
ARRIESGADO,8453,185.88057663366465
ARRIESGADO,8454,115.05643862075203
ARRIESGADO,8455,145.99536953855508
ARRIESGADO,8456,115.57115280640053
ARRIESGADO,8457,141.76614264582238
ARRIESGADO,8458,121.43512147814953
ARRIESGADO,8459,187.55581652286202
ARRIESGADO,8460,119.43374846564643
ARRIESGADO,8461,114.15703977234165
ARRIESGADO,8462,106.70951766823131
ARRIESGADO,8463,170.74880909081287
ARRIESGADO,8464,163.6992040872028
ARRIESGADO,8465,132.59286490860242
ARRIESGADO,8466,140.82413838113268
ARRIESGADO,8467,132.52340012549982
ARRIESGADO,8468,146.34862720736717
ARRIESGADO,8469,112.13545386188869
ARRIESGADO,8470,148.4810578352958
ARRIESGADO,8471,133.91299432241038
ARRIESGADO,8472,137.14316013269323
ARRIESGADO,8473,145.25089408413348
ARRIESGADO,8474,150.4653508242985
ARRIESGADO,8475,128.9778172368806
ARRIESGADO,8476,156.19046447483825
ARRIESGADO,8477,144.99145985754453
ARRIESGADO,8478,123.19404584845542
ARRIESGADO,8479,174.87196186703054
ARRIESGADO,8480,181.91339600044742
ARRIESGADO,8481,126.89398631637545
ARRIESGADO,8482,153.63443625600783
ARRIESGADO,8483,107.49305531884478
ARRIESGADO,8484,115.68252826007065
ARRIESGADO,8485,182.6014157816143
ARRIESGADO,8486,170.96742775654093
ARRIESGADO,8487,121.657931241341
ARRIESGADO,8488,160.33939010989224
ARRIESGADO,8489,141.98982025932145
ARRIESGADO,8490,144.21640062901608
ARRIESGADO,8491,174.2769620732295
ARRIESGADO,8492,148.222100781946
ARRIESGADO,8493,143.8800722299407
ARRIESGADO,8494,114.54728945020968
ARRIESGADO,8495,161.92801663002962
ARRIESGADO,8496,144.10492278038447
ARRIESGADO,8497,143.52264060994645
ARRIESGADO,8498,162.22629364140178
ARRIESGADO,8499,192.69784696623947
ARRIESGADO,8500,153.41907289533253
ARRIESGADO,8501,139.1182108448505
ARRIESGADO,8502,112.46042916336064
ARRIESGADO,8503,186.49719239759372
ARRIESGADO,8504,185.72296052430033
ARRIESGADO,8505,114.92959102608913
ARRIESGADO,8506,157.59772258684126
ARRIESGADO,8507,178.93978713870774
ARRIESGADO,8508,115.71735757718558
ARRIESGADO,8509,139.30255046731594
ARRIESGADO,8510,123.57664377464876
ARRIESGADO,8511,160.00115506147705
ARRIESGADO,8512,105.9111503781957
ARRIESGADO,8513,131.98401919380385
ARRIESGADO,8514,159.4193242089242
ARRIESGADO,8515,176.25828537160368
ARRIESGADO,8516,115.29195769170221
ARRIESGADO,8517,127.78210669817904
ARRIESGADO,8518,140.8011226069563
ARRIESGADO,8519,153.96168373472645
ARRIESGADO,8520,120.52853998320388
ARRIESGADO,8521,130.66727128896835
ARRIESGADO,8522,151.6565955156111
ARRIESGADO,8523,171.74636835753157
ARRIESGADO,8524,185.90661854545058
ARRIESGADO,8525,133.2602527911257
ARRIESGADO,8526,150.61700301556152
ARRIESGADO,8527,164.14323303805276
ARRIESGADO,8528,148.56971233750414
ARRIESGADO,8529,138.7615572995768
ARRIESGADO,8530,169.70551736686267
ARRIESGADO,8531,184.3864673725252
ARRIESGADO,8532,132.61315409359509
ARRIESGADO,8533,134.13416495146296
ARRIESGADO,8534,92.61644979263353
ARRIESGADO,8535,156.67618415948994
ARRIESGADO,8536,158.49481310663714
ARRIESGADO,8537,122.61600627164842
ARRIESGADO,8538,147.35875707229724
ARRIESGADO,8539,126.67300803363887
ARRIESGADO,8540,97.90491317535273
ARRIESGADO,8541,133.47315687122864
ARRIESGADO,8542,195.3544298459277
ARRIESGADO,8543,144.94987351702716
ARRIESGADO,8544,184.25206495813535
ARRIESGADO,8545,105.01444060183172
ARRIESGADO,8546,153.6443865412268
ARRIESGADO,8547,141.44134332274962
ARRIESGADO,8548,133.83329310478496
ARRIESGADO,8549,179.7297555731805
ARRIESGADO,8550,140.57460583065125
ARRIESGADO,8551,134.4176687140434
ARRIESGADO,8552,106.0430715959591
ARRIESGADO,8553,156.08149123373715
ARRIESGADO,8554,158.2142453184247
ARRIESGADO,8555,176.02177369098396
ARRIESGADO,8556,149.97127254533416
ARRIESGADO,8557,146.2599197291508
ARRIESGADO,8558,161.22137393916563
ARRIESGADO,8559,133.49112119566703
ARRIESGADO,8560,160.99381183619548
ARRIESGADO,8561,150.86382358832492
ARRIESGADO,8562,196.35019645398523
ARRIESGADO,8563,153.74114479227347
ARRIESGADO,8564,130.29326848405248
ARRIESGADO,8565,123.28093580726842
ARRIESGADO,8566,160.31858013831018
ARRIESGADO,8567,117.92711901242463
ARRIESGADO,8568,191.17960436662406
ARRIESGADO,8569,115.72094210738636
ARRIESGADO,8570,133.54056272700518
ARRIESGADO,8571,125.90079806126637
ARRIESGADO,8572,161.48165152088106
ARRIESGADO,8573,185.32247404909262
ARRIESGADO,8574,156.85253295705766
ARRIESGADO,8575,165.1463076660949
ARRIESGADO,8576,144.8851470782335
ARRIESGADO,8577,153.18110500068548
ARRIESGADO,8578,128.58710003224041
ARRIESGADO,8579,189.53107271662478
ARRIESGADO,8580,150.99589550691348
ARRIESGADO,8581,174.672318475866
ARRIESGADO,8582,161.01122879340053
ARRIESGADO,8583,141.7276997690302
ARRIESGADO,8584,161.41847229436848
ARRIESGADO,8585,123.19369336072799
ARRIESGADO,8586,146.2054687353311
ARRIESGADO,8587,123.52909926835255
ARRIESGADO,8588,111.4429474475877
ARRIESGADO,8589,122.2026873568101
ARRIESGADO,8590,149.5501214839066
ARRIESGADO,8591,138.424502550823
ARRIESGADO,8592,172.60006588491183
ARRIESGADO,8593,147.83049812256567
ARRIESGADO,8594,145.56436682770234
ARRIESGADO,8595,164.4419863771223
ARRIESGADO,8596,135.3826992103016
ARRIESGADO,8597,171.131362746562
ARRIESGADO,8598,143.9757081156317
ARRIESGADO,8599,151.52170360360282
ARRIESGADO,8600,148.57882248504148
ARRIESGADO,8601,165.77847203389246
ARRIESGADO,8602,107.91215356176772
ARRIESGADO,8603,106.78928059214272
ARRIESGADO,8604,152.06198527856577
ARRIESGADO,8605,156.01393381725808
ARRIESGADO,8606,151.03588517221192
ARRIESGADO,8607,197.0478864783373
ARRIESGADO,8608,169.2139421594142
ARRIESGADO,8609,142.92906918835806
ARRIESGADO,8610,151.6729592375863
ARRIESGADO,8611,155.67181584292968
ARRIESGADO,8612,127.3602343834044
ARRIESGADO,8613,140.76800003396815
ARRIESGADO,8614,152.56000805807716
ARRIESGADO,8615,124.1317675713449
ARRIESGADO,8616,130.92084227796155
ARRIESGADO,8617,201.93494340771645
ARRIESGADO,8618,138.40646440405604
ARRIESGADO,8619,135.02412449295272
ARRIESGADO,8620,146.56690168051264
ARRIESGADO,8621,141.86999368095758
ARRIESGADO,8622,143.77046353213228
ARRIESGADO,8623,132.40585797266414
ARRIESGADO,8624,166.22619476534223
ARRIESGADO,8625,127.99602550715971
ARRIESGADO,8626,123.85098850468641
ARRIESGADO,8627,97.0450537915388
ARRIESGADO,8628,166.46999737848694
ARRIESGADO,8629,150.710849444165
ARRIESGADO,8630,114.02468511173254
ARRIESGADO,8631,118.00777389243996
ARRIESGADO,8632,142.67193139247667
ARRIESGADO,8633,115.6057209604163
ARRIESGADO,8634,108.30381115126958
ARRIESGADO,8635,144.8705644849932
ARRIESGADO,8636,141.86374219712624
ARRIESGADO,8637,138.90953225848597
ARRIESGADO,8638,142.83153743887414
ARRIESGADO,8639,133.1779583908599
ARRIESGADO,8640,147.90799397828215
ARRIESGADO,8641,155.37457109328705
ARRIESGADO,8642,140.56755841231904
ARRIESGADO,8643,185.2739394175117
ARRIESGADO,8644,106.08199383326416
ARRIESGADO,8645,175.70922769681718
ARRIESGADO,8646,137.010580122708
ARRIESGADO,8647,93.91505682324909
ARRIESGADO,8648,177.53131333061953
ARRIESGADO,8649,137.41756823353933
ARRIESGADO,8650,106.75710335444865
ARRIESGADO,8651,152.99199516780877
ARRIESGADO,8652,84.59374368311748
ARRIESGADO,8653,148.4921876167987
ARRIESGADO,8654,146.68997075825118
ARRIESGADO,8655,146.79128441002973
ARRIESGADO,8656,144.15092722109202
ARRIESGADO,8657,138.40645505356537
ARRIESGADO,8658,192.6069949765922
ARRIESGADO,8659,140.77404342199017
ARRIESGADO,8660,171.63735935804178
ARRIESGADO,8661,128.71544518810222
ARRIESGADO,8662,119.96764202997232
ARRIESGADO,8663,188.13970479252683
ARRIESGADO,8664,139.868192093228
ARRIESGADO,8665,134.48732454395582
ARRIESGADO,8666,141.98456543517202
ARRIESGADO,8667,133.0034035612045
ARRIESGADO,8668,132.34235655424112
ARRIESGADO,8669,130.6160970901802
ARRIESGADO,8670,116.70838862049824
ARRIESGADO,8671,138.12705263615032
ARRIESGADO,8672,113.68527002272549
ARRIESGADO,8673,135.20913869025193
ARRIESGADO,8674,117.80849411859951
ARRIESGADO,8675,144.53199634773463
ARRIESGADO,8676,120.09759588119444
ARRIESGADO,8677,147.66259127295376
ARRIESGADO,8678,160.76381632954823
ARRIESGADO,8679,116.28437679881527
ARRIESGADO,8680,146.65836967825024
ARRIESGADO,8681,120.96002489569916
ARRIESGADO,8682,163.75892508948007
ARRIESGADO,8683,156.60766329565226
ARRIESGADO,8684,125.76448549843988
ARRIESGADO,8685,156.64196598310508
ARRIESGADO,8686,146.32515210266473
ARRIESGADO,8687,155.99158635756896
ARRIESGADO,8688,155.010179539494
ARRIESGADO,8689,131.1300838358288
ARRIESGADO,8690,181.14256002293737
ARRIESGADO,8691,118.91356831250475
ARRIESGADO,8692,167.27143888650164
ARRIESGADO,8693,196.32519547837907
ARRIESGADO,8694,159.4240797253924
ARRIESGADO,8695,130.2315203647222
ARRIESGADO,8696,127.40982289708354
ARRIESGADO,8697,129.31140898005316
ARRIESGADO,8698,131.48680386009187
ARRIESGADO,8699,157.96737102570623
ARRIESGADO,8700,147.60752146394557
ARRIESGADO,8701,153.012826886245
ARRIESGADO,8702,158.93292829812145
ARRIESGADO,8703,134.35479472769168
ARRIESGADO,8704,173.1617571158691
ARRIESGADO,8705,160.31101754850766
ARRIESGADO,8706,128.55198486172844
ARRIESGADO,8707,126.29832916433281
ARRIESGADO,8708,143.3678620429964
ARRIESGADO,8709,126.49080260276949
ARRIESGADO,8710,143.3238534940514
ARRIESGADO,8711,161.01623265985802
ARRIESGADO,8712,168.5158148401991
ARRIESGADO,8713,153.21971602374614
ARRIESGADO,8714,121.45489929489386
ARRIESGADO,8715,134.78734193517846
ARRIESGADO,8716,140.7046080008242
ARRIESGADO,8717,154.09528909021867
ARRIESGADO,8718,126.67183699222215
ARRIESGADO,8719,121.06320573115978
ARRIESGADO,8720,161.64131513332094
ARRIESGADO,8721,123.24176719769406
ARRIESGADO,8722,125.26116259660525
ARRIESGADO,8723,134.27759274193437
ARRIESGADO,8724,178.6363482289567
ARRIESGADO,8725,190.56551029389243
ARRIESGADO,8726,177.53584764914166
ARRIESGADO,8727,128.5624291821636
ARRIESGADO,8728,155.99176641835803
ARRIESGADO,8729,165.96417520727073
ARRIESGADO,8730,140.50517091816437
ARRIESGADO,8731,143.31481957833006
ARRIESGADO,8732,138.49630054024675
ARRIESGADO,8733,153.78209766617175
ARRIESGADO,8734,164.5451483525764
ARRIESGADO,8735,145.9633002511392
ARRIESGADO,8736,158.5244095752371
ARRIESGADO,8737,140.85683874223733
ARRIESGADO,8738,165.40741982553942
ARRIESGADO,8739,162.56380992174562
ARRIESGADO,8740,145.92994619026683
ARRIESGADO,8741,188.91538948445506
ARRIESGADO,8742,155.11007134034892
ARRIESGADO,8743,131.73845081156168
ARRIESGADO,8744,137.61201505746513
ARRIESGADO,8745,162.80183964460258
ARRIESGADO,8746,204.1829008015293
ARRIESGADO,8747,111.62976227217858
ARRIESGADO,8748,141.83248403235217
ARRIESGADO,8749,147.09405204985674
ARRIESGADO,8750,127.2482713091317
ARRIESGADO,8751,182.49839614151102
ARRIESGADO,8752,176.34560917144532
ARRIESGADO,8753,174.24218807476234
ARRIESGADO,8754,144.012682642748
ARRIESGADO,8755,168.05158960527535
ARRIESGADO,8756,108.97730079665577
ARRIESGADO,8757,149.56298933789645
ARRIESGADO,8758,121.55667683332058
ARRIESGADO,8759,149.41987687989075
ARRIESGADO,8760,119.22425930620362
ARRIESGADO,8761,151.46787515996962
ARRIESGADO,8762,130.7894226231099
ARRIESGADO,8763,176.41674523571956
ARRIESGADO,8764,155.8531790677662
ARRIESGADO,8765,191.25185173041456
ARRIESGADO,8766,120.36688438569419
ARRIESGADO,8767,166.62909724186534
ARRIESGADO,8768,141.3816526874106
ARRIESGADO,8769,154.66929796457435
ARRIESGADO,8770,137.22855915657277
ARRIESGADO,8771,165.41049409532275
ARRIESGADO,8772,113.60593672349397
ARRIESGADO,8773,150.2243144670028
ARRIESGADO,8774,175.83691868578768
ARRIESGADO,8775,146.61764909712429
ARRIESGADO,8776,138.97786120570024
ARRIESGADO,8777,131.23556509450444
ARRIESGADO,8778,112.441506243533
ARRIESGADO,8779,151.83605065868747
ARRIESGADO,8780,124.46891664552143
ARRIESGADO,8781,178.56733018199924
ARRIESGADO,8782,166.43485351322707
ARRIESGADO,8783,162.9565184426495
ARRIESGADO,8784,124.16193108445665
ARRIESGADO,8785,96.63856443803408
ARRIESGADO,8786,153.81866238824463
ARRIESGADO,8787,129.72746154139568
ARRIESGADO,8788,132.69642393368508
ARRIESGADO,8789,131.8618252920197
ARRIESGADO,8790,131.249376087885
ARRIESGADO,8791,156.522427445683
ARRIESGADO,8792,168.1799148318406
ARRIESGADO,8793,148.31537110079694
ARRIESGADO,8794,141.49745624298995
ARRIESGADO,8795,108.36402381645235
ARRIESGADO,8796,145.99969460052333
ARRIESGADO,8797,145.92472868326
ARRIESGADO,8798,150.17652542768195
ARRIESGADO,8799,145.4050665797623
ARRIESGADO,8800,158.2366565202273
ARRIESGADO,8801,134.46793218575772
ARRIESGADO,8802,121.86112325702983
ARRIESGADO,8803,100.21299472700305
ARRIESGADO,8804,135.8299472663522
ARRIESGADO,8805,187.60044524894033
ARRIESGADO,8806,147.39293354436361
ARRIESGADO,8807,151.99284610684117
ARRIESGADO,8808,123.84732141112006
ARRIESGADO,8809,137.62492914148717
ARRIESGADO,8810,158.52860899246238
ARRIESGADO,8811,111.87750754645084
ARRIESGADO,8812,161.6214624690357
ARRIESGADO,8813,159.7409203619417
ARRIESGADO,8814,155.05117259789475
ARRIESGADO,8815,167.9573878501862
ARRIESGADO,8816,130.6196289046148
ARRIESGADO,8817,117.84804685312409
ARRIESGADO,8818,199.76178776859237
ARRIESGADO,8819,162.39918363449615
ARRIESGADO,8820,152.16522572091944
ARRIESGADO,8821,144.68019777398436
ARRIESGADO,8822,178.88732613778816
ARRIESGADO,8823,109.2384472046832
ARRIESGADO,8824,99.60194166734539
ARRIESGADO,8825,116.13934532034352
ARRIESGADO,8826,127.68369702324597
