perfil,simulacion,puntos
ARRIESGADO,8455,171.13328969434835
ARRIESGADO,8456,175.11908283685418
ARRIESGADO,8457,209.16448731128273
ARRIESGADO,8458,188.5704529386004
ARRIESGADO,8459,139.78599069372328
ARRIESGADO,8460,115.52964308036665
ARRIESGADO,8461,160.9236256625901
ARRIESGADO,8462,161.56775008299326
ARRIESGADO,8463,140.57979607876644
ARRIESGADO,8464,141.05729404775516
ARRIESGADO,8465,176.4496374174748
ARRIESGADO,8466,133.91528876077976
ARRIESGADO,8467,159.88186867133004
ARRIESGADO,8468,142.1973565699581
ARRIESGADO,8469,164.9035220322525
ARRIESGADO,8470,144.90690459633174
ARRIESGADO,8471,114.26789714189933
ARRIESGADO,8472,166.24536689921942
ARRIESGADO,8473,146.04328423467993
ARRIESGADO,8474,79.03021345684226
ARRIESGADO,8475,196.4020859939706
ARRIESGADO,8476,162.6622368349953
ARRIESGADO,8477,149.2496658010163
ARRIESGADO,8478,151.77532248692708
ARRIESGADO,8479,171.49146837779944
ARRIESGADO,8480,159.17630514251107
ARRIESGADO,8481,170.91807947295345
ARRIESGADO,8482,183.89294525142444
ARRIESGADO,8483,151.8356246875059
ARRIESGADO,8484,169.94797715004074
ARRIESGADO,8485,148.33410078223778
ARRIESGADO,8486,140.53018343679153
ARRIESGADO,8487,157.09041971672272
ARRIESGADO,8488,175.15706893792054
ARRIESGADO,8489,176.7060675781073
ARRIESGADO,8490,167.95878297924946
ARRIESGADO,8491,157.28556232544292
ARRIESGADO,8492,176.8360867681431
ARRIESGADO,8493,162.14336305629027
ARRIESGADO,8494,192.06762475686364
ARRIESGADO,8495,189.01444467355634
ARRIESGADO,8496,176.40757278076694
ARRIESGADO,8497,170.04429475915558
ARRIESGADO,8498,193.32434773935205
ARRIESGADO,8499,186.43157023872178
ARRIESGADO,8500,184.755774600974
ARRIESGADO,8501,133.78703035186453
ARRIESGADO,8502,189.80873091008448
ARRIESGADO,8503,121.59364444545294
ARRIESGADO,8504,127.29299056346457
ARRIESGADO,8505,198.90021151783938
ARRIESGADO,8506,153.66236291536345
ARRIESGADO,8507,142.20710737163853
ARRIESGADO,8508,153.71019367501347
ARRIESGADO,8509,164.41470632276219
ARRIESGADO,8510,205.69067028403794
ARRIESGADO,8511,180.47751523203817
ARRIESGADO,8512,157.15239717476967
ARRIESGADO,8513,148.7318578913644
ARRIESGADO,8514,167.21616605733237
ARRIESGADO,8515,176.15422155446674
ARRIESGADO,8516,158.53884837766122
ARRIESGADO,8517,168.59606620325349
ARRIESGADO,8518,135.21319402284252
ARRIESGADO,8519,181.6609598507422
ARRIESGADO,8520,183.3402468888699
ARRIESGADO,8521,150.778265317596
ARRIESGADO,8522,179.53506605494346
ARRIESGADO,8523,149.66584580147676
ARRIESGADO,8524,147.1045107345526
ARRIESGADO,8525,178.3752607160311
ARRIESGADO,8526,116.04162512783917
ARRIESGADO,8527,108.93869963875096
ARRIESGADO,8528,133.3630608889113
ARRIESGADO,8529,175.7083240947748
ARRIESGADO,8530,172.74318528442882
ARRIESGADO,8531,146.15656839657564
ARRIESGADO,8532,209.88455092268083
ARRIESGADO,8533,147.03987399402678
ARRIESGADO,8534,185.8123714825806
ARRIESGADO,8535,157.54094769918476
ARRIESGADO,8536,127.4998656138345
ARRIESGADO,8537,167.3237234143105
ARRIESGADO,8538,179.44603690092066
ARRIESGADO,8539,160.25768552258248
ARRIESGADO,8540,181.644223722731
ARRIESGADO,8541,164.68167159861312
ARRIESGADO,8542,180.54983057177498
ARRIESGADO,8543,183.68411830459868
ARRIESGADO,8544,169.64869975122323
ARRIESGADO,8545,168.8506365223642
ARRIESGADO,8546,173.76957931646427
ARRIESGADO,8547,144.71508048841272
ARRIESGADO,8548,143.6447878318964
ARRIESGADO,8549,151.2855072321388
ARRIESGADO,8550,196.83846599787174
ARRIESGADO,8551,180.4421166504664
ARRIESGADO,8552,139.7413269433483
ARRIESGADO,8553,143.76698155513552
ARRIESGADO,8554,164.3771901955368
ARRIESGADO,8555,151.7475538683296
ARRIESGADO,8556,148.88052795335412
ARRIESGADO,8557,129.91931839835144
ARRIESGADO,8558,158.7495616445013
ARRIESGADO,8559,125.73023462209248
ARRIESGADO,8560,171.0715218742492
ARRIESGADO,8561,156.4389636065808
ARRIESGADO,8562,181.66514061059013
ARRIESGADO,8563,152.82341810725984
ARRIESGADO,8564,193.01584423567954
ARRIESGADO,8565,144.55782964147608
ARRIESGADO,8566,147.563058755067
ARRIESGADO,8567,154.6184071358847
ARRIESGADO,8568,152.28793795272503
ARRIESGADO,8569,175.6929224376461
ARRIESGADO,8570,127.66326948442746
ARRIESGADO,8571,165.8795007810695
ARRIESGADO,8572,189.91831955303792
ARRIESGADO,8573,155.87829651405448
ARRIESGADO,8574,147.61223116879054
ARRIESGADO,8575,148.25207999272732
ARRIESGADO,8576,171.06010408370932
ARRIESGADO,8577,147.8907022679421
ARRIESGADO,8578,128.93600552991822
ARRIESGADO,8579,168.65285474140973
ARRIESGADO,8580,157.12052846976925
ARRIESGADO,8581,167.32104876654478
ARRIESGADO,8582,164.40141482586176
ARRIESGADO,8583,137.0831504947677
ARRIESGADO,8584,136.1514798423952
ARRIESGADO,8585,132.17889681834905
ARRIESGADO,8586,126.26581807919956
ARRIESGADO,8587,146.9201496559627
ARRIESGADO,8588,172.2297048111698
ARRIESGADO,8589,158.95407922363864
ARRIESGADO,8590,137.95616476749632
ARRIESGADO,8591,148.8071054273876
ARRIESGADO,8592,152.54009381403105
ARRIESGADO,8593,141.81659298595235
ARRIESGADO,8594,184.17036677817345
ARRIESGADO,8595,158.1221080467918
ARRIESGADO,8596,180.35890836636233
ARRIESGADO,8597,167.32455792039488
ARRIESGADO,8598,159.28859852677076
ARRIESGADO,8599,154.88603676022285
ARRIESGADO,8600,183.10055496324665
ARRIESGADO,8601,162.49749339386767
ARRIESGADO,8602,170.16916171440832
ARRIESGADO,8603,150.17233540535335
ARRIESGADO,8604,178.64793330722452
ARRIESGADO,8605,159.38504631435467
ARRIESGADO,8606,139.55091226412463
ARRIESGADO,8607,150.1052053637086
ARRIESGADO,8608,172.94239047227938
ARRIESGADO,8609,204.06343930354967
ARRIESGADO,8610,118.58128946323262
ARRIESGADO,8611,153.59605291070315
ARRIESGADO,8612,157.24575478098652
ARRIESGADO,8613,104.66096847979169
ARRIESGADO,8614,127.54084668959959
ARRIESGADO,8615,124.79298405604162
ARRIESGADO,8616,184.66079810102784
ARRIESGADO,8617,148.3246175524139
ARRIESGADO,8618,145.8885755215251
ARRIESGADO,8619,177.64482480992964
ARRIESGADO,8620,197.7940931845183
ARRIESGADO,8621,145.84444075917162
ARRIESGADO,8622,137.39121098373474
ARRIESGADO,8623,162.6155099750197
ARRIESGADO,8624,168.4779884157616
ARRIESGADO,8625,177.7949216225602
ARRIESGADO,8626,134.0356974872412
ARRIESGADO,8627,147.86218585149376
ARRIESGADO,8628,197.7481001813804
ARRIESGADO,8629,150.746593137189
ARRIESGADO,8630,189.24694238838163
ARRIESGADO,8631,142.5596235792181
ARRIESGADO,8632,146.5630603606694
ARRIESGADO,8633,188.70805159900533
ARRIESGADO,8634,148.24121406286568
ARRIESGADO,8635,193.48429551798978
ARRIESGADO,8636,142.4265826502872
ARRIESGADO,8637,127.61904637672836
ARRIESGADO,8638,153.5076392415927
ARRIESGADO,8639,180.53132973566528
ARRIESGADO,8640,139.95534718838877
ARRIESGADO,8641,186.70173712528444
ARRIESGADO,8642,167.36055797602302
ARRIESGADO,8643,197.25607419311746
ARRIESGADO,8644,188.92612518629346
ARRIESGADO,8645,153.36225972601045
ARRIESGADO,8646,161.79061254900734
ARRIESGADO,8647,135.74431460977686
ARRIESGADO,8648,143.50027481129726
ARRIESGADO,8649,185.0473100817449
ARRIESGADO,8650,120.4088255690824
ARRIESGADO,8651,153.22304809327522
ARRIESGADO,8652,189.27184102312592
ARRIESGADO,8653,128.4326618271159
ARRIESGADO,8654,164.74367039790616
ARRIESGADO,8655,134.59376108750956
ARRIESGADO,8656,167.60106508007965
ARRIESGADO,8657,154.4394780919052
ARRIESGADO,8658,186.12323609231817
ARRIESGADO,8659,161.17037603891137
ARRIESGADO,8660,114.76746173945075
ARRIESGADO,8661,111.46602072556655
ARRIESGADO,8662,135.96032360017662
ARRIESGADO,8663,169.21801458045385
ARRIESGADO,8664,168.21804078473934
ARRIESGADO,8665,121.56453994593755
ARRIESGADO,8666,134.82614912161125
ARRIESGADO,8667,136.64330841969482
ARRIESGADO,8668,165.3070528514142
ARRIESGADO,8669,160.16695805771113
ARRIESGADO,8670,182.07099069825728
ARRIESGADO,8671,102.90521754455713
ARRIESGADO,8672,161.05373084781687
ARRIESGADO,8673,141.76859697093911
ARRIESGADO,8674,165.12922118982087
ARRIESGADO,8675,129.78336140861762
ARRIESGADO,8676,136.7849929122177
ARRIESGADO,8677,163.53116106388862
ARRIESGADO,8678,153.50704380317373
ARRIESGADO,8679,188.74003267413002
ARRIESGADO,8680,124.44600071585364
ARRIESGADO,8681,156.52529431885048
ARRIESGADO,8682,201.33408791608997
ARRIESGADO,8683,167.53061407688654
ARRIESGADO,8684,115.35345850294054
ARRIESGADO,8685,142.62056501109038
ARRIESGADO,8686,163.1091353244293
ARRIESGADO,8687,178.45575188621393
ARRIESGADO,8688,143.27343776183707
ARRIESGADO,8689,160.05785394288807
ARRIESGADO,8690,128.23028664171377
ARRIESGADO,8691,182.31868349972177
ARRIESGADO,8692,176.02671703529487
ARRIESGADO,8693,128.30664742068552
ARRIESGADO,8694,175.660031681309
ARRIESGADO,8695,166.76140621660082
ARRIESGADO,8696,159.4482988637807
ARRIESGADO,8697,161.86078788117595
ARRIESGADO,8698,161.4373664441401
ARRIESGADO,8699,160.5212200489127
ARRIESGADO,8700,156.92730817822905
ARRIESGADO,8701,156.96700971956432
ARRIESGADO,8702,182.60684445958339
ARRIESGADO,8703,155.89952372422272
ARRIESGADO,8704,172.4384331609159
ARRIESGADO,8705,130.70112249203822
ARRIESGADO,8706,196.89943388378214
ARRIESGADO,8707,116.46580868048336
ARRIESGADO,8708,143.64215420669683
ARRIESGADO,8709,144.762910689596
ARRIESGADO,8710,199.90491399794843
ARRIESGADO,8711,181.45618709877914
ARRIESGADO,8712,165.62132323029152
ARRIESGADO,8713,162.08445640867419
ARRIESGADO,8714,145.82953990324947
ARRIESGADO,8715,211.37049459043865
ARRIESGADO,8716,147.01777723741677
ARRIESGADO,8717,135.25409764415735
ARRIESGADO,8718,196.67507819140928
ARRIESGADO,8719,133.2571102857101
ARRIESGADO,8720,161.3432797464281
ARRIESGADO,8721,171.1989259717857
ARRIESGADO,8722,148.8358584017486
ARRIESGADO,8723,168.04635135639444
ARRIESGADO,8724,181.1240315133261
ARRIESGADO,8725,124.22253049820073
ARRIESGADO,8726,143.47141367265667
ARRIESGADO,8727,210.63939961715812
ARRIESGADO,8728,138.38697144488611
ARRIESGADO,8729,197.73551739095583
ARRIESGADO,8730,135.87977998785095
ARRIESGADO,8731,189.09132939127096
ARRIESGADO,8732,123.39939146025444
ARRIESGADO,8733,117.12231480544392
ARRIESGADO,8734,168.06941992649965
ARRIESGADO,8735,169.5459757478409
ARRIESGADO,8736,138.95665094142984
ARRIESGADO,8737,160.7798243902446
ARRIESGADO,8738,130.31241890200852
ARRIESGADO,8739,133.0651544393521
ARRIESGADO,8740,213.50451275326537
ARRIESGADO,8741,151.58739469347566
ARRIESGADO,8742,164.07091731658053
ARRIESGADO,8743,121.63427466605363
ARRIESGADO,8744,185.83437745030736
ARRIESGADO,8745,122.62607838228138
ARRIESGADO,8746,163.73876582534442
ARRIESGADO,8747,153.479015607809
ARRIESGADO,8748,133.35008691170984
ARRIESGADO,8749,148.16426100532283
ARRIESGADO,8750,154.1805934008157
ARRIESGADO,8751,157.20024668948605
ARRIESGADO,8752,124.23362160859499
ARRIESGADO,8753,141.361967661981
ARRIESGADO,8754,156.06625521621282
ARRIESGADO,8755,136.47441002110716
ARRIESGADO,8756,146.01970707847835
ARRIESGADO,8757,139.77639914993628
ARRIESGADO,8758,121.5057506687075
ARRIESGADO,8759,157.49194680083588
ARRIESGADO,8760,152.88241992295178
ARRIESGADO,8761,169.8835820915882
ARRIESGADO,8762,156.85556081195347
ARRIESGADO,8763,166.07544476637048
ARRIESGADO,8764,201.8831056447881
ARRIESGADO,8765,147.9406436966622
ARRIESGADO,8766,157.8748293355749
ARRIESGADO,8767,179.91501660374587
ARRIESGADO,8768,187.42622085871471
ARRIESGADO,8769,169.36292392836998
ARRIESGADO,8770,168.35516951549752
ARRIESGADO,8771,138.64018113945707
ARRIESGADO,8772,145.67596246322626
ARRIESGADO,8773,135.27590493881985
ARRIESGADO,8774,130.74325586327936
ARRIESGADO,8775,177.42989885057813
ARRIESGADO,8776,151.7228422090763
ARRIESGADO,8777,169.27293445774663
ARRIESGADO,8778,114.7491082785686
ARRIESGADO,8779,138.15071619791385
ARRIESGADO,8780,203.9133845350658
ARRIESGADO,8781,136.21310178029395
ARRIESGADO,8782,109.1734425506522
ARRIESGADO,8783,149.05293794855123
ARRIESGADO,8784,124.83615321761236
ARRIESGADO,8785,139.9178336055958
ARRIESGADO,8786,170.54456545791362
ARRIESGADO,8787,128.0785589315824
ARRIESGADO,8788,137.58078900073977
ARRIESGADO,8789,119.87065521527921
ARRIESGADO,8790,153.95108313557665
ARRIESGADO,8791,186.09863556801903
ARRIESGADO,8792,175.63520504342495
ARRIESGADO,8793,140.53329620658812
ARRIESGADO,8794,146.07021558432518
ARRIESGADO,8795,175.1811184052467
ARRIESGADO,8796,146.7097422320393
ARRIESGADO,8797,183.6975455172102
ARRIESGADO,8798,147.82648032517815
ARRIESGADO,8799,189.48021985225745
ARRIESGADO,8800,125.94109851042364
ARRIESGADO,8801,199.96231706736015
ARRIESGADO,8802,128.53063121512707
ARRIESGADO,8803,109.29335720920884
ARRIESGADO,8804,158.0026221572706
ARRIESGADO,8805,157.46548624138168
ARRIESGADO,8806,101.0636069462876
ARRIESGADO,8807,164.91073007709392
ARRIESGADO,8808,152.13677650100826
ARRIESGADO,8809,178.58953948125327
ARRIESGADO,8810,161.62677423548266
ARRIESGADO,8811,137.04955882870766
ARRIESGADO,8812,139.85564905548466
ARRIESGADO,8813,159.4765731608544
ARRIESGADO,8814,140.09366588784764
ARRIESGADO,8815,122.64572279890012
ARRIESGADO,8816,138.905660694525
ARRIESGADO,8817,123.23559925416913
ARRIESGADO,8818,141.0203138115043
ARRIESGADO,8819,136.99592133651285
ARRIESGADO,8820,93.86175418373348
ARRIESGADO,8821,176.6703541966372
ARRIESGADO,8822,136.42706824186214
ARRIESGADO,8823,147.41539103751347
ARRIESGADO,8824,117.38400693473339
ARRIESGADO,8825,177.19207906580482
ARRIESGADO,8826,139.75413336824428
ARRIESGADO,8827,185.5212006837358
ARRIESGADO,8828,175.53153450028455
ARRIESGADO,8829,178.87840130361135
ARRIESGADO,8830,148.48357407569392
ARRIESGADO,8831,149.19134202588086
ARRIESGADO,8832,189.93087625394966
ARRIESGADO,8833,151.4943456732551
ARRIESGADO,8834,178.1974982805037
ARRIESGADO,8835,168.44084856914355
ARRIESGADO,8836,158.54793197412033
ARRIESGADO,8837,151.3714954095477
ARRIESGADO,8838,170.05903729291384
ARRIESGADO,8839,158.01003527511892
ARRIESGADO,8840,208.01627936961833
ARRIESGADO,8841,165.3059377568013
ARRIESGADO,8842,159.69334089983812
ARRIESGADO,8843,134.9835716338989
ARRIESGADO,8844,174.03845787510755
ARRIESGADO,8845,153.34578021014036
ARRIESGADO,8846,181.1476723707947
ARRIESGADO,8847,150.35003958618452
ARRIESGADO,8848,195.160452661886
ARRIESGADO,8849,153.4285329433616
ARRIESGADO,8850,160.00776804863818
ARRIESGADO,8851,163.6328273488285
ARRIESGADO,8852,179.82399668842817
ARRIESGADO,8853,203.53496824698618
ARRIESGADO,8854,134.37356745123313
ARRIESGADO,8855,154.75667197598784
ARRIESGADO,8856,119.33785829300822
ARRIESGADO,8857,210.25998135279767
ARRIESGADO,8858,148.2797380641531
ARRIESGADO,8859,141.52865503455618
ARRIESGADO,8860,126.22640556633854
ARRIESGADO,8861,105.64608109480703
ARRIESGADO,8862,224.55976798302217
ARRIESGADO,8863,148.67146277384197
ARRIESGADO,8864,193.5656641462254
ARRIESGADO,8865,193.4373272502745
ARRIESGADO,8866,132.40524053082055
ARRIESGADO,8867,184.8612309978092
ARRIESGADO,8868,137.19257582761696
ARRIESGADO,8869,130.62258314260748
ARRIESGADO,8870,164.8906361390647
ARRIESGADO,8871,200.01795182516264
ARRIESGADO,8872,156.22186930188965
ARRIESGADO,8873,170.50386434253826
ARRIESGADO,8874,177.52128715611968
ARRIESGADO,8875,213.71364451340767
ARRIESGADO,8876,181.96493670272113
ARRIESGADO,8877,169.86301051273404
ARRIESGADO,8878,133.80590547077318
ARRIESGADO,8879,135.86924003327272
ARRIESGADO,8880,152.95360536153925
ARRIESGADO,8881,154.36577005227164
ARRIESGADO,8882,143.0644583220113
ARRIESGADO,8883,179.46565543747727
ARRIESGADO,8884,144.5612546535532
ARRIESGADO,8885,181.25279767137943
ARRIESGADO,8886,162.8937166380769
ARRIESGADO,8887,162.50060300998797
ARRIESGADO,8888,159.74172316734462
ARRIESGADO,8889,217.5491514789272
ARRIESGADO,8890,172.69643479252463
ARRIESGADO,8891,209.08971746032097
ARRIESGADO,8892,132.34905651452402
ARRIESGADO,8893,179.31881704366583
ARRIESGADO,8894,178.7857270656763
ARRIESGADO,8895,150.6769208917207
ARRIESGADO,8896,183.37493527018984
ARRIESGADO,8897,129.2842303941491
ARRIESGADO,8898,166.973371372019
ARRIESGADO,8899,123.57361652204743
ARRIESGADO,8900,159.7442721881952
ARRIESGADO,8901,149.0953968942967
ARRIESGADO,8902,147.71973657443164
ARRIESGADO,8903,137.47685984144326
ARRIESGADO,8904,174.68409265419797
ARRIESGADO,8905,170.52512773133793
ARRIESGADO,8906,130.58424023749052
ARRIESGADO,8907,145.24456370377916
ARRIESGADO,8908,196.08808018305837
ARRIESGADO,8909,185.04376455630532
ARRIESGADO,8910,157.46766160740765
ARRIESGADO,8911,161.78457375946837
ARRIESGADO,8912,129.36047405151965
ARRIESGADO,8913,152.6643076265462
ARRIESGADO,8914,162.37242451922774
ARRIESGADO,8915,132.56413471453348
ARRIESGADO,8916,142.59074692848367
ARRIESGADO,8917,144.32241207463474
ARRIESGADO,8918,141.37645030893853
ARRIESGADO,8919,118.72252463617343
ARRIESGADO,8920,181.6933058112788
ARRIESGADO,8921,133.48543045049846
ARRIESGADO,8922,153.16483038906844
ARRIESGADO,8923,183.09266804690697
ARRIESGADO,8924,170.17968260959717
ARRIESGADO,8925,152.79424160320522
ARRIESGADO,8926,166.2843680561739
ARRIESGADO,8927,181.43065193319836
ARRIESGADO,8928,164.76523827395252
ARRIESGADO,8929,202.56626714721443
ARRIESGADO,8930,151.42839083701108
ARRIESGADO,8931,124.22963565740827
ARRIESGADO,8932,159.02183952024788
ARRIESGADO,8933,126.86695718954138
ARRIESGADO,8934,141.93158074844325
ARRIESGADO,8935,186.06594177711443
ARRIESGADO,8936,147.04348895089038
ARRIESGADO,8937,109.46685022209934
ARRIESGADO,8938,152.88978176179413
ARRIESGADO,8939,165.02903648973583
ARRIESGADO,8940,161.2378076831924
ARRIESGADO,8941,152.89871718376085
ARRIESGADO,8942,153.343284765572
ARRIESGADO,8943,167.42281577894084
ARRIESGADO,8944,149.5568350388573
ARRIESGADO,8945,151.54153198763885
ARRIESGADO,8946,140.3434750077044
ARRIESGADO,8947,141.17444484430894
ARRIESGADO,8948,145.2632672705977
ARRIESGADO,8949,157.43823434070973
ARRIESGADO,8950,176.59478176909676
ARRIESGADO,8951,168.49819492528846
ARRIESGADO,8952,145.08096085760897
ARRIESGADO,8953,181.89935589072348
ARRIESGADO,8954,162.13626260840167
ARRIESGADO,8955,182.39615589655526
ARRIESGADO,8956,133.58928459586585
ARRIESGADO,8957,195.07213253236054
ARRIESGADO,8958,117.2134723229069
ARRIESGADO,8959,150.48860468302476
ARRIESGADO,8960,147.28627157617868
ARRIESGADO,8961,123.95629407049672
ARRIESGADO,8962,136.0749197693666
ARRIESGADO,8963,176.76838656304687
ARRIESGADO,8964,155.14035082104212
ARRIESGADO,8965,186.87262619054954
ARRIESGADO,8966,163.93309911813438
ARRIESGADO,8967,177.90793984894307
ARRIESGADO,8968,153.1140128980611
ARRIESGADO,8969,135.5334605761171
ARRIESGADO,8970,155.12898266112856
ARRIESGADO,8971,148.4547366516693
ARRIESGADO,8972,159.77268665675047
ARRIESGADO,8973,155.38868486837177
ARRIESGADO,8974,154.78689897645916
ARRIESGADO,8975,187.17408860412607
ARRIESGADO,8976,163.75041544215892
ARRIESGADO,8977,122.69889283342575
ARRIESGADO,8978,134.43336060222606
ARRIESGADO,8979,191.68172260606715
ARRIESGADO,8980,172.48820828501493
ARRIESGADO,8981,149.86370998901344
ARRIESGADO,8982,150.13992529770803
ARRIESGADO,8983,132.21811166018958
ARRIESGADO,8984,149.1277144074617
ARRIESGADO,8985,153.6117629324559
ARRIESGADO,8986,152.26031544907815
ARRIESGADO,8987,139.14452856973864
ARRIESGADO,8988,185.95582876568284
ARRIESGADO,8989,175.16812497423211
ARRIESGADO,8990,150.28025389486194
ARRIESGADO,8991,164.2403925477086
ARRIESGADO,8992,146.5078504049196
ARRIESGADO,8993,179.8903529541074
ARRIESGADO,8994,163.11953689420145
ARRIESGADO,8995,142.21173636748762
ARRIESGADO,8996,163.2030943515972
ARRIESGADO,8997,136.70748216941882
ARRIESGADO,8998,158.8112271372342
ARRIESGADO,8999,134.83862537251667
ARRIESGADO,9000,156.7071836663632
ARRIESGADO,9001,157.29284843311154
ARRIESGADO,9002,131.278489192958
ARRIESGADO,9003,147.7617335779203
ARRIESGADO,9004,180.27199727926833
ARRIESGADO,9005,167.96825821539173
ARRIESGADO,9006,139.50129492761036
ARRIESGADO,9007,151.94419122763878
ARRIESGADO,9008,124.26647578445898
ARRIESGADO,9009,180.1011513217879
ARRIESGADO,9010,141.45431423074425
ARRIESGADO,9011,146.06623175084133
ARRIESGADO,9012,155.57661897116677
ARRIESGADO,9013,126.07290354654322
ARRIESGADO,9014,168.31822366248056
ARRIESGADO,9015,157.45483898813396
ARRIESGADO,9016,140.65426458111455
ARRIESGADO,9017,161.7109871089178
ARRIESGADO,9018,163.2122672214734
ARRIESGADO,9019,166.2593501087491
ARRIESGADO,9020,137.46325258034818
ARRIESGADO,9021,152.15387926198238
ARRIESGADO,9022,166.6915613112679
ARRIESGADO,9023,165.00859520757453
ARRIESGADO,9024,158.33433008690125
ARRIESGADO,9025,144.03173677499728
ARRIESGADO,9026,132.45968237444063
ARRIESGADO,9027,140.48210910054638
ARRIESGADO,9028,172.36429343936774
ARRIESGADO,9029,181.73026141314114
ARRIESGADO,9030,197.3300408469375
ARRIESGADO,9031,118.05898088297312
ARRIESGADO,9032,185.5546385651656
ARRIESGADO,9033,173.0624388411228
ARRIESGADO,9034,146.20876058381873
ARRIESGADO,9035,152.66426783417555
ARRIESGADO,9036,149.3946362940652
ARRIESGADO,9037,122.85748628714157
ARRIESGADO,9038,164.62940915833678
ARRIESGADO,9039,180.18602413979755
ARRIESGADO,9040,122.03511120421959
ARRIESGADO,9041,155.91329282281558
ARRIESGADO,9042,128.59106003754897
ARRIESGADO,9043,169.26230179523736
ARRIESGADO,9044,162.37796622686216
ARRIESGADO,9045,145.83220213547477
ARRIESGADO,9046,133.46030393167158
ARRIESGADO,9047,178.67621639912974
ARRIESGADO,9048,186.1291409164807
ARRIESGADO,9049,126.31201132677937
ARRIESGADO,9050,144.63372840981103
ARRIESGADO,9051,162.70513434847075
