perfil,simulacion,puntos
ARRIESGADO,8739,136.54259151735707
ARRIESGADO,8740,144.6589519421595
ARRIESGADO,8741,119.65396915244695
ARRIESGADO,8742,135.77692792710613
ARRIESGADO,8743,156.98780011307977
ARRIESGADO,8744,118.03438688307052
ARRIESGADO,8745,113.98173024015156
ARRIESGADO,8746,164.20862273061138
ARRIESGADO,8747,135.92911017079837
ARRIESGADO,8748,124.33655896111192
ARRIESGADO,8749,145.28441585092872
ARRIESGADO,8750,199.50712863206806
ARRIESGADO,8751,183.61332842586762
ARRIESGADO,8752,147.51066672334602
ARRIESGADO,8753,193.3214948614232
ARRIESGADO,8754,156.22875253436996
ARRIESGADO,8755,150.23904079407762
ARRIESGADO,8756,164.4732775458458
ARRIESGADO,8757,117.17707448157562
ARRIESGADO,8758,159.03649676651
ARRIESGADO,8759,103.08760329016769
ARRIESGADO,8760,152.00540947775332
ARRIESGADO,8761,133.39465609230018
ARRIESGADO,8762,145.1831720385505
ARRIESGADO,8763,140.08462212124158
ARRIESGADO,8764,160.0547909134134
ARRIESGADO,8765,126.00176334793014
ARRIESGADO,8766,99.7749634497679
ARRIESGADO,8767,147.57009261050976
ARRIESGADO,8768,124.98229665707152
ARRIESGADO,8769,137.9412466847952
ARRIESGADO,8770,118.87177560063903
ARRIESGADO,8771,137.78713864121474
ARRIESGADO,8772,113.5242215744723
ARRIESGADO,8773,133.68776140876156
ARRIESGADO,8774,139.7531532509204
ARRIESGADO,8775,168.0335099161876
ARRIESGADO,8776,135.75627574069438
ARRIESGADO,8777,151.83411514719424
ARRIESGADO,8778,117.13067560445994
ARRIESGADO,8779,146.70649688339864
ARRIESGADO,8780,131.8027396991631
ARRIESGADO,8781,121.50833445190099
ARRIESGADO,8782,88.27050418344469
ARRIESGADO,8783,157.75854550529576
ARRIESGADO,8784,178.35788271885917
ARRIESGADO,8785,145.7807085357595
ARRIESGADO,8786,155.04596203650846
ARRIESGADO,8787,123.6358694668791
ARRIESGADO,8788,163.8423535126273
ARRIESGADO,8789,138.40657747094295
ARRIESGADO,8790,162.90399608932597
ARRIESGADO,8791,119.36272058792122
ARRIESGADO,8792,186.49675490611952
ARRIESGADO,8793,150.96094298865086
ARRIESGADO,8794,143.1345443073988
ARRIESGADO,8795,154.19344920309078
ARRIESGADO,8796,200.31126149792445
ARRIESGADO,8797,179.52759945284836
ARRIESGADO,8798,122.35717627254743
ARRIESGADO,8799,126.91152719028446
ARRIESGADO,8800,177.76739613369793
ARRIESGADO,8801,142.9465410944266
ARRIESGADO,8802,125.13851575017573
ARRIESGADO,8803,150.89771931322912
ARRIESGADO,8804,161.42104007866854
ARRIESGADO,8805,119.90942008172591
ARRIESGADO,8806,176.93464579662128
ARRIESGADO,8807,136.59942574454664
ARRIESGADO,8808,120.68029934993706
ARRIESGADO,8809,130.38558886840678
ARRIESGADO,8810,121.3470492535597
ARRIESGADO,8811,176.83013468961076
ARRIESGADO,8812,155.78020603427956
ARRIESGADO,8813,147.84982397846517
ARRIESGADO,8814,157.49068681872433
ARRIESGADO,8815,165.26530396388435
ARRIESGADO,8816,183.72242473834774
ARRIESGADO,8817,149.98841005607005
ARRIESGADO,8818,169.50011236292448
ARRIESGADO,8819,120.46764468762646
ARRIESGADO,8820,138.2778249449115
ARRIESGADO,8821,151.46893640360534
ARRIESGADO,8822,122.83297532733343
ARRIESGADO,8823,169.16661560602412
ARRIESGADO,8824,152.1111929151783
ARRIESGADO,8825,137.04363071860064
ARRIESGADO,8826,165.36262148066933
ARRIESGADO,8827,110.17641528089115
ARRIESGADO,8828,137.09563300040617
ARRIESGADO,8829,135.26035676443925
ARRIESGADO,8830,104.06439356981463
ARRIESGADO,8831,122.81272383134589
ARRIESGADO,8832,127.53621850960494
ARRIESGADO,8833,143.54258139333666
ARRIESGADO,8834,151.22256391125006
ARRIESGADO,8835,149.80116412751622
ARRIESGADO,8836,160.35366701401043
ARRIESGADO,8837,188.69372334706526
ARRIESGADO,8838,132.85443634957753
ARRIESGADO,8839,164.69913559336254
ARRIESGADO,8840,123.777678041517
ARRIESGADO,8841,165.712202252944
ARRIESGADO,8842,166.2547611574498
ARRIESGADO,8843,79.04478967393604
ARRIESGADO,8844,170.1345790500539
ARRIESGADO,8845,153.9383820626623
ARRIESGADO,8846,122.85921768796447
ARRIESGADO,8847,155.57279866589278
ARRIESGADO,8848,150.35629574288052
ARRIESGADO,8849,103.06282673019402
ARRIESGADO,8850,171.686296249284
ARRIESGADO,8851,153.57551291086043
ARRIESGADO,8852,155.01048476809092
ARRIESGADO,8853,166.04009636957525
ARRIESGADO,8854,134.34369816709486
ARRIESGADO,8855,130.40947201343326
ARRIESGADO,8856,134.2751573456958
ARRIESGADO,8857,158.3020188852154
ARRIESGADO,8858,86.86539549615574
ARRIESGADO,8859,128.05023265687615
ARRIESGADO,8860,179.370956143773
ARRIESGADO,8861,141.86724084042086
ARRIESGADO,8862,184.4839294091661
ARRIESGADO,8863,126.81568897202978
ARRIESGADO,8864,145.75646311566916
ARRIESGADO,8865,116.42601261871715
ARRIESGADO,8866,122.35386143068304
ARRIESGADO,8867,104.7563085224913
ARRIESGADO,8868,176.73312412643173
ARRIESGADO,8869,135.68441250393548
ARRIESGADO,8870,147.30410462537486
ARRIESGADO,8871,165.36615042379006
ARRIESGADO,8872,130.52618440126818
ARRIESGADO,8873,101.17113522168441
ARRIESGADO,8874,129.5450080667592
ARRIESGADO,8875,154.79997376065413
ARRIESGADO,8876,167.4213469040597
ARRIESGADO,8877,160.72145083912307
ARRIESGADO,8878,119.59111163418824
ARRIESGADO,8879,112.81802387948157
ARRIESGADO,8880,168.23289454219545
ARRIESGADO,8881,130.1760067669867
ARRIESGADO,8882,131.7948140015195
ARRIESGADO,8883,88.33829089723353
ARRIESGADO,8884,131.67197625559876
ARRIESGADO,8885,131.97123446190298
ARRIESGADO,8886,180.5332158109481
ARRIESGADO,8887,127.41193071820867
ARRIESGADO,8888,139.734067454315
ARRIESGADO,8889,124.31439925227004
ARRIESGADO,8890,116.05788387923161
ARRIESGADO,8891,130.52816709895487
ARRIESGADO,8892,131.9460523883174
ARRIESGADO,8893,134.63849702497922
ARRIESGADO,8894,142.65221080707178
ARRIESGADO,8895,148.88486540145138
ARRIESGADO,8896,130.0209519228477
ARRIESGADO,8897,134.00292122457466
ARRIESGADO,8898,168.38390044046415
ARRIESGADO,8899,159.64058737984982
ARRIESGADO,8900,94.7363126301454
ARRIESGADO,8901,141.0500528613778
ARRIESGADO,8902,164.50055107619747
ARRIESGADO,8903,147.84267053492556
ARRIESGADO,8904,155.7089409958854
ARRIESGADO,8905,131.87500026825185
ARRIESGADO,8906,149.93736098026778
ARRIESGADO,8907,147.9555017838891
ARRIESGADO,8908,151.737751691661
ARRIESGADO,8909,167.17729734036575
ARRIESGADO,8910,101.00132141163519
ARRIESGADO,8911,135.8469031005974
ARRIESGADO,8912,132.2941292002287
ARRIESGADO,8913,128.3065466036466
ARRIESGADO,8914,119.6026712012551
ARRIESGADO,8915,145.48154526985945
ARRIESGADO,8916,126.63721315445252
ARRIESGADO,8917,180.11560899918913
ARRIESGADO,8918,169.75231614598897
ARRIESGADO,8919,137.8604790418982
ARRIESGADO,8920,110.30327955453595
ARRIESGADO,8921,137.2390730817284
ARRIESGADO,8922,140.36209890673015
ARRIESGADO,8923,154.2494476394475
ARRIESGADO,8924,80.95373102599132
ARRIESGADO,8925,150.82036233225648
ARRIESGADO,8926,131.20427018221383
ARRIESGADO,8927,129.65061184291753
ARRIESGADO,8928,146.7476163259524
ARRIESGADO,8929,209.82906576108164
ARRIESGADO,8930,120.10913271465489
ARRIESGADO,8931,154.30429569090424
ARRIESGADO,8932,127.9588665225826
ARRIESGADO,8933,133.14795012015256
ARRIESGADO,8934,174.22480036390846
ARRIESGADO,8935,146.9870251082093
ARRIESGADO,8936,164.5105508296893
ARRIESGADO,8937,164.08786173440646
ARRIESGADO,8938,144.9613385107153
ARRIESGADO,8939,106.90207017880948
ARRIESGADO,8940,106.44467562841275
ARRIESGADO,8941,182.6316084657762
ARRIESGADO,8942,100.07340683244874
ARRIESGADO,8943,191.3338709696349
ARRIESGADO,8944,158.71963801190498
ARRIESGADO,8945,164.70111232495705
ARRIESGADO,8946,171.5539086425231
ARRIESGADO,8947,146.42646678035703
ARRIESGADO,8948,142.76734061636597
ARRIESGADO,8949,138.88988310291032
ARRIESGADO,8950,166.0330537391989
ARRIESGADO,8951,134.63806127925477
ARRIESGADO,8952,160.7452356728304
ARRIESGADO,8953,123.08663671829929
ARRIESGADO,8954,171.90131311615167
ARRIESGADO,8955,131.07628365689285
ARRIESGADO,8956,162.3709570264018
ARRIESGADO,8957,154.89967922213657
ARRIESGADO,8958,148.2977480622673
ARRIESGADO,8959,134.9535876527125
ARRIESGADO,8960,149.02793439890962
ARRIESGADO,8961,144.2246958092171
ARRIESGADO,8962,138.7836099832724
ARRIESGADO,8963,151.98725808127313
ARRIESGADO,8964,138.23885046491725
ARRIESGADO,8965,151.671088864273
ARRIESGADO,8966,126.93352811475552
ARRIESGADO,8967,183.01212442900368
ARRIESGADO,8968,168.16984651591457
ARRIESGADO,8969,155.66872250327086
ARRIESGADO,8970,140.10678408136846
ARRIESGADO,8971,145.6450802675303
ARRIESGADO,8972,135.4391048625871
ARRIESGADO,8973,116.3811081792536
ARRIESGADO,8974,123.11080615532748
ARRIESGADO,8975,167.82493243059972
ARRIESGADO,8976,168.90933582215422
ARRIESGADO,8977,148.81094041343246
ARRIESGADO,8978,138.8084441183707
ARRIESGADO,8979,160.59908154806604
ARRIESGADO,8980,152.10147617295127
ARRIESGADO,8981,117.94362198194234
ARRIESGADO,8982,138.70445861471023
ARRIESGADO,8983,129.48801303140516
ARRIESGADO,8984,158.3360068698823
ARRIESGADO,8985,174.56457418853145
ARRIESGADO,8986,167.75297520110573
ARRIESGADO,8987,158.04240187606527
ARRIESGADO,8988,122.76489563052546
ARRIESGADO,8989,97.46686859622973
ARRIESGADO,8990,107.19489269313627
ARRIESGADO,8991,134.85273905731407
ARRIESGADO,8992,151.88052183751108
ARRIESGADO,8993,170.97082796886164
ARRIESGADO,8994,165.74688944749113
ARRIESGADO,8995,152.1928141262177
ARRIESGADO,8996,148.8099127822992
ARRIESGADO,8997,154.7089488737635
ARRIESGADO,8998,100.67101662981466
ARRIESGADO,8999,108.36610721231543
ARRIESGADO,9000,121.24976120630114
ARRIESGADO,9001,173.3382655785592
ARRIESGADO,9002,169.30786001565696
ARRIESGADO,9003,145.44384739290803
ARRIESGADO,9004,117.30965462472963
ARRIESGADO,9005,160.86795233582183
ARRIESGADO,9006,150.3068595018343
ARRIESGADO,9007,128.88627982320207
ARRIESGADO,9008,164.99803998815156
ARRIESGADO,9009,117.53692295186478
ARRIESGADO,9010,169.79164113653516
ARRIESGADO,9011,145.2552761857465
ARRIESGADO,9012,158.45339065036123
ARRIESGADO,9013,166.2008278823826
ARRIESGADO,9014,129.59770476721224
ARRIESGADO,9015,150.7420944636399
ARRIESGADO,9016,115.09595334045316
ARRIESGADO,9017,145.59285495282694
ARRIESGADO,9018,122.99514990160655
ARRIESGADO,9019,156.59155732091457
ARRIESGADO,9020,168.57525860229686
ARRIESGADO,9021,127.9935146440224
ARRIESGADO,9022,189.60154523263307
ARRIESGADO,9023,143.1931191611527
ARRIESGADO,9024,108.1759023467337
ARRIESGADO,9025,95.15742132327664
ARRIESGADO,9026,144.83887502409166
ARRIESGADO,9027,110.33827472213244
ARRIESGADO,9028,108.74239564549225
ARRIESGADO,9029,114.88443810237682
ARRIESGADO,9030,160.61143657461542
ARRIESGADO,9031,171.73568207667262
ARRIESGADO,9032,154.3521913811775
ARRIESGADO,9033,167.58884010971482
ARRIESGADO,9034,138.3859211475116
ARRIESGADO,9035,164.53997061939216
ARRIESGADO,9036,151.36698177924268
ARRIESGADO,9037,122.3524458618127
ARRIESGADO,9038,112.07550554899211
ARRIESGADO,9039,141.92885177850943
ARRIESGADO,9040,183.1644737982537
ARRIESGADO,9041,114.4931336968946
ARRIESGADO,9042,147.79048211733462
ARRIESGADO,9043,135.6628851054868
ARRIESGADO,9044,112.64992241301569
ARRIESGADO,9045,154.87556305756658
ARRIESGADO,9046,153.17782913739433
ARRIESGADO,9047,123.25847108559987
ARRIESGADO,9048,136.773406551486
ARRIESGADO,9049,153.82600281446338
ARRIESGADO,9050,145.69967394603586
ARRIESGADO,9051,135.98072962557507
ARRIESGADO,9052,157.2551046346491
ARRIESGADO,9053,131.82607902119554
ARRIESGADO,9054,142.54686517508225
ARRIESGADO,9055,133.50108070148016
ARRIESGADO,9056,113.87762434649801
ARRIESGADO,9057,125.41792805906746
ARRIESGADO,9058,113.67073878848545
ARRIESGADO,9059,122.27637867267346
ARRIESGADO,9060,156.78791179162303
ARRIESGADO,9061,130.8665859471183
ARRIESGADO,9062,112.00246499508494
ARRIESGADO,9063,114.70662600244206
ARRIESGADO,9064,156.16735752955537
ARRIESGADO,9065,120.78680638396105
ARRIESGADO,9066,143.11534087115652
ARRIESGADO,9067,147.62503487473555
ARRIESGADO,9068,147.89807348705264
ARRIESGADO,9069,143.03748579119622
ARRIESGADO,9070,165.3987032186574
ARRIESGADO,9071,139.94159367415148
ARRIESGADO,9072,141.98531552289768
ARRIESGADO,9073,145.46649063810415
ARRIESGADO,9074,153.00226341395555
ARRIESGADO,9075,107.05772972608881
ARRIESGADO,9076,97.49471003223238
ARRIESGADO,9077,117.930393627539
ARRIESGADO,9078,147.46515041234383
ARRIESGADO,9079,136.7488275442397
ARRIESGADO,9080,130.19929928408547
ARRIESGADO,9081,156.2569567599311
ARRIESGADO,9082,163.582204293746
ARRIESGADO,9083,147.8506097198467
ARRIESGADO,9084,113.8810911509531
ARRIESGADO,9085,141.90413627112372
ARRIESGADO,9086,170.4048661833742
ARRIESGADO,9087,140.55308984579278
ARRIESGADO,9088,161.13214227661732
ARRIESGADO,9089,174.34305331463543
ARRIESGADO,9090,128.13419319826104
ARRIESGADO,9091,154.2477940252221
ARRIESGADO,9092,173.0524304131348
ARRIESGADO,9093,159.37194170376821
ARRIESGADO,9094,116.19902874771725
ARRIESGADO,9095,158.78125432133146
ARRIESGADO,9096,144.30003052946134
ARRIESGADO,9097,177.9846521960531
ARRIESGADO,9098,167.08349643248533
ARRIESGADO,9099,142.3550637453205
ARRIESGADO,9100,155.98286201529362
ARRIESGADO,9101,140.81657826137848
ARRIESGADO,9102,151.3770994578867
ARRIESGADO,9103,94.16141741377858
ARRIESGADO,9104,135.00233599902577
ARRIESGADO,9105,119.52069522083004
ARRIESGADO,9106,113.5545464216375
ARRIESGADO,9107,163.35946804655225
ARRIESGADO,9108,129.49902781953958
ARRIESGADO,9109,135.21054191584895
ARRIESGADO,9110,170.66744155374104
ARRIESGADO,9111,159.9192830926997
ARRIESGADO,9112,155.28243921067298
ARRIESGADO,9113,102.32848121673908
ARRIESGADO,9114,153.74586084778664
ARRIESGADO,9115,138.30052354510076
ARRIESGADO,9116,90.74994565068458
ARRIESGADO,9117,184.83586513469996
ARRIESGADO,9118,168.92283202526414
ARRIESGADO,9119,141.22801955592
ARRIESGADO,9120,138.0604315905191
ARRIESGADO,9121,131.24625182633895
ARRIESGADO,9122,164.42169694975624
ARRIESGADO,9123,205.07164477215062
ARRIESGADO,9124,179.26294837629302
ARRIESGADO,9125,164.98515478519917
ARRIESGADO,9126,138.29412272786837
ARRIESGADO,9127,165.32387785548582
ARRIESGADO,9128,126.32617081332113
ARRIESGADO,9129,113.958449020078
ARRIESGADO,9130,154.41345009910944
ARRIESGADO,9131,156.2256363798269
ARRIESGADO,9132,166.0858208958328
ARRIESGADO,9133,121.10347693156447
ARRIESGADO,9134,110.98567203118127
ARRIESGADO,9135,145.9355066527542
ARRIESGADO,9136,129.77901042528
ARRIESGADO,9137,152.35523420195088
ARRIESGADO,9138,163.48799562818047
ARRIESGADO,9139,133.55204750619805
ARRIESGADO,9140,150.28127483037431
ARRIESGADO,9141,173.709499345412
ARRIESGADO,9142,125.52374994169358
ARRIESGADO,9143,153.8036821757987
ARRIESGADO,9144,181.84478871520807
ARRIESGADO,9145,122.58512122572122
ARRIESGADO,9146,143.42776472275642
ARRIESGADO,9147,165.92774329803473
ARRIESGADO,9148,194.8261497443049
ARRIESGADO,9149,176.25991148456666
ARRIESGADO,9150,143.65278054530367
ARRIESGADO,9151,165.80828598186676
ARRIESGADO,9152,155.74677073258397
ARRIESGADO,9153,171.36686906036473
ARRIESGADO,9154,140.25731288710375
ARRIESGADO,9155,107.1672593825567
ARRIESGADO,9156,125.73222542937377
ARRIESGADO,9157,137.04178138534562
ARRIESGADO,9158,175.69586069297605
ARRIESGADO,9159,126.97532157821041
ARRIESGADO,9160,144.01216477658704
ARRIESGADO,9161,143.4619563256977
ARRIESGADO,9162,130.13677637817514
ARRIESGADO,9163,127.40495813519584
ARRIESGADO,9164,102.90589887790559
ARRIESGADO,9165,131.07806399878928
ARRIESGADO,9166,118.79292350046477
ARRIESGADO,9167,170.35528683380457
ARRIESGADO,9168,163.20944740595309
ARRIESGADO,9169,186.3064768949807
ARRIESGADO,9170,163.74942837212836
ARRIESGADO,9171,125.4236691552437
ARRIESGADO,9172,163.42426569595168
ARRIESGADO,9173,139.03435388673535
ARRIESGADO,9174,135.68868676912345
ARRIESGADO,9175,122.10863014375472
ARRIESGADO,9176,151.0715255032038
ARRIESGADO,9177,174.64354369718166
ARRIESGADO,9178,142.74980661356855
ARRIESGADO,9179,111.37982598157299
ARRIESGADO,9180,146.74506782543943
ARRIESGADO,9181,148.0509704344555
ARRIESGADO,9182,157.14179773237117
ARRIESGADO,9183,144.22732061532514
ARRIESGADO,9184,138.46813612316365
ARRIESGADO,9185,100.35285108629344
ARRIESGADO,9186,164.56782931010721
ARRIESGADO,9187,131.01813207886022
ARRIESGADO,9188,134.35731747677687
ARRIESGADO,9189,152.09150263895162
ARRIESGADO,9190,143.73701293569377
ARRIESGADO,9191,177.6489406966322
ARRIESGADO,9192,132.67000277535686
ARRIESGADO,9193,168.82345046546862
ARRIESGADO,9194,151.59015088339618
ARRIESGADO,9195,150.65715863650638
ARRIESGADO,9196,156.17848243379348
ARRIESGADO,9197,132.5846100659793
ARRIESGADO,9198,135.76845840529344
ARRIESGADO,9199,191.84225113099197
ARRIESGADO,9200,131.60028917939357
ARRIESGADO,9201,107.70629181370063
ARRIESGADO,9202,160.909660504429
ARRIESGADO,9203,119.20567489123482
ARRIESGADO,9204,134.41266806983157
ARRIESGADO,9205,142.65376770437507
ARRIESGADO,9206,114.38616812542307
ARRIESGADO,9207,107.7096597163542
ARRIESGADO,9208,145.16105138159278
ARRIESGADO,9209,209.74858685473788
ARRIESGADO,9210,140.3706385763504
ARRIESGADO,9211,210.09612085763644
ARRIESGADO,9212,128.76041106411705
ARRIESGADO,9213,134.49291224370086
ARRIESGADO,9214,130.9758910171017
ARRIESGADO,9215,145.57612804917497
ARRIESGADO,9216,172.74709090135747
ARRIESGADO,9217,155.4153227853544
ARRIESGADO,9218,158.45352967951416
ARRIESGADO,9219,137.2876897222443
ARRIESGADO,9220,137.29413775762154
ARRIESGADO,9221,139.38500951655496
ARRIESGADO,9222,152.60272228511354
ARRIESGADO,9223,145.72202467462478
ARRIESGADO,9224,178.89638730022273
ARRIESGADO,9225,117.0067930409439
ARRIESGADO,9226,156.143451820113
ARRIESGADO,9227,146.60772718006
ARRIESGADO,9228,124.57834356748434
ARRIESGADO,9229,119.60075624707649
ARRIESGADO,9230,130.21841831752914
ARRIESGADO,9231,113.68686276197471
ARRIESGADO,9232,135.34738479001604
ARRIESGADO,9233,131.18328452472468
ARRIESGADO,9234,179.49797442754164
ARRIESGADO,9235,121.33628925640848
ARRIESGADO,9236,170.2814884162988
ARRIESGADO,9237,125.70266507843591
ARRIESGADO,9238,168.17390441824318
ARRIESGADO,9239,116.78830263747611
ARRIESGADO,9240,149.2351368253307
ARRIESGADO,9241,108.68138956478853
ARRIESGADO,9242,130.21163393928208
ARRIESGADO,9243,150.40294544690494
ARRIESGADO,9244,188.86896803657643
ARRIESGADO,9245,159.07850160630133
ARRIESGADO,9246,125.95592370070231
ARRIESGADO,9247,127.54939063864758
ARRIESGADO,9248,132.15202003883374
ARRIESGADO,9249,158.36064537028713
ARRIESGADO,9250,151.06359853128242
ARRIESGADO,9251,121.98041435258692
ARRIESGADO,9252,162.93731269340827
ARRIESGADO,9253,125.59837287368931
ARRIESGADO,9254,159.12629534614683
ARRIESGADO,9255,152.5170677092308
ARRIESGADO,9256,121.45805647183502
ARRIESGADO,9257,174.33517328797993
ARRIESGADO,9258,200.70652397985316
ARRIESGADO,9259,134.31580213195156
ARRIESGADO,9260,160.80554395086017
ARRIESGADO,9261,144.25112571840805
ARRIESGADO,9262,139.00126643040429
ARRIESGADO,9263,131.01588819352634
ARRIESGADO,9264,148.14844440368515
ARRIESGADO,9265,165.89099835202185
ARRIESGADO,9266,125.95425945387072
ARRIESGADO,9267,148.4268879282868
ARRIESGADO,9268,142.8235059578451
ARRIESGADO,9269,122.86768222208674
ARRIESGADO,9270,153.3972335958627
ARRIESGADO,9271,170.0125384588423
ARRIESGADO,9272,105.35342097712449
ARRIESGADO,9273,100.2124642791229
ARRIESGADO,9274,182.0800419862232
ARRIESGADO,9275,132.5715058073503
ARRIESGADO,9276,164.18060430318286
ARRIESGADO,9277,102.34846652267669
ARRIESGADO,9278,142.0722382892493
ARRIESGADO,9279,103.31750727274202
ARRIESGADO,9280,161.79825477242545
ARRIESGADO,9281,160.2236668167455
ARRIESGADO,9282,126.44647193999201
ARRIESGADO,9283,155.88050202048703
ARRIESGADO,9284,114.42671822795874
ARRIESGADO,9285,111.52316031138433
ARRIESGADO,9286,134.12449910337094
ARRIESGADO,9287,148.8235208408664
ARRIESGADO,9288,136.55441906636065
ARRIESGADO,9289,116.71574574933643
ARRIESGADO,9290,145.97429089956765
ARRIESGADO,9291,151.86118754414986
ARRIESGADO,9292,140.3466977875105
ARRIESGADO,9293,135.1997375289947
ARRIESGADO,9294,133.9087851831387
ARRIESGADO,9295,131.35773225672446
ARRIESGADO,9296,181.59088729305853
ARRIESGADO,9297,142.50014602691823
ARRIESGADO,9298,134.2094042538392
ARRIESGADO,9299,176.9367550637443
ARRIESGADO,9300,112.8529314866226
ARRIESGADO,9301,123.4657270045014
ARRIESGADO,9302,160.44954614825863
ARRIESGADO,9303,110.4699848574284
ARRIESGADO,9304,130.01477540689186
ARRIESGADO,9305,117.81353287805635
ARRIESGADO,9306,182.5782933113683
ARRIESGADO,9307,157.10517066848584
ARRIESGADO,9308,132.47182035650258
ARRIESGADO,9309,146.89993085321004
ARRIESGADO,9310,130.34953554751323
ARRIESGADO,9311,160.71438195472444
ARRIESGADO,9312,182.33002448671172
ARRIESGADO,9313,186.19785460060663
ARRIESGADO,9314,108.84872954254577
ARRIESGADO,9315,136.61972519541465
ARRIESGADO,9316,133.8646258019
ARRIESGADO,9317,168.50507625569475
ARRIESGADO,9318,128.36696828971577
ARRIESGADO,9319,168.56398815700106
ARRIESGADO,9320,125.75594529795862
ARRIESGADO,9321,175.51556171308363
ARRIESGADO,9322,115.59084076731156
ARRIESGADO,9323,142.33187231943398
ARRIESGADO,9324,127.12554386533964
ARRIESGADO,9325,152.66461032798827
ARRIESGADO,9326,108.67528226073632
ARRIESGADO,9327,138.05605168208066
ARRIESGADO,9328,175.3340697184259
ARRIESGADO,9329,153.9971244148379
ARRIESGADO,9330,155.47825910608347
ARRIESGADO,9331,128.3616641869974
ARRIESGADO,9332,134.80432963263144
ARRIESGADO,9333,115.03668274940571
ARRIESGADO,9334,184.03521641285235
ARRIESGADO,9335,153.04091812090124
ARRIESGADO,9336,134.51683401915778
