perfil,simulacion,puntos
ARRIESGADO,3404,145.576255062455
ARRIESGADO,3405,118.43211713995736
ARRIESGADO,3406,135.0991005181213
ARRIESGADO,3407,132.45598122920936
ARRIESGADO,3408,173.19801774471856
ARRIESGADO,3409,172.78148331930407
ARRIESGADO,3410,164.08251843936358
ARRIESGADO,3411,172.45921924282882
ARRIESGADO,3412,129.88470143036352
ARRIESGADO,3413,113.93983394378084
ARRIESGADO,3414,126.24470510023264
ARRIESGADO,3415,179.4817633929316
ARRIESGADO,3416,177.95427000204745
ARRIESGADO,3417,178.93055002424177
ARRIESGADO,3418,116.0432276172892
ARRIESGADO,3419,109.5585891523849
ARRIESGADO,3420,131.9242535308423
ARRIESGADO,3421,126.6391944564802
ARRIESGADO,3422,138.64612448225753
ARRIESGADO,3423,145.16992564443092
ARRIESGADO,3424,158.96464978122253
ARRIESGADO,3425,143.37553972696
ARRIESGADO,3426,125.34594906759428
ARRIESGADO,3427,167.81995249335114
ARRIESGADO,3428,148.34185511309855
ARRIESGADO,3429,169.82734789975476
ARRIESGADO,3430,114.44863515899573
ARRIESGADO,3431,162.4243687384369
ARRIESGADO,3432,124.00421814507833
ARRIESGADO,3433,149.54180751204862
ARRIESGADO,3434,168.0272842741697
ARRIESGADO,3435,165.02944946238222
ARRIESGADO,3436,142.81309526025495
ARRIESGADO,3437,163.79730910805128
ARRIESGADO,3438,138.26145532237697
ARRIESGADO,3439,133.6433598106469
ARRIESGADO,3440,134.6517483283185
ARRIESGADO,3441,142.1158222566855
ARRIESGADO,3442,200.67849882756818
ARRIESGADO,3443,158.01555721296043
ARRIESGADO,3444,165.42071265427484
ARRIESGADO,3445,166.24460477182112
ARRIESGADO,3446,107.72786509218878
ARRIESGADO,3447,154.54589657963407
ARRIESGADO,3448,154.00705958279147
ARRIESGADO,3449,150.76786665161137
ARRIESGADO,3450,148.57172230006776
ARRIESGADO,3451,153.94496758054385
ARRIESGADO,3452,121.85492904952736
ARRIESGADO,3453,126.96158684028929
ARRIESGADO,3454,161.02634008583266
ARRIESGADO,3455,130.83175933324435
ARRIESGADO,3456,124.5851312253945
ARRIESGADO,3457,154.02245609908442
ARRIESGADO,3458,124.4633789882306
ARRIESGADO,3459,117.33409901775265
ARRIESGADO,3460,171.15069025628443
ARRIESGADO,3461,155.4966147418849
ARRIESGADO,3462,111.34119054849879
ARRIESGADO,3463,101.87626740689552
ARRIESGADO,3464,126.02001648124418
ARRIESGADO,3465,158.1516722276227
ARRIESGADO,3466,124.8243917999329
ARRIESGADO,3467,132.67268322139216
ARRIESGADO,3468,134.11878068665658
ARRIESGADO,3469,131.05812239241186
ARRIESGADO,3470,143.74861085859175
ARRIESGADO,3471,125.5885309914459
ARRIESGADO,3472,134.64861759470406
ARRIESGADO,3473,153.52831590534592
ARRIESGADO,3474,147.6461004615421
ARRIESGADO,3475,128.20016264587684
ARRIESGADO,3476,156.52804027168946
ARRIESGADO,3477,148.2376747671828
ARRIESGADO,3478,164.98320975230118
ARRIESGADO,3479,149.4207211695681
ARRIESGADO,3480,148.81031542053023
ARRIESGADO,3481,144.66213408955838
ARRIESGADO,3482,123.21991194985894
ARRIESGADO,3483,125.33697522735356
ARRIESGADO,3484,154.97613140929337
ARRIESGADO,3485,180.7455332048463
ARRIESGADO,3486,186.09426293932515
ARRIESGADO,3487,141.52414636026322
ARRIESGADO,3488,163.83708564682607
ARRIESGADO,3489,147.1035257593024
ARRIESGADO,3490,145.2460431170243
ARRIESGADO,3491,110.44571953448833
ARRIESGADO,3492,86.4953614394021
ARRIESGADO,3493,148.35604960329775
ARRIESGADO,3494,162.7648841976635
ARRIESGADO,3495,114.53265484955142
ARRIESGADO,3496,151.85006370564417
ARRIESGADO,3497,125.5670483111914
ARRIESGADO,3498,117.2740090128448
ARRIESGADO,3499,126.93329718546566
ARRIESGADO,3500,139.88476513786534
ARRIESGADO,3501,165.2053522206134
ARRIESGADO,3502,115.96281245319238
ARRIESGADO,3503,162.93209229670433
ARRIESGADO,3504,132.96231682790165
ARRIESGADO,3505,132.21529974390873
ARRIESGADO,3506,114.46168705552785
ARRIESGADO,3507,126.36011126393228
ARRIESGADO,3508,189.85623358834573
ARRIESGADO,3509,127.48151180406984
ARRIESGADO,3510,172.57273445786487
ARRIESGADO,3511,146.7433177746281
ARRIESGADO,3512,142.72887237758766
ARRIESGADO,3513,166.40060814811127
ARRIESGADO,3514,150.8328017466398
ARRIESGADO,3515,140.6329418809946
ARRIESGADO,3516,122.54349246952619
ARRIESGADO,3517,126.41963076438441
ARRIESGADO,3518,146.71139294925854
ARRIESGADO,3519,131.60762247205602
ARRIESGADO,3520,123.59778300078113
ARRIESGADO,3521,114.9223407227034
ARRIESGADO,3522,113.97252657012406
ARRIESGADO,3523,169.47661700253508
ARRIESGADO,3524,128.29803066567035
ARRIESGADO,3525,88.27495246677404
ARRIESGADO,3526,169.35750200227363
ARRIESGADO,3527,168.67135009600221
ARRIESGADO,3528,150.55133378781755
ARRIESGADO,3529,143.82531528110925
ARRIESGADO,3530,122.17564200979308
ARRIESGADO,3531,188.65222110219315
ARRIESGADO,3532,136.0157491217463
ARRIESGADO,3533,153.2118271535552
ARRIESGADO,3534,131.20064812393144
ARRIESGADO,3535,132.12487100719696
ARRIESGADO,3536,128.6365370960445
ARRIESGADO,3537,148.16810568929762
ARRIESGADO,3538,152.71568362741948
ARRIESGADO,3539,96.63816634648586
ARRIESGADO,3540,168.740041808308
ARRIESGADO,3541,162.53996561509896
ARRIESGADO,3542,127.0073886305623
ARRIESGADO,3543,122.78055927858347
ARRIESGADO,3544,150.70415790386645
ARRIESGADO,3545,152.92462510717533
ARRIESGADO,3546,142.609891566837
ARRIESGADO,3547,136.3233853685503
ARRIESGADO,3548,90.36571631361497
ARRIESGADO,3549,172.49605545814828
ARRIESGADO,3550,138.29140082309203
ARRIESGADO,3551,146.1763552467378
ARRIESGADO,3552,147.68765099043077
ARRIESGADO,3553,120.9121830998121
ARRIESGADO,3554,149.69039833711193
ARRIESGADO,3555,141.64345970350334
ARRIESGADO,3556,175.8319169128506
ARRIESGADO,3557,130.55170812475217
ARRIESGADO,3558,149.30874271430525
ARRIESGADO,3559,152.84978874785207
ARRIESGADO,3560,141.3824072529785
ARRIESGADO,3561,140.47125971196323
ARRIESGADO,3562,143.00964796843553
ARRIESGADO,3563,123.74294782082686
ARRIESGADO,3564,152.22820358242416
ARRIESGADO,3565,138.4994888628276
ARRIESGADO,3566,146.9484564691921
ARRIESGADO,3567,142.63904216956692
ARRIESGADO,3568,170.30771083591827
ARRIESGADO,3569,151.68965504803958
ARRIESGADO,3570,124.61385873578732
ARRIESGADO,3571,175.22358474364015
ARRIESGADO,3572,107.1900330266046
ARRIESGADO,3573,126.50752894107133
ARRIESGADO,3574,220.55651594575713
ARRIESGADO,3575,174.6608173550147
ARRIESGADO,3576,120.51788168209333
ARRIESGADO,3577,159.98171469174127
ARRIESGADO,3578,138.06184091255375
ARRIESGADO,3579,160.9131258875483
ARRIESGADO,3580,122.69027800558312
ARRIESGADO,3581,115.30202000002421
ARRIESGADO,3582,163.2833169702065
ARRIESGADO,3583,136.3638618195069
ARRIESGADO,3584,135.20887599659773
ARRIESGADO,3585,150.89235171566554
ARRIESGADO,3586,134.66906255013447
ARRIESGADO,3587,147.27376512860008
ARRIESGADO,3588,140.4719632240252
ARRIESGADO,3589,139.75537758552434
ARRIESGADO,3590,170.512344647476
ARRIESGADO,3591,144.44635774000557
ARRIESGADO,3592,153.0843289288391
ARRIESGADO,3593,131.4501370584016
ARRIESGADO,3594,103.66357581801257
ARRIESGADO,3595,137.81242664825194
ARRIESGADO,3596,124.52583660477514
ARRIESGADO,3597,106.32393131524174
ARRIESGADO,3598,159.61181655722342
ARRIESGADO,3599,228.98982885300072
ARRIESGADO,3600,162.43110221944528
ARRIESGADO,3601,141.55549433137264
ARRIESGADO,3602,151.5771856975241
ARRIESGADO,3603,113.85593095408689
ARRIESGADO,3604,137.6881114556914
ARRIESGADO,3605,183.04655490789094
ARRIESGADO,3606,158.59738918053188
ARRIESGADO,3607,113.60747214236746
ARRIESGADO,3608,158.34873621776654
ARRIESGADO,3609,104.87291351004026
ARRIESGADO,3610,188.52875462479392
ARRIESGADO,3611,202.87163832171592
ARRIESGADO,3612,119.66287151190129
ARRIESGADO,3613,129.95040974773758
ARRIESGADO,3614,176.47425603604862
ARRIESGADO,3615,158.72409340396433
ARRIESGADO,3616,149.83406569606322
ARRIESGADO,3617,111.28275099332575
ARRIESGADO,3618,131.96790708947736
ARRIESGADO,3619,125.92068290089688
ARRIESGADO,3620,169.55780928984697
ARRIESGADO,3621,138.47852221885324
ARRIESGADO,3622,109.79160692048744
ARRIESGADO,3623,180.8920774890149
ARRIESGADO,3624,138.54558890803196
ARRIESGADO,3625,151.80271027039458
ARRIESGADO,3626,141.09987123448164
ARRIESGADO,3627,157.87188471555714
ARRIESGADO,3628,114.21991192925489
ARRIESGADO,3629,169.7985701549996
ARRIESGADO,3630,138.16586588004412
ARRIESGADO,3631,163.4423266665751
ARRIESGADO,3632,143.4596133915199
ARRIESGADO,3633,174.75767844867917
ARRIESGADO,3634,144.34310610623655
ARRIESGADO,3635,167.91732873165518
ARRIESGADO,3636,179.1276763168765
ARRIESGADO,3637,159.85143270869574
ARRIESGADO,3638,140.58119984451594
ARRIESGADO,3639,129.68630310205629
ARRIESGADO,3640,155.80493183448652
ARRIESGADO,3641,137.7970357083089
ARRIESGADO,3642,159.97394834918026
ARRIESGADO,3643,128.89122474736067
ARRIESGADO,3644,120.58139056147118
ARRIESGADO,3645,167.16221094633607
ARRIESGADO,3646,97.24226632025314
ARRIESGADO,3647,115.82325525979513
ARRIESGADO,3648,126.81652261309627
ARRIESGADO,3649,153.99408911557947
ARRIESGADO,3650,119.04565587302007
ARRIESGADO,3651,148.79058303852972
ARRIESGADO,3652,170.11444783421584
ARRIESGADO,3653,128.499568689487
ARRIESGADO,3654,109.99510091391684
ARRIESGADO,3655,124.3505338848221
ARRIESGADO,3656,126.84837427929745
ARRIESGADO,3657,144.05426231923155
ARRIESGADO,3658,139.9567014409734
ARRIESGADO,3659,146.2236343145547
ARRIESGADO,3660,143.37651770874885
ARRIESGADO,3661,166.7425677182365
ARRIESGADO,3662,154.7233428103863
ARRIESGADO,3663,90.00572294514544
ARRIESGADO,3664,152.0625748274759
ARRIESGADO,3665,146.23503752552602
ARRIESGADO,3666,176.18351983429187
ARRIESGADO,3667,117.25999092721537
ARRIESGADO,3668,117.97152313415518
ARRIESGADO,3669,119.34111948018467
ARRIESGADO,3670,79.21589562331293
ARRIESGADO,3671,161.5620695248408
ARRIESGADO,3672,145.73668022458625
ARRIESGADO,3673,155.79697385496863
ARRIESGADO,3674,179.265786207686
ARRIESGADO,3675,146.21901460337034
ARRIESGADO,3676,128.0676128758506
ARRIESGADO,3677,142.88135140695073
ARRIESGADO,3678,155.41019323057293
ARRIESGADO,3679,182.55480969340292
ARRIESGADO,3680,132.5178308454765
ARRIESGADO,3681,141.88290467009395
ARRIESGADO,3682,111.48199613582382
ARRIESGADO,3683,163.87444073006805
ARRIESGADO,3684,163.02192140672872
ARRIESGADO,3685,109.3908611501103
ARRIESGADO,3686,165.45646369548015
ARRIESGADO,3687,169.50275523346144
ARRIESGADO,3688,138.37284479608044
ARRIESGADO,3689,176.61203415074093
ARRIESGADO,3690,106.9264169067384
ARRIESGADO,3691,124.2393415128535
ARRIESGADO,3692,157.03295322084006
ARRIESGADO,3693,174.17089212411224
ARRIESGADO,3694,116.96653716533756
ARRIESGADO,3695,171.75011070769332
ARRIESGADO,3696,123.23344768531088
ARRIESGADO,3697,121.25630349574465
ARRIESGADO,3698,177.14919773730418
ARRIESGADO,3699,148.40460488576517
ARRIESGADO,3700,129.11849248706676
ARRIESGADO,3701,153.8581404953644
ARRIESGADO,3702,96.68327105349108
ARRIESGADO,3703,187.1999339803401
ARRIESGADO,3704,152.20405068609801
ARRIESGADO,3705,162.68929612212776
ARRIESGADO,3706,140.60870322305468
ARRIESGADO,3707,172.53423129855372
ARRIESGADO,3708,177.83482310220836
ARRIESGADO,3709,136.76797919598843
ARRIESGADO,3710,123.61369073982118
ARRIESGADO,3711,150.40443658916553
ARRIESGADO,3712,131.4519316023769
ARRIESGADO,3713,168.12754962032056
ARRIESGADO,3714,114.2032052697775
ARRIESGADO,3715,123.88489230059248
ARRIESGADO,3716,129.57712979724533
ARRIESGADO,3717,154.33472234062438
ARRIESGADO,3718,158.56708022087028
ARRIESGADO,3719,154.84485016397875
ARRIESGADO,3720,143.93250018611553
ARRIESGADO,3721,136.19428999061134
ARRIESGADO,3722,196.49616864307492
ARRIESGADO,3723,132.57544514822382
ARRIESGADO,3724,156.14720840243808
ARRIESGADO,3725,139.24206500807443
ARRIESGADO,3726,124.14421057916189
ARRIESGADO,3727,142.44533576567
ARRIESGADO,3728,145.60000996559782
ARRIESGADO,3729,138.8074608318404
ARRIESGADO,3730,149.93575225910507
ARRIESGADO,3731,130.42027789401396
ARRIESGADO,3732,134.5771441498063
ARRIESGADO,3733,94.77802457835381
ARRIESGADO,3734,162.08786497953574
ARRIESGADO,3735,190.19792187671507
ARRIESGADO,3736,112.13098789485326
ARRIESGADO,3737,120.23344313891616
ARRIESGADO,3738,145.23290983406181
ARRIESGADO,3739,168.11242869820813
ARRIESGADO,3740,117.62315536206238
ARRIESGADO,3741,137.07681176615253
ARRIESGADO,3742,123.09478479652856
ARRIESGADO,3743,98.16136130567685
ARRIESGADO,3744,122.64602162668564
ARRIESGADO,3745,140.20295764857065
ARRIESGADO,3746,157.73633143387542
ARRIESGADO,3747,137.19604143641098
ARRIESGADO,3748,121.30593886728427
ARRIESGADO,3749,146.64156011507345
ARRIESGADO,3750,162.8978667353343
ARRIESGADO,3751,187.89441666991237
ARRIESGADO,3752,168.9970169990121
ARRIESGADO,3753,130.0342955222467
ARRIESGADO,3754,132.66298368541874
ARRIESGADO,3755,165.1552676575985
ARRIESGADO,3756,135.38772035008412
ARRIESGADO,3757,132.96765929632747
ARRIESGADO,3758,127.7115234604435
ARRIESGADO,3759,122.2173416607896
ARRIESGADO,3760,206.72494594936555
ARRIESGADO,3761,144.19451680672455
ARRIESGADO,3762,171.95299926418144
ARRIESGADO,3763,149.3863421539124
ARRIESGADO,3764,119.24265477247616
ARRIESGADO,3765,157.325401178167
ARRIESGADO,3766,108.3476911044446
ARRIESGADO,3767,126.16530711466939
ARRIESGADO,3768,118.33253462966724
ARRIESGADO,3769,135.7319479938876
ARRIESGADO,3770,142.79386252164423
ARRIESGADO,3771,162.98285204326913
ARRIESGADO,3772,172.14823170007477
ARRIESGADO,3773,121.55456242539152
ARRIESGADO,3774,96.87993077705661
ARRIESGADO,3775,151.7695903021896
ARRIESGADO,3776,105.30833539591876
ARRIESGADO,3777,159.1163581437903
ARRIESGADO,3778,119.98656664529065
ARRIESGADO,3779,108.62640599571617
ARRIESGADO,3780,169.39352903901818
ARRIESGADO,3781,192.1517340600359
ARRIESGADO,3782,117.69505959738484
ARRIESGADO,3783,130.42744298000576
ARRIESGADO,3784,107.55514305882937
ARRIESGADO,3785,127.03309659363623
ARRIESGADO,3786,181.4410146894729
ARRIESGADO,3787,126.32559328923703
ARRIESGADO,3788,154.38460796062293
ARRIESGADO,3789,139.48704392683393
ARRIESGADO,3790,153.70433692317766
ARRIESGADO,3791,115.9093850945693
ARRIESGADO,3792,151.4563198744346
ARRIESGADO,3793,129.27969470387507
ARRIESGADO,3794,166.6009958994719
ARRIESGADO,3795,167.3434008094594
ARRIESGADO,3796,170.92720070561802
ARRIESGADO,3797,144.10124006812723
ARRIESGADO,3798,130.60413107342714
ARRIESGADO,3799,167.33566358347107
ARRIESGADO,3800,117.82071067696192
ARRIESGADO,3801,150.71044804880148
ARRIESGADO,3802,148.82640389241507
ARRIESGADO,3803,149.2366624764528
ARRIESGADO,3804,144.1640953576545
ARRIESGADO,3805,159.4952164189691
ARRIESGADO,3806,141.4161061995352
ARRIESGADO,3807,132.33148140765414
ARRIESGADO,3808,151.39826667607932
ARRIESGADO,3809,163.0182943171059
ARRIESGADO,3810,150.82023599180164
ARRIESGADO,3811,185.03813675314083
ARRIESGADO,3812,135.2443670365392
ARRIESGADO,3813,163.32557634652818
ARRIESGADO,3814,148.3834533942748
ARRIESGADO,3815,104.75432363247606
ARRIESGADO,3816,140.25935629592655
ARRIESGADO,3817,107.23240450733184
ARRIESGADO,3818,180.36934115361686
ARRIESGADO,3819,201.88452556171586
ARRIESGADO,3820,127.33053010963725
ARRIESGADO,3821,149.2289384755905
ARRIESGADO,3822,118.22035239316035
ARRIESGADO,3823,162.00951395148246
ARRIESGADO,3824,106.34082346929682
ARRIESGADO,3825,124.7677259830256
ARRIESGADO,3826,132.59719002726177
ARRIESGADO,3827,135.56441334239
ARRIESGADO,3828,122.06040026718968
ARRIESGADO,3829,142.03641297009617
ARRIESGADO,3830,125.35943482897444
ARRIESGADO,3831,141.59611346168163
ARRIESGADO,3832,127.80145295741855
ARRIESGADO,3833,114.92782697753165
ARRIESGADO,3834,145.29249572626824
ARRIESGADO,3835,125.25277793274125
ARRIESGADO,3836,172.9702660385862
ARRIESGADO,3837,141.06407046279364
ARRIESGADO,3838,146.0839822245611
ARRIESGADO,3839,143.66046462115108
ARRIESGADO,3840,126.29092210966736
ARRIESGADO,3841,161.480535775105
ARRIESGADO,3842,178.82981092330974
ARRIESGADO,3843,105.41199949392417
ARRIESGADO,3844,186.3868496521533
ARRIESGADO,3845,165.95446073756239
ARRIESGADO,3846,155.5385593262526
ARRIESGADO,3847,122.28646353204395
ARRIESGADO,3848,137.38716396489096
ARRIESGADO,3849,181.5731207314877
ARRIESGADO,3850,115.49653793469184
ARRIESGADO,3851,95.05078768264002
ARRIESGADO,3852,157.6646785233687
ARRIESGADO,3853,129.64265900941015
ARRIESGADO,3854,183.08826538631095
ARRIESGADO,3855,161.05445740861336
ARRIESGADO,3856,135.39715708803905
ARRIESGADO,3857,136.3488017286477
ARRIESGADO,3858,143.84055299790467
ARRIESGADO,3859,169.90212152288873
ARRIESGADO,3860,139.852696844291
ARRIESGADO,3861,159.58253858136894
ARRIESGADO,3862,167.8747355481418
ARRIESGADO,3863,131.81711767122587
ARRIESGADO,3864,163.53260138734765
ARRIESGADO,3865,184.4353428669066
ARRIESGADO,3866,135.8004052712277
ARRIESGADO,3867,180.35288835596543
ARRIESGADO,3868,162.80877760640328
ARRIESGADO,3869,162.98852982073845
ARRIESGADO,3870,152.9148845428097
ARRIESGADO,3871,138.6358991148308
ARRIESGADO,3872,127.5085584581747
ARRIESGADO,3873,158.61856176260832
ARRIESGADO,3874,162.1085202614514
ARRIESGADO,3875,111.29325931232081
ARRIESGADO,3876,125.31376346325561
ARRIESGADO,3877,168.2313360689798
ARRIESGADO,3878,127.95550725891147
ARRIESGADO,3879,198.96281844319142
ARRIESGADO,3880,163.32171506052177
ARRIESGADO,3881,141.6377676312282
ARRIESGADO,3882,136.15147654764868
ARRIESGADO,3883,133.4068620154756
ARRIESGADO,3884,114.11151819316962
ARRIESGADO,3885,89.16893632231849
ARRIESGADO,3886,131.5868059061456
ARRIESGADO,3887,141.3745224158845
ARRIESGADO,3888,168.37214867223088
ARRIESGADO,3889,143.37611467294147
ARRIESGADO,3890,128.62465182589017
ARRIESGADO,3891,134.32251810839352
ARRIESGADO,3892,150.97021958556684
ARRIESGADO,3893,138.81682034990803
ARRIESGADO,3894,166.3325017547538
ARRIESGADO,3895,128.89334792040168
ARRIESGADO,3896,157.79331568732132
ARRIESGADO,3897,158.162699963134
ARRIESGADO,3898,147.2479609063374
ARRIESGADO,3899,136.37684915086948
ARRIESGADO,3900,110.73034289026523
ARRIESGADO,3901,151.1240152004614
ARRIESGADO,3902,174.61141821736916
ARRIESGADO,3903,162.73087264852506
ARRIESGADO,3904,110.99878396754994
ARRIESGADO,3905,171.96045269183426
ARRIESGADO,3906,168.3141042193867
ARRIESGADO,3907,140.65851127281618
ARRIESGADO,3908,145.19675038294562
ARRIESGADO,3909,104.56166960566777
ARRIESGADO,3910,143.13547189419225
ARRIESGADO,3911,152.88067149249417
ARRIESGADO,3912,165.60524082242392
ARRIESGADO,3913,147.940847312385
ARRIESGADO,3914,136.47373206820998
ARRIESGADO,3915,157.62156436591297
ARRIESGADO,3916,144.99268506678072
ARRIESGADO,3917,153.8634291303257
ARRIESGADO,3918,182.10407274233813
ARRIESGADO,3919,118.01150324175548
ARRIESGADO,3920,120.78433810421494
ARRIESGADO,3921,169.61642265180114
ARRIESGADO,3922,139.41742876608208
ARRIESGADO,3923,121.23444005522046
ARRIESGADO,3924,144.1275263222104
ARRIESGADO,3925,147.94529776734808
ARRIESGADO,3926,187.36747075815444
ARRIESGADO,3927,147.03135615253288
ARRIESGADO,3928,138.81758633864075
ARRIESGADO,3929,155.99745763799427
ARRIESGADO,3930,96.96021613766108
ARRIESGADO,3931,129.3335585115305
ARRIESGADO,3932,157.26014173676444
ARRIESGADO,3933,141.60065859583958
ARRIESGADO,3934,153.2184798110039
ARRIESGADO,3935,154.76349673518422
ARRIESGADO,3936,115.74739213274611
ARRIESGADO,3937,141.15292486492493
ARRIESGADO,3938,173.886439254308
ARRIESGADO,3939,131.70906425888825
ARRIESGADO,3940,161.8252014640576
ARRIESGADO,3941,178.33501268790405
ARRIESGADO,3942,107.72032413199898
ARRIESGADO,3943,156.1867344820838
ARRIESGADO,3944,181.22242773834392
ARRIESGADO,3945,122.81094520632536
ARRIESGADO,3946,142.86676229105527
ARRIESGADO,3947,161.8226354244423
ARRIESGADO,3948,179.53356956406728
ARRIESGADO,3949,128.93351123499767
ARRIESGADO,3950,152.93702386873682
ARRIESGADO,3951,157.04305704564035
ARRIESGADO,3952,145.05402011324355
ARRIESGADO,3953,167.57328492229928
ARRIESGADO,3954,171.46623382757087
ARRIESGADO,3955,117.84641387923686
ARRIESGADO,3956,137.56273329710555
ARRIESGADO,3957,164.15195090343875
ARRIESGADO,3958,169.5068800212081
ARRIESGADO,3959,157.03784417889395
ARRIESGADO,3960,140.52062508489902
ARRIESGADO,3961,152.70016944394388
ARRIESGADO,3962,139.1375600500686
ARRIESGADO,3963,120.56871075532341
ARRIESGADO,3964,107.50677328787398
ARRIESGADO,3965,164.44128832640638
ARRIESGADO,3966,135.6872457472773
ARRIESGADO,3967,108.04726978642773
ARRIESGADO,3968,151.96846909518953
ARRIESGADO,3969,120.93746234119774
ARRIESGADO,3970,172.03349021100695
ARRIESGADO,3971,178.62228664007486
ARRIESGADO,3972,154.51425584796962
ARRIESGADO,3973,149.98708745318228
ARRIESGADO,3974,131.75786605900166
ARRIESGADO,3975,147.99104613800714
ARRIESGADO,3976,182.17085273228858
ARRIESGADO,3977,151.6405316930975
ARRIESGADO,3978,172.5010830331411
ARRIESGADO,3979,139.15150365565708
ARRIESGADO,3980,159.2895256942773
ARRIESGADO,3981,138.22606701904212
ARRIESGADO,3982,147.3109237356767
ARRIESGADO,3983,125.31257661593628
ARRIESGADO,3984,80.6459356927925
ARRIESGADO,3985,120.40232948162162
ARRIESGADO,3986,186.52671750032457
ARRIESGADO,3987,184.48130741729614
ARRIESGADO,3988,133.105570903676
ARRIESGADO,3989,181.45636003938878
ARRIESGADO,3990,151.45349344695447
ARRIESGADO,3991,110.22588192471649
ARRIESGADO,3992,149.69605890979952
ARRIESGADO,3993,157.66799715161855
ARRIESGADO,3994,176.32673834879853
ARRIESGADO,3995,153.43404957813908
ARRIESGADO,3996,124.2917605906745
ARRIESGADO,3997,152.3220800583684
ARRIESGADO,3998,180.61378699964303
ARRIESGADO,3999,181.3981319680572
ARRIESGADO,4000,158.69122428744237
ARRIESGADO,4001,124.0763496559159
ARRIESGADO,4002,168.8875144299338
