match_id,date,round_name,player_id,player_name,team_id,team_name,position,minutes_played,participacion,area_rival,ultimo_tercio,carreras_progresivas,duelos,perdidas,regates_fallidos,exceso_perdidas,pases,peligro_creado,defensa,arquero,goles_asistencias,disciplina,resultado_puntos,bonus_resultado_jugador,valla_invicta,winning_total,accurate_passes,passes,progressive_passes,precision_pases,passes_into_final_third,long_balls_accurate,accurate_crosses,progressive_carries,take_ons,take_ons_won,failed_dribbles,miscontrols,dispossessed,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,shots_on_target,goals,assists,second_assists,chances_created,saves,saved_penalties,goals_conceded,yellow_cards,second_yellow,red_cards_direct,match_finished,pitchapi_home_team,pitchapi_home_team_id,pitchapi_away_team,pitchapi_away_team_id,pitchapi_fecha,pitchapi_es_local,goles_favor,goles_contra,local_visitante,sofascore_event_id,sofascore_match,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_errorsLeadToShot,rival_errorsLeadToShot,sofascore_errorsLeadToGoal,rival_errorsLeadToGoal
m_4XI4Tz,2026-01-29,2,p_36ULM2,Ignacio Russo,t_1L8FaD,Tigre,DEL,78.0,2.34,0.0,0.0,0.15,-0.8,-0.2,0.0,-0.0,0.19,1.0,1.34,0.0,0.0,-0.0,1,1.0,0.0,6.02,9.0,18.0,0.0,0.5,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,False,1,1,VISITANTE,15269922,True,40,60,6,12,3,1,2,8,1.0,3.0,1,7,5,5,,,,,1.0,0.0,,,3,24,56,83,4.0,2.0,1,7,8,6,316,441,219,355,0,9,20,33,48,52,10,5,28,32,15,14,4,7,14,10,18,17,11,10,49,50,51,19,0.0,2.0,6,8,0.0,2.0,1.0,2.0,1.0,0.0,,
m_4XI4Tz,2026-01-29,2,p_4INIHb,David Romero,t_1L8FaD,Tigre,DEL,66.0,1.98,0.24,0.0,0.05,-1.6,-1.6,-0.6,-0.0,0.1625,0.0,0.9,0.0,6.0,-1.0,1,1.0,0.0,6.5325,5.0,8.0,0.0,0.625,1.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0,4.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,1.0,1,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,False,1,1,VISITANTE,15269922,True,40,60,6,12,3,1,2,8,1.0,3.0,1,7,5,5,,,,,1.0,0.0,,,3,24,56,83,4.0,2.0,1,7,8,6,316,441,219,355,0,9,20,33,48,52,10,5,28,32,15,14,4,7,14,10,18,17,11,10,49,50,51,19,0.0,2.0,6,8,0.0,2.0,1.0,2.0,1.0,0.0,,
m_4XI4Tz,2026-01-29,2,p_34yTml,Sebastián Medina,t_1L8FaD,Tigre,VOL,24.0,0.72,0.0,0.0,0.0,0.0,-0.2,0.0,-0.0,0.1633,0.0,1.62,0.0,0.0,-0.0,1,-0.5,0.0,2.8033,2.0,6.0,0.0,0.3333,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,False,1,1,VISITANTE,15269922,True,40,60,6,12,3,1,2,8,1.0,3.0,1,7,5,5,,,,,1.0,0.0,,,3,24,56,83,4.0,2.0,1,7,8,6,316,441,219,355,0,9,20,33,48,52,10,5,28,32,15,14,4,7,14,10,18,17,11,10,49,50,51,19,0.0,2.0,6,8,0.0,2.0,1.0,2.0,1.0,0.0,,
m_4XI4Tz,2026-01-29,2,p_2OigHb,Bruno Leyes,t_1L8FaD,Tigre,VOL,90.0,2.7,0.0,0.0,0.0,-0.2,-0.0,-0.3,-0.0,0.8192,0.0,4.8,0.0,0.0,-0.0,1,0.5,0.0,9.3192,17.0,24.0,2.0,0.7083,3.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,False,1,1,VISITANTE,15269922,True,40,60,6,12,3,1,2,8,1.0,3.0,1,7,5,5,,,,,1.0,0.0,,,3,24,56,83,4.0,2.0,1,7,8,6,316,441,219,355,0,9,20,33,48,52,10,5,28,32,15,14,4,7,14,10,18,17,11,10,49,50,51,19,0.0,2.0,6,8,0.0,2.0,1.0,2.0,1.0,0.0,,
m_4XI4Tz,2026-01-29,2,p_31LbGC,Elías Cabrera,t_1L8FaD,Tigre,VOL,66.0,1.98,0.0,0.0,0.0,-0.2,-0.0,0.0,-0.0,1.4358,0.6,1.74,0.0,0.0,-0.0,1,1.0,0.0,7.5558,23.0,31.0,3.0,0.7419,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,False,1,1,VISITANTE,15269922,True,40,60,6,12,3,1,2,8,1.0,3.0,1,7,5,5,,,,,1.0,0.0,,,3,24,56,83,4.0,2.0,1,7,8,6,316,441,219,355,0,9,20,33,48,52,10,5,28,32,15,14,4,7,14,10,18,17,11,10,49,50,51,19,0.0,2.0,6,8,0.0,2.0,1.0,2.0,1.0,0.0,,
m_4XI4Tz,2026-01-29,2,p_1dEFgX,Jabes Saralegui,t_1L8FaD,Tigre,VOL,78.0,2.34,0.0,0.0,0.1,-0.6,-0.8,-0.3,-0.0,1.0046,1.8,2.04,0.0,0.0,-0.0,1,1.0,0.0,7.5846,18.0,26.0,4.0,0.6923,6.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,6.0,1.0,1.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,False,1,1,VISITANTE,15269922,True,40,60,6,12,3,1,2,8,1.0,3.0,1,7,5,5,,,,,1.0,0.0,,,3,24,56,83,4.0,2.0,1,7,8,6,316,441,219,355,0,9,20,33,48,52,10,5,28,32,15,14,4,7,14,10,18,17,11,10,49,50,51,19,0.0,2.0,6,8,0.0,2.0,1.0,2.0,1.0,0.0,,
m_4XI4Tz,2026-01-29,2,p_3BCNLl,Joaquín Mosqueira,t_1L8FaD,Tigre,VOL,12.0,0.36,0.0,0.0,0.0,-0.4,-0.0,0.0,-0.0,0.155,0.0,0.34,0.0,0.0,-0.0,1,-0.5,0.0,0.955,1.0,4.0,0.0,0.25,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,False,1,1,VISITANTE,15269922,True,40,60,6,12,3,1,2,8,1.0,3.0,1,7,5,5,,,,,1.0,0.0,,,3,24,56,83,4.0,2.0,1,7,8,6,316,441,219,355,0,9,20,33,48,52,10,5,28,32,15,14,4,7,14,10,18,17,11,10,49,50,51,19,0.0,2.0,6,8,0.0,2.0,1.0,2.0,1.0,0.0,,
m_4XI4Tz,2026-01-29,2,p_1hfCZH,Santiago López,t_1L8FaD,Tigre,DEL,12.0,0.36,0.12,0.0,0.05,-0.4,-0.0,-0.9,-0.0,0.32,0.6,0.8,0.0,0.0,-0.0,1,-0.5,0.0,1.45,2.0,4.0,0.0,0.5,0.0,2.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,False,1,1,VISITANTE,15269922,True,40,60,6,12,3,1,2,8,1.0,3.0,1,7,5,5,,,,,1.0,0.0,,,3,24,56,83,4.0,2.0,1,7,8,6,316,441,219,355,0,9,20,33,48,52,10,5,28,32,15,14,4,7,14,10,18,17,11,10,49,50,51,19,0.0,2.0,6,8,0.0,2.0,1.0,2.0,1.0,0.0,,
m_4XI4Tz,2026-01-29,2,p_1hr765,Juan Velázquez,t_2Ba0sx,Belgrano,VOL,72.0,2.16,0.36,0.0,0.0,0.2,-0.4,0.0,-0.0,2.264,0.5,3.12,0.0,0.0,-0.0,1,-0.5,0.0,8.704,22.0,40.0,2.0,0.55,4.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,True,1,1,LOCAL,15269922,True,60,40,12,6,1,3,8,2,3.0,1.0,7,1,5,5,,,,,0.0,1.0,,,24,3,83,56,2.0,4.0,7,1,6,8,441,316,355,219,9,0,33,20,52,48,5,10,32,28,14,15,7,4,10,14,17,18,10,11,50,49,19,51,2.0,0.0,8,6,2.0,0.0,2.0,1.0,0.0,1.0,,
m_4XI4Tz,2026-01-29,2,p_0FN6nM,Ramiro Hernandes,t_2Ba0sx,Belgrano,VOL,22.0,0.66,0.36,0.0,0.0,-1.0,-0.0,-0.9,-0.0,0.5733,0.0,0.8,0.0,0.0,-0.0,1,1.0,0.0,2.4933,16.0,18.0,5.0,0.8889,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,True,1,1,LOCAL,15269922,True,60,40,12,6,1,3,8,2,3.0,1.0,7,1,5,5,,,,,0.0,1.0,,,24,3,83,56,2.0,4.0,7,1,6,8,441,316,355,219,9,0,33,20,52,48,5,10,32,28,14,15,7,4,10,14,17,18,10,11,50,49,19,51,2.0,0.0,8,6,2.0,0.0,2.0,1.0,0.0,1.0,,
m_4XI4Tz,2026-01-29,2,p_1EMq3A,Alcides Benítez,t_2Ba0sx,Belgrano,DEF,23.0,0.69,0.0,0.0,0.0,0.4,-0.6,0.0,-0.0,0.894,0.0,2.0,0.0,0.0,-0.0,1,1.0,-0.5,4.884,9.0,15.0,3.0,0.6,4.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,True,1,1,LOCAL,15269922,True,60,40,12,6,1,3,8,2,3.0,1.0,7,1,5,5,,,,,0.0,1.0,,,24,3,83,56,2.0,4.0,7,1,6,8,441,316,355,219,9,0,33,20,52,48,5,10,32,28,14,15,7,4,10,14,17,18,10,11,50,49,19,51,2.0,0.0,8,6,2.0,0.0,2.0,1.0,0.0,1.0,,
m_4XI4Tz,2026-01-29,2,p_1lrNAx,Lautaro Gutierrez,t_2Ba0sx,Belgrano,VOL,18.0,0.54,0.12,0.0,0.0,-0.2,-0.2,0.0,-0.0,0.43,0.5,0.5,0.0,6.0,-0.0,1,1.0,0.0,9.69,3.0,6.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Belgrano,t_2Ba0sx,Tigre,t_1L8FaD,2026-01-29,True,1,1,LOCAL,15269922,True,60,40,12,6,1,3,8,2,3.0,1.0,7,1,5,5,,,,,0.0,1.0,,,24,3,83,56,2.0,4.0,7,1,6,8,441,316,355,219,9,0,33,20,52,48,5,10,32,28,14,15,7,4,10,14,17,18,10,11,50,49,19,51,2.0,0.0,8,6,2.0,0.0,2.0,1.0,0.0,1.0,,
m_4XvVEn,2026-08-16,5,p_43Olsv,Alan Aguerre,t_2M7cot,Central Córdoba de Santiago,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.0206,0.0,1.4,1.0,0.0,-0.0,0,-0.5,-1.0,5.6206,35.0,34.0,0.0,1.0294,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1.0,0,0,0,True,Central Córdoba de Santiago,t_2M7cot,Instituto,t_2rXlDo,2026-08-16,True,0,1,LOCAL,16671567,True,52,48,7,13,1,6,5,6,2.0,1.0,4,9,3,4,0.47,1.53,0.38,1.98,0.0,3.0,0.0,2.0,16,21,69,49,0.0,3.0,4,9,13,10,456,417,367,331,1,5,27,25,45,55,6,9,39,41,15,24,11,8,13,13,18,20,7,10,54,59,13,38,5.0,0.0,10,13,1.0,5.0,1.0,2.0,,,1.0,0.0
m_4XvVEn,2026-08-16,5,p_3lQo2d,Marcos Ledesma,t_2rXlDo,Instituto,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.24,0.0,2.0,0.0,0.0,-0.0,3,1.0,2.0,11.94,17.0,17.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Central Córdoba de Santiago,t_2M7cot,Instituto,t_2rXlDo,2026-08-16,False,1,0,VISITANTE,16671567,True,48,52,13,7,6,1,6,5,1.0,2.0,9,4,4,3,1.53,0.47,1.98,0.38,3.0,0.0,2.0,0.0,21,16,49,69,3.0,0.0,9,4,10,13,417,456,331,367,5,1,25,27,55,45,9,6,41,39,24,15,8,11,13,13,20,18,10,7,59,54,38,13,0.0,5.0,13,10,5.0,1.0,2.0,1.0,,,0.0,1.0
m_4XvVEn,2026-08-16,5,p_1xKto7,Jonathan Galván,t_2rXlDo,Instituto,DEF,64.0,1.92,0.12,0.0,0.0,-0.2,-0.2,0.0,-0.0,1.3,0.0,2.28,0.0,0.0,-1.0,3,0.0,0.7111,7.9311,30.0,36.0,0.0,0.8333,7.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,True,Central Córdoba de Santiago,t_2M7cot,Instituto,t_2rXlDo,2026-08-16,False,1,0,VISITANTE,16671567,True,48,52,13,7,6,1,6,5,1.0,2.0,9,4,4,3,1.53,0.47,1.98,0.38,3.0,0.0,2.0,0.0,21,16,49,69,3.0,0.0,9,4,10,13,417,456,331,367,5,1,25,27,55,45,9,6,41,39,24,15,8,11,13,13,20,18,10,7,59,54,38,13,0.0,5.0,13,10,5.0,1.0,2.0,1.0,,,0.0,1.0
m_4XvVEn,2026-08-16,5,p_3XD5Nu,Matías Vera,t_2M7cot,Central Córdoba de Santiago,VOL,90.0,2.7,0.0,0.0,0.0,-0.2,-0.2,-0.3,-0.0,1.49,2.3,3.32,0.0,0.0,-0.0,0,-0.5,0.0,8.61,42.0,47.0,5.0,0.8936,8.0,5.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,4.0,5.0,1.0,3.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Central Córdoba de Santiago,t_2M7cot,Instituto,t_2rXlDo,2026-08-16,True,0,1,LOCAL,16671567,True,52,48,7,13,1,6,5,6,2.0,1.0,4,9,3,4,0.47,1.53,0.38,1.98,0.0,3.0,0.0,2.0,16,21,69,49,0.0,3.0,4,9,13,10,456,417,367,331,1,5,27,25,45,55,6,9,39,41,15,24,11,8,13,13,18,20,7,10,54,59,13,38,5.0,0.0,10,13,1.0,5.0,1.0,2.0,,,1.0,0.0
m_4XvVEn,2026-08-16,5,p_1qCu0J,Fernando Alarcón,t_2rXlDo,Instituto,DEF,90.0,2.7,0.0,0.0,0.05,0.0,-0.0,0.0,-0.0,1.3023,0.0,6.62,0.0,0.0,-1.0,3,1.0,1.0,14.6723,35.0,43.0,2.0,0.814,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,True,Central Córdoba de Santiago,t_2M7cot,Instituto,t_2rXlDo,2026-08-16,False,1,0,VISITANTE,16671567,True,48,52,13,7,6,1,6,5,1.0,2.0,9,4,4,3,1.53,0.47,1.98,0.38,3.0,0.0,2.0,0.0,21,16,49,69,3.0,0.0,9,4,10,13,417,456,331,367,5,1,25,27,55,45,9,6,41,39,24,15,8,11,13,13,20,18,10,7,59,54,38,13,0.0,5.0,13,10,5.0,1.0,2.0,1.0,,,0.0,1.0
m_4XvVEn,2026-08-16,5,p_444jRY,Horacio Tijanovich,t_2M7cot,Central Córdoba de Santiago,VOL,45.0,1.35,0.0,0.0,0.0,-0.8,-1.2,0.0,-0.0,0.488,0.0,0.2,0.0,0.0,-0.0,0,0.0,0.0,0.038,16.0,20.0,2.0,0.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Central Córdoba de Santiago,t_2M7cot,Instituto,t_2rXlDo,2026-08-16,True,0,1,LOCAL,16671567,True,52,48,7,13,1,6,5,6,2.0,1.0,4,9,3,4,0.47,1.53,0.38,1.98,0.0,3.0,0.0,2.0,16,21,69,49,0.0,3.0,4,9,13,10,456,417,367,331,1,5,27,25,45,55,6,9,39,41,15,24,11,8,13,13,18,20,7,10,54,59,13,38,5.0,0.0,10,13,1.0,5.0,1.0,2.0,,,1.0,0.0
m_4XvVEn,2026-08-16,5,p_3FGnhe,Michael Santos,t_2M7cot,Central Córdoba de Santiago,DEL,90.0,2.7,0.12,0.0,0.0,-2.4,-0.6,-0.3,-0.0,0.326,1.6,0.4,0.0,0.0,-0.0,0,-0.5,0.0,1.346,11.0,15.0,1.0,0.7333,2.0,1.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,3.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Central Córdoba de Santiago,t_2M7cot,Instituto,t_2rXlDo,2026-08-16,True,0,1,LOCAL,16671567,True,52,48,7,13,1,6,5,6,2.0,1.0,4,9,3,4,0.47,1.53,0.38,1.98,0.0,3.0,0.0,2.0,16,21,69,49,0.0,3.0,4,9,13,10,456,417,367,331,1,5,27,25,45,55,6,9,39,41,15,24,11,8,13,13,18,20,7,10,54,59,13,38,5.0,0.0,10,13,1.0,5.0,1.0,2.0,,,1.0,0.0
m_4XvVEn,2026-08-16,5,p_3x6Yqh,Leonel Mosevich,t_2rXlDo,Instituto,DEF,90.0,2.7,0.12,0.0,0.0,-0.4,-0.0,0.0,-0.0,0.8889,0.4,2.76,0.0,0.0,-0.0,3,1.0,1.0,11.4689,32.0,38.0,0.0,0.8421,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Central Córdoba de Santiago,t_2M7cot,Instituto,t_2rXlDo,2026-08-16,False,1,0,VISITANTE,16671567,True,48,52,13,7,6,1,6,5,1.0,2.0,9,4,4,3,1.53,0.47,1.98,0.38,3.0,0.0,2.0,0.0,21,16,49,69,3.0,0.0,9,4,10,13,417,456,331,367,5,1,25,27,55,45,9,6,41,39,24,15,8,11,13,13,20,18,10,7,59,54,38,13,0.0,5.0,13,10,5.0,1.0,2.0,1.0,,,0.0,1.0
m_4XvVEn,2026-08-16,5,p_4aWnwm,Leonardo Sequeira,t_2M7cot,Central Córdoba de Santiago,DEL,45.0,1.35,0.0,0.0,0.0,-0.6,-0.0,-1.2,-0.0,0.5543,0.0,1.92,0.0,0.0,-0.0,0,-0.5,0.0,1.5243,11.0,14.0,2.0,0.7857,3.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Central Córdoba de Santiago,t_2M7cot,Instituto,t_2rXlDo,2026-08-16,True,0,1,LOCAL,16671567,True,52,48,7,13,1,6,5,6,2.0,1.0,4,9,3,4,0.47,1.53,0.38,1.98,0.0,3.0,0.0,2.0,16,21,69,49,0.0,3.0,4,9,13,10,456,417,367,331,1,5,27,25,45,55,6,9,39,41,15,24,11,8,13,13,18,20,7,10,54,59,13,38,5.0,0.0,10,13,1.0,5.0,1.0,2.0,,,1.0,0.0
m_4XvVEn,2026-08-16,5,p_4Dwu6c,Matías Tissera,t_2rXlDo,Instituto,DEL,64.0,1.92,0.24,0.0,0.05,-0.4,-0.2,0.0,-0.0,0.2473,1.3,0.84,0.0,0.0,-0.0,3,0.0,0.0,6.9973,9.0,11.0,0.0,0.8182,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,0,0,0,True,Central Córdoba de Santiago,t_2M7cot,Instituto,t_2rXlDo,2026-08-16,False,1,0,VISITANTE,16671567,True,48,52,13,7,6,1,6,5,1.0,2.0,9,4,4,3,1.53,0.47,1.98,0.38,3.0,0.0,2.0,0.0,21,16,49,69,3.0,0.0,9,4,10,13,417,456,331,367,5,1,25,27,55,45,9,6,41,39,24,15,8,11,13,13,20,18,10,7,59,54,38,13,0.0,5.0,13,10,5.0,1.0,2.0,1.0,,,0.0,1.0
m_4XvVEn,2026-08-16,5,p_3cMYiv,Santiago Moyano,t_2M7cot,Central Córdoba de Santiago,DEF,61.0,1.83,0.0,0.0,0.0,0.2,-0.2,0.0,-0.0,0.8162,0.6,3.0,0.0,0.0,-0.0,0,0.0,-0.5,5.7462,19.0,21.0,4.0,0.9048,5.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Central Córdoba de Santiago,t_2M7cot,Instituto,t_2rXlDo,2026-08-16,True,0,1,LOCAL,16671567,True,52,48,7,13,1,6,5,6,2.0,1.0,4,9,3,4,0.47,1.53,0.38,1.98,0.0,3.0,0.0,2.0,16,21,69,49,0.0,3.0,4,9,13,10,456,417,367,331,1,5,27,25,45,55,6,9,39,41,15,24,11,8,13,13,18,20,7,10,54,59,13,38,5.0,0.0,10,13,1.0,5.0,1.0,2.0,,,1.0,0.0
m_4XvVEn,2026-08-16,5,p_39c8jY,Diego Sosa,t_2rXlDo,Instituto,DEF,90.0,2.7,0.36,0.0,0.0,-0.8,-0.0,0.0,-0.0,0.6864,1.4,1.28,0.0,0.0,-0.0,3,1.0,1.0,10.6264,21.0,25.0,2.0,0.84,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,0,0,True,Central Córdoba de Santiago,t_2M7cot,Instituto,t_2rXlDo,2026-08-16,False,1,0,VISITANTE,16671567,True,48,52,13,7,6,1,6,5,1.0,2.0,9,4,4,3,1.53,0.47,1.98,0.38,3.0,0.0,2.0,0.0,21,16,49,69,3.0,0.0,9,4,10,13,417,456,331,367,5,1,25,27,55,45,9,6,41,39,24,15,8,11,13,13,20,18,10,7,59,54,38,13,0.0,5.0,13,10,5.0,1.0,2.0,1.0,,,0.0,1.0
m_4XvVEn,2026-08-16,5,p_1JEoJq,Jonás Acevedo,t_2rXlDo,Instituto,VOL,13.0,0.39,0.12,0.0,0.0,0.0,-0.0,-0.3,-0.0,1.0625,1.7,0.2,0.0,0.0,-0.0,3,1.0,0.0,7.1725,5.0,8.0,0.0,0.625,0.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,0,0,0,True,Central Córdoba de Santiago,t_2M7cot,Instituto,t_2rXlDo,2026-08-16,False,1,0,VISITANTE,16671567,True,48,52,13,7,6,1,6,5,1.0,2.0,9,4,4,3,1.53,0.47,1.98,0.38,3.0,0.0,2.0,0.0,21,16,49,69,3.0,0.0,9,4,10,13,417,456,331,367,5,1,25,27,55,45,9,6,41,39,24,15,8,11,13,13,20,18,10,7,59,54,38,13,0.0,5.0,13,10,5.0,1.0,2.0,1.0,,,0.0,1.0
