match_id,date,round_name,team_id,team_name,rival,local_visitante,goles_favor,goles_contra,goals,shots_on_target,chances_created,accurate_passes,passes,progressive_passes,passes_into_final_third,accurate_crosses,progressive_carries,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,miscontrols,dispossessed,take_ons,take_ons_won,failed_dribbles,saves
m_3jpi32,2026-08-23,6,t_2qXAzu,Huracán,Deportivo Riestra,LOCAL,0,0,0.0,4.0,6.0,438.0,568.0,40.0,77.0,25.0,12.0,17.0,62.0,17.0,20.0,54.0,33.0,5.0,9.0,19.0,14.0,15.0,7.0,8.0,2
m_3yRTgE,2026-08-23,6,t_3mLGSt,Newell's Old Boys,Banfield,LOCAL,2,1,2.0,6.0,12.0,284.0,365.0,32.0,51.0,18.0,14.0,18.0,43.0,17.0,19.0,51.0,17.0,3.0,7.0,27.0,4.0,16.0,8.0,8.0,5
m_4fjPIc,2026-08-23,6,t_1Fzy5s,River Plate,Vélez Sarsfield,LOCAL,2,2,1.0,3.0,8.0,470.0,568.0,32.0,59.0,12.0,19.0,24.0,51.0,24.0,21.0,57.0,12.0,2.0,7.0,17.0,12.0,19.0,8.0,11.0,2
m_3xzvfD,2026-08-23,6,t_3qkV0m,Sarmiento,Estudiantes,LOCAL,2,0,2.0,6.0,8.0,105.0,166.0,17.0,58.0,10.0,7.0,14.0,49.0,16.0,11.0,41.0,34.0,3.0,10.0,17.0,5.0,14.0,5.0,9.0,6
m_4fjPIc,2026-08-23,6,t_2eRs85,Vélez Sarsfield,River Plate,VISITANTE,2,2,2.0,4.0,7.0,330.0,417.0,21.0,49.0,15.0,8.0,18.0,59.0,20.0,18.0,56.0,22.0,3.0,8.0,16.0,15.0,17.0,7.0,10.0,2
m_0kNt0b,2026-08-24,6,t_0otcXZ,Boca Juniors,Racing Club,VISITANTE,1,1,1.0,2.0,8.0,336.0,396.0,22.0,45.0,14.0,24.0,19.0,50.0,14.0,22.0,50.0,39.0,3.0,5.0,11.0,8.0,24.0,10.0,14.0,4
m_2k3hTY,2026-08-24,6,t_2M7cot,Central Córdoba de Santiago,Tigre,VISITANTE,1,2,1.0,2.0,5.0,396.0,485.0,26.0,70.0,28.0,8.0,17.0,55.0,17.0,21.0,55.0,32.0,2.0,6.0,23.0,7.0,22.0,8.0,14.0,0
m_0kNt0b,2026-08-24,6,t_2RmaMX,Racing Club,Boca Juniors,LOCAL,1,1,1.0,5.0,7.0,317.0,418.0,32.0,85.0,20.0,11.0,21.0,48.0,22.0,8.0,29.0,16.0,4.0,10.0,15.0,11.0,7.0,5.0,2.0,1
m_2k3hTY,2026-08-24,6,t_1L8FaD,Tigre,Central Córdoba de Santiago,LOCAL,2,1,2.0,2.0,9.0,219.0,294.0,23.0,60.0,12.0,7.0,15.0,45.0,20.0,22.0,51.0,31.0,4.0,8.0,30.0,7.0,16.0,6.0,10.0,1
m_38XAFZ,2026-08-25,6,t_3XuEvf,Argentinos Juniors,Lanús,VISITANTE,1,1,1.0,4.0,9.0,492.0,588.0,36.0,67.0,23.0,14.0,21.0,58.0,20.0,13.0,41.0,14.0,1.0,11.0,17.0,13.0,13.0,10.0,3.0,7
m_38XAFZ,2026-08-25,6,t_0rsFNq,Lanús,Argentinos Juniors,LOCAL,1,1,1.0,8.0,7.0,291.0,373.0,28.0,49.0,14.0,13.0,24.0,48.0,17.0,16.0,56.0,21.0,3.0,10.0,24.0,7.0,23.0,11.0,12.0,3
m_2LhyO1,2026-08-25,6,t_1rEb7t,Rosario Central,Talleres,VISITANTE,2,2,2.0,11.0,18.0,475.0,558.0,43.0,79.0,28.0,16.0,18.0,59.0,18.0,10.0,63.0,16.0,2.0,9.0,19.0,11.0,21.0,7.0,14.0,1
m_2LhyO1,2026-08-25,6,t_02LuKO,Talleres,Rosario Central,LOCAL,2,2,2.0,3.0,4.0,221.0,286.0,23.0,51.0,10.0,7.0,26.0,58.0,25.0,19.0,56.0,33.0,3.0,7.0,20.0,6.0,21.0,9.0,12.0,9
m_1bDP6c,2026-08-28,7,t_3qkV0m,Sarmiento,Unión,VISITANTE,1,4,1.0,6.0,7.0,253.0,327.0,31.0,69.0,26.0,6.0,14.0,58.0,14.0,19.0,46.0,12.0,1.0,3.0,22.0,14.0,16.0,3.0,13.0,1
m_1bDP6c,2026-08-28,7,t_0oa5Fc,Unión,Sarmiento,LOCAL,4,1,4.0,5.0,8.0,245.0,323.0,36.0,53.0,8.0,11.0,20.0,34.0,27.0,24.0,56.0,28.0,1.0,3.0,24.0,7.0,10.0,3.0,7.0,5
m_0rmcr6,2026-08-29,7,t_0otcXZ,Boca Juniors,Lanús,LOCAL,1,0,1.0,4.0,13.0,451.0,528.0,23.0,67.0,26.0,19.0,18.0,66.0,20.0,22.0,63.0,17.0,3.0,14.0,19.0,14.0,23.0,6.0,17.0,2
m_4bZ5kw,2026-08-29,7,t_3TbOfu,Deportivo Riestra,Vélez Sarsfield,LOCAL,1,1,1.0,3.0,3.0,104.0,196.0,18.0,71.0,15.0,8.0,18.0,50.0,16.0,23.0,57.0,37.0,4.0,4.0,12.0,10.0,15.0,8.0,7.0,5
m_0m7kON,2026-08-29,7,t_1dhmUh,Estudiantes de Río Cuarto,Huracán,VISITANTE,1,1,1.0,1.0,3.0,187.0,265.0,13.0,40.0,21.0,7.0,15.0,51.0,16.0,30.0,34.0,44.0,9.0,8.0,12.0,4.0,13.0,4.0,9.0,1
m_4bNncf,2026-08-29,7,t_0rGDE4,Gimnasia LP,Rosario Central,VISITANTE,2,1,1.0,3.0,7.0,175.0,261.0,18.0,61.0,15.0,9.0,22.0,45.0,23.0,33.0,56.0,33.0,2.0,14.0,13.0,3.0,11.0,5.0,6.0,6
m_0m7kON,2026-08-29,7,t_2qXAzu,Huracán,Estudiantes de Río Cuarto,LOCAL,1,1,1.0,2.0,13.0,420.0,513.0,38.0,61.0,39.0,18.0,18.0,48.0,14.0,22.0,45.0,26.0,1.0,4.0,16.0,12.0,11.0,8.0,3.0,0
m_0rmcr6,2026-08-29,7,t_0rsFNq,Lanús,Boca Juniors,VISITANTE,0,1,0.0,2.0,8.0,301.0,380.0,38.0,47.0,13.0,15.0,34.0,52.0,28.0,20.0,67.0,28.0,8.0,6.0,19.0,6.0,26.0,15.0,11.0,3
m_4bNncf,2026-08-29,7,t_1rEb7t,Rosario Central,Gimnasia LP,LOCAL,1,2,1.0,7.0,12.0,488.0,593.0,24.0,71.0,33.0,16.0,20.0,51.0,8.0,16.0,60.0,23.0,2.0,5.0,12.0,13.0,24.0,14.0,10.0,2
m_4bZ5kw,2026-08-29,7,t_2eRs85,Vélez Sarsfield,Deportivo Riestra,VISITANTE,1,1,0.0,5.0,8.0,540.0,637.0,55.0,87.0,23.0,16.0,13.0,48.0,15.0,13.0,66.0,28.0,1.0,8.0,19.0,6.0,14.0,4.0,10.0,2
m_1B4lCI,2026-08-30,7,t_2rD0OF,Aldosivi,Argentinos Juniors,VISITANTE,1,2,1.0,2.0,4.0,132.0,195.0,12.0,46.0,12.0,8.0,26.0,57.0,31.0,19.0,38.0,44.0,7.0,8.0,16.0,11.0,14.0,7.0,7.0,4
m_1B4lCI,2026-08-30,7,t_3XuEvf,Argentinos Juniors,Aldosivi,LOCAL,2,1,2.0,7.0,19.0,518.0,597.0,48.0,85.0,41.0,19.0,18.0,60.0,16.0,16.0,48.0,18.0,0.0,7.0,22.0,20.0,19.0,8.0,11.0,1
m_02m9E0,2026-08-30,7,t_45vTPl,Atlético Tucumán,Belgrano,LOCAL,0,0,0.0,2.0,11.0,224.0,312.0,21.0,56.0,17.0,11.0,19.0,39.0,23.0,24.0,61.0,19.0,3.0,6.0,25.0,7.0,11.0,4.0,7.0,3
m_1oO6B7,2026-08-30,7,t_0bW0AU,Banfield,River Plate,LOCAL,2,3,2.0,5.0,7.0,208.0,292.0,28.0,57.0,24.0,13.0,13.0,44.0,17.0,23.0,52.0,28.0,5.0,7.0,14.0,6.0,6.0,0.0,6.0,4
m_02m9E0,2026-08-30,7,t_2Ba0sx,Belgrano,Atlético Tucumán,VISITANTE,0,0,0.0,3.0,5.0,434.0,530.0,48.0,58.0,22.0,6.0,18.0,49.0,13.0,12.0,50.0,18.0,7.0,4.0,16.0,16.0,12.0,6.0,6.0,2
m_38lyOU,2026-08-30,7,t_2M7cot,Central Córdoba de Santiago,Talleres,VISITANTE,0,0,0.0,4.0,11.0,278.0,346.0,25.0,48.0,16.0,7.0,13.0,39.0,14.0,22.0,48.0,22.0,9.0,4.0,14.0,5.0,17.0,8.0,9.0,5
m_14q45G,2026-08-30,7,t_1g5yTJ,Gimnasia Mendoza,Independiente,VISITANTE,3,0,3.0,4.0,8.0,248.0,324.0,31.0,51.0,13.0,13.0,15.0,50.0,18.0,21.0,61.0,22.0,5.0,10.0,26.0,8.0,15.0,4.0,11.0,4
m_14q45G,2026-08-30,7,t_1XZg6T,Independiente,Gimnasia Mendoza,LOCAL,0,3,0.0,4.0,7.0,366.0,458.0,34.0,62.0,18.0,19.0,22.0,40.0,18.0,23.0,54.0,9.0,1.0,4.0,15.0,7.0,23.0,10.0,13.0,1
m_1oO6B7,2026-08-30,7,t_1Fzy5s,River Plate,Banfield,VISITANTE,3,2,3.0,8.0,16.0,419.0,506.0,45.0,76.0,13.0,12.0,18.0,40.0,12.0,14.0,46.0,30.0,1.0,0.0,13.0,9.0,16.0,7.0,9.0,3
m_38lyOU,2026-08-30,7,t_02LuKO,Talleres,Central Córdoba de Santiago,LOCAL,0,0,0.0,5.0,19.0,549.0,589.0,48.0,91.0,24.0,21.0,15.0,47.0,12.0,11.0,48.0,14.0,2.0,8.0,14.0,7.0,11.0,4.0,7.0,4
m_300q44,2026-08-31,7,t_2Swqmw,Club Atlético Platense,Defensa y Justicia,VISITANTE,0,1,0.0,3.0,8.0,231.0,312.0,28.0,59.0,26.0,11.0,18.0,65.0,15.0,28.0,63.0,23.0,1.0,3.0,18.0,6.0,30.0,9.0,21.0,2
m_300q44,2026-08-31,7,t_1DVMAZ,Defensa y Justicia,Club Atlético Platense,LOCAL,1,0,1.0,3.0,7.0,326.0,398.0,26.0,54.0,19.0,16.0,24.0,46.0,26.0,19.0,54.0,36.0,0.0,9.0,22.0,9.0,9.0,3.0,6.0,3
m_23XA3J,2026-08-31,7,t_1HsET8,Estudiantes,Newell's Old Boys,LOCAL,0,0,0.0,9.0,16.0,447.0,535.0,43.0,62.0,19.0,18.0,20.0,45.0,25.0,13.0,56.0,17.0,1.0,6.0,20.0,5.0,17.0,5.0,12.0,2
m_3p9B98,2026-08-31,7,t_0SmVI4,Independiente Rivadavia,Racing Club,LOCAL,3,1,3.0,9.0,8.0,202.0,294.0,21.0,54.0,17.0,15.0,15.0,51.0,12.0,22.0,48.0,28.0,1.0,7.0,22.0,11.0,12.0,6.0,6.0,3
m_23XA3J,2026-08-31,7,t_3mLGSt,Newell's Old Boys,Estudiantes,VISITANTE,0,0,0.0,2.0,7.0,239.0,325.0,20.0,48.0,11.0,9.0,15.0,58.0,16.0,12.0,56.0,36.0,6.0,5.0,21.0,14.0,17.0,6.0,11.0,9
m_3p9B98,2026-08-31,7,t_2RmaMX,Racing Club,Independiente Rivadavia,VISITANTE,1,3,1.0,4.0,8.0,304.0,389.0,24.0,63.0,18.0,13.0,19.0,44.0,16.0,24.0,47.0,30.0,5.0,6.0,21.0,8.0,11.0,7.0,4.0,6
m_2eHqO4,2026-09-01,7,t_3FROV0,Barracas Central,Tigre,VISITANTE,0,0,0.0,2.0,10.0,304.0,390.0,34.0,67.0,17.0,15.0,19.0,47.0,20.0,27.0,68.0,39.0,0.0,11.0,26.0,10.0,10.0,4.0,6.0,1
m_1YGhXX,2026-09-01,7,t_2rXlDo,Instituto,San Lorenzo,LOCAL,1,0,1.0,3.0,14.0,262.0,350.0,33.0,62.0,35.0,9.0,22.0,48.0,24.0,21.0,52.0,19.0,0.0,8.0,16.0,8.0,13.0,6.0,7.0,1
m_1YGhXX,2026-09-01,7,t_1QqhS7,San Lorenzo,Instituto,VISITANTE,0,1,0.0,1.0,4.0,301.0,378.0,18.0,48.0,9.0,11.0,18.0,56.0,14.0,18.0,46.0,38.0,6.0,6.0,21.0,10.0,23.0,8.0,15.0,2
m_2eHqO4,2026-09-01,7,t_1L8FaD,Tigre,Barracas Central,LOCAL,0,0,0.0,1.0,3.0,293.0,409.0,26.0,80.0,25.0,12.0,18.0,55.0,15.0,19.0,62.0,28.0,4.0,4.0,15.0,5.0,26.0,11.0,15.0,2
m_1hvbqC,2026-09-04,8,t_2Ba0sx,Belgrano,Huracán,LOCAL,1,1,1.0,8.0,15.0,394.0,455.0,45.0,75.0,24.0,23.0,29.0,49.0,22.0,24.0,68.0,19.0,2.0,6.0,22.0,13.0,28.0,13.0,15.0,2
m_08AJGA,2026-09-04,8,t_2Swqmw,Club Atlético Platense,Deportivo Riestra,LOCAL,1,1,1.0,3.0,8.0,344.0,459.0,25.0,74.0,21.0,17.0,10.0,50.0,10.0,22.0,67.0,31.0,2.0,4.0,21.0,12.0,15.0,5.0,10.0,3
m_08AJGA,2026-09-04,8,t_3TbOfu,Deportivo Riestra,Club Atlético Platense,VISITANTE,1,1,1.0,4.0,4.0,129.0,254.0,29.0,78.0,18.0,7.0,18.0,47.0,22.0,14.0,65.0,33.0,2.0,5.0,20.0,9.0,5.0,4.0,1.0,2
m_4fJmCv,2026-09-04,8,t_1dhmUh,Estudiantes de Río Cuarto,Sarmiento,LOCAL,0,2,0.0,3.0,14.0,393.0,510.0,48.0,82.0,42.0,16.0,23.0,46.0,17.0,13.0,56.0,22.0,2.0,5.0,24.0,11.0,20.0,11.0,9.0,3
m_1hvbqC,2026-09-04,8,t_2qXAzu,Huracán,Belgrano,VISITANTE,1,1,1.0,3.0,7.0,306.0,378.0,27.0,69.0,19.0,4.0,23.0,49.0,25.0,21.0,56.0,28.0,4.0,13.0,16.0,12.0,16.0,6.0,10.0,7
m_4fJmCv,2026-09-04,8,t_3qkV0m,Sarmiento,Estudiantes de Río Cuarto,VISITANTE,2,0,1.0,4.0,8.0,181.0,261.0,26.0,67.0,12.0,18.0,19.0,48.0,20.0,24.0,44.0,52.0,7.0,11.0,17.0,12.0,10.0,5.0,5.0,3
m_3GuLGz,2026-09-05,8,t_2rD0OF,Aldosivi,Banfield,LOCAL,3,1,2.0,9.0,17.0,200.0,286.0,22.0,54.0,19.0,12.0,23.0,64.0,28.0,16.0,51.0,40.0,3.0,12.0,16.0,12.0,6.0,2.0,4.0,2
m_3GuLGz,2026-09-05,8,t_0bW0AU,Banfield,Aldosivi,VISITANTE,1,3,1.0,3.0,9.0,205.0,289.0,25.0,62.0,20.0,11.0,23.0,67.0,16.0,16.0,52.0,29.0,4.0,4.0,33.0,16.0,24.0,12.0,12.0,7
m_4BLbJI,2026-09-05,8,t_0otcXZ,Boca Juniors,Gimnasia Mendoza,VISITANTE,2,2,2.0,6.0,9.0,232.0,314.0,17.0,45.0,14.0,14.0,23.0,40.0,14.0,15.0,49.0,34.0,2.0,10.0,16.0,7.0,16.0,12.0,4.0,5
m_2MnXyo,2026-09-05,8,t_0rGDE4,Gimnasia LP,Tigre,LOCAL,2,1,2.0,6.0,8.0,249.0,330.0,31.0,64.0,24.0,10.0,21.0,42.0,21.0,10.0,50.0,20.0,2.0,4.0,16.0,5.0,13.0,5.0,8.0,2
m_4BLbJI,2026-09-05,8,t_1g5yTJ,Gimnasia Mendoza,Boca Juniors,LOCAL,2,2,2.0,7.0,10.0,365.0,464.0,39.0,67.0,26.0,17.0,19.0,41.0,11.0,5.0,44.0,16.0,3.0,12.0,12.0,9.0,17.0,10.0,7.0,4
m_2ImO5V,2026-09-05,8,t_1QqhS7,San Lorenzo,Talleres,LOCAL,1,0,1.0,4.0,9.0,303.0,379.0,22.0,56.0,17.0,13.0,18.0,57.0,17.0,20.0,56.0,19.0,2.0,7.0,18.0,6.0,21.0,8.0,13.0,6
m_2ImO5V,2026-09-05,8,t_02LuKO,Talleres,San Lorenzo,VISITANTE,0,1,0.0,6.0,10.0,366.0,436.0,28.0,48.0,12.0,14.0,19.0,59.0,19.0,23.0,60.0,24.0,8.0,8.0,21.0,13.0,13.0,7.0,6.0,2
m_2MnXyo,2026-09-05,8,t_1L8FaD,Tigre,Gimnasia LP,VISITANTE,1,2,1.0,3.0,4.0,291.0,369.0,34.0,67.0,16.0,7.0,12.0,48.0,11.0,14.0,49.0,27.0,4.0,4.0,16.0,17.0,13.0,4.0,9.0,4
m_1W1wwo,2026-09-06,8,t_2M7cot,Central Córdoba de Santiago,Independiente,LOCAL,0,1,0.0,5.0,20.0,309.0,389.0,47.0,41.0,33.0,12.0,19.0,51.0,18.0,8.0,50.0,24.0,7.0,4.0,26.0,16.0,16.0,9.0,7.0,3
m_0NaY2x,2026-09-06,8,t_1DVMAZ,Defensa y Justicia,Lanús,VISITANTE,0,1,0.0,4.0,7.0,407.0,532.0,47.0,82.0,16.0,16.0,27.0,49.0,18.0,22.0,72.0,28.0,4.0,7.0,15.0,6.0,25.0,13.0,12.0,4
m_3kXmim,2026-09-06,8,t_1HsET8,Estudiantes,Vélez Sarsfield,VISITANTE,0,1,0.0,2.0,5.0,346.0,460.0,26.0,66.0,10.0,9.0,25.0,60.0,18.0,23.0,68.0,27.0,3.0,9.0,29.0,5.0,19.0,10.0,9.0,2
m_1W1wwo,2026-09-06,8,t_1XZg6T,Independiente,Central Córdoba de Santiago,VISITANTE,1,0,1.0,5.0,12.0,272.0,341.0,27.0,66.0,10.0,12.0,24.0,53.0,23.0,14.0,51.0,30.0,11.0,9.0,18.0,6.0,18.0,4.0,14.0,4
m_32YJGL,2026-09-06,8,t_0SmVI4,Independiente Rivadavia,River Plate,VISITANTE,1,3,1.0,5.0,5.0,263.0,361.0,22.0,53.0,7.0,6.0,21.0,61.0,24.0,19.0,59.0,14.0,2.0,11.0,27.0,8.0,14.0,4.0,10.0,6
m_0NaY2x,2026-09-06,8,t_0rsFNq,Lanús,Defensa y Justicia,LOCAL,1,0,1.0,5.0,12.0,380.0,488.0,49.0,70.0,25.0,19.0,15.0,51.0,18.0,29.0,76.0,26.0,3.0,13.0,19.0,10.0,16.0,7.0,9.0,4
m_0Ksq5j,2026-09-06,8,t_3mLGSt,Newell's Old Boys,Rosario Central,VISITANTE,1,1,1.0,2.0,4.0,161.0,237.0,17.0,46.0,17.0,8.0,18.0,56.0,28.0,23.0,51.0,25.0,4.0,7.0,22.0,7.0,17.0,3.0,14.0,1
m_32YJGL,2026-09-06,8,t_1Fzy5s,River Plate,Independiente Rivadavia,LOCAL,3,1,3.0,10.0,12.0,406.0,504.0,29.0,57.0,10.0,14.0,24.0,60.0,17.0,23.0,58.0,10.0,3.0,4.0,16.0,9.0,26.0,11.0,15.0,4
m_0Ksq5j,2026-09-06,8,t_1rEb7t,Rosario Central,Newell's Old Boys,LOCAL,1,1,1.0,2.0,8.0,243.0,292.0,30.0,65.0,19.0,12.0,21.0,62.0,18.0,13.0,47.0,21.0,1.0,3.0,19.0,13.0,19.0,6.0,13.0,1
m_3kXmim,2026-09-06,8,t_2eRs85,Vélez Sarsfield,Estudiantes,LOCAL,1,0,1.0,3.0,5.0,249.0,364.0,25.0,76.0,20.0,9.0,21.0,69.0,13.0,25.0,64.0,26.0,2.0,10.0,20.0,11.0,17.0,10.0,7.0,2
m_1lN21b,2026-09-07,8,t_3XuEvf,Argentinos Juniors,Barracas Central,VISITANTE,0,0,0.0,3.0,5.0,425.0,509.0,30.0,66.0,12.0,9.0,12.0,55.0,15.0,18.0,70.0,16.0,3.0,12.0,21.0,7.0,12.0,3.0,9.0,1
m_3Sp87a,2026-09-07,8,t_45vTPl,Atlético Tucumán,Racing Club,VISITANTE,2,1,2.0,6.0,5.0,125.0,224.0,19.0,54.0,9.0,11.0,21.0,58.0,17.0,22.0,47.0,36.0,4.0,9.0,18.0,7.0,16.0,10.0,6.0,3
m_1lN21b,2026-09-07,8,t_3FROV0,Barracas Central,Argentinos Juniors,LOCAL,0,0,0.0,1.0,5.0,282.0,371.0,26.0,59.0,12.0,10.0,24.0,54.0,15.0,19.0,71.0,25.0,0.0,3.0,23.0,7.0,20.0,12.0,8.0,3
m_3Sp87a,2026-09-07,8,t_2RmaMX,Racing Club,Atlético Tucumán,LOCAL,1,2,1.0,4.0,10.0,591.0,695.0,53.0,95.0,29.0,13.0,16.0,49.0,13.0,12.0,51.0,18.0,3.0,11.0,25.0,8.0,18.0,9.0,9.0,4
m_0rPnpL,2026-09-08,8,t_2rXlDo,Instituto,Unión,VISITANTE,2,3,2.0,2.0,9.0,308.0,422.0,32.0,70.0,29.0,7.0,20.0,42.0,17.0,20.0,45.0,20.0,1.0,5.0,16.0,10.0,12.0,6.0,6.0,1
m_0rPnpL,2026-09-08,8,t_0oa5Fc,Unión,Instituto,LOCAL,3,2,3.0,4.0,7.0,221.0,316.0,28.0,52.0,19.0,5.0,16.0,46.0,16.0,14.0,45.0,26.0,3.0,6.0,20.0,6.0,16.0,5.0,11.0,0
m_0v5efb,2026-09-11,9,t_1DVMAZ,Defensa y Justicia,Gimnasia Mendoza,LOCAL,2,0,2.0,6.0,9.0,274.0,353.0,34.0,64.0,18.0,11.0,36.0,51.0,32.0,19.0,62.0,33.0,6.0,8.0,15.0,5.0,29.0,13.0,16.0,1
m_0v5efb,2026-09-11,9,t_1g5yTJ,Gimnasia Mendoza,Defensa y Justicia,VISITANTE,0,2,0.0,1.0,9.0,296.0,374.0,26.0,58.0,28.0,11.0,23.0,62.0,20.0,20.0,55.0,14.0,1.0,13.0,17.0,19.0,21.0,8.0,13.0,4
m_3tdQH8,2026-09-11,9,t_3mLGSt,Newell's Old Boys,Vélez Sarsfield,LOCAL,1,1,1.0,6.0,7.0,325.0,421.0,28.0,61.0,28.0,19.0,18.0,45.0,22.0,22.0,63.0,28.0,3.0,5.0,21.0,9.0,15.0,4.0,11.0,0
m_3tdQH8,2026-09-11,9,t_2eRs85,Vélez Sarsfield,Newell's Old Boys,VISITANTE,1,1,1.0,1.0,5.0,286.0,372.0,27.0,59.0,7.0,7.0,15.0,57.0,19.0,18.0,64.0,33.0,5.0,4.0,19.0,10.0,18.0,5.0,13.0,3
m_2lA7Wg,2026-09-12,9,t_2rD0OF,Aldosivi,Independiente Rivadavia,VISITANTE,3,4,3.0,9.0,12.0,225.0,323.0,34.0,56.0,21.0,13.0,27.0,52.0,17.0,17.0,50.0,16.0,4.0,5.0,7.0,12.0,25.0,15.0,10.0,4
m_3TfyzU,2026-09-12,9,t_45vTPl,Atlético Tucumán,River Plate,LOCAL,1,2,1.0,1.0,5.0,144.0,232.0,15.0,60.0,8.0,11.0,16.0,42.0,18.0,19.0,56.0,28.0,6.0,8.0,18.0,8.0,13.0,5.0,8.0,3
m_2HZGss,2026-09-12,9,t_0otcXZ,Boca Juniors,Central Córdoba de Santiago,LOCAL,3,1,3.0,6.0,7.0,469.0,522.0,29.0,43.0,6.0,14.0,21.0,48.0,21.0,20.0,43.0,16.0,3.0,6.0,13.0,11.0,12.0,7.0,5.0,0
m_2HZGss,2026-09-12,9,t_2M7cot,Central Córdoba de Santiago,Boca Juniors,VISITANTE,1,3,1.0,1.0,11.0,355.0,419.0,30.0,62.0,21.0,21.0,16.0,46.0,14.0,15.0,45.0,9.0,2.0,7.0,10.0,12.0,17.0,6.0,11.0,2
m_2iSmoq,2026-09-12,9,t_2Swqmw,Club Atlético Platense,Estudiantes,VISITANTE,1,2,1.0,2.0,8.0,208.0,314.0,27.0,60.0,21.0,12.0,14.0,68.0,10.0,12.0,49.0,22.0,1.0,7.0,16.0,11.0,18.0,6.0,12.0,8
m_2iSmoq,2026-09-12,9,t_1HsET8,Estudiantes,Club Atlético Platense,LOCAL,2,1,2.0,10.0,13.0,330.0,414.0,30.0,49.0,17.0,10.0,22.0,40.0,22.0,17.0,48.0,29.0,3.0,6.0,21.0,7.0,11.0,7.0,4.0,1
m_2lA7Wg,2026-09-12,9,t_0SmVI4,Independiente Rivadavia,Aldosivi,LOCAL,4,3,4.0,8.0,9.0,307.0,390.0,27.0,52.0,10.0,16.0,18.0,57.0,21.0,11.0,62.0,24.0,3.0,15.0,20.0,10.0,12.0,5.0,7.0,6
m_3TfyzU,2026-09-12,9,t_1Fzy5s,River Plate,Atlético Tucumán,VISITANTE,2,1,2.0,5.0,13.0,653.0,746.0,82.0,117.0,20.0,17.0,20.0,46.0,17.0,16.0,60.0,14.0,0.0,6.0,23.0,13.0,13.0,8.0,5.0,0
m_36N9w7,2026-09-12,9,t_02LuKO,Talleres,Unión,LOCAL,2,1,2.0,7.0,17.0,381.0,481.0,29.0,62.0,30.0,24.0,28.0,57.0,22.0,11.0,49.0,30.0,3.0,6.0,15.0,10.0,18.0,10.0,8.0,3
m_36N9w7,2026-09-12,9,t_0oa5Fc,Unión,Talleres,VISITANTE,1,2,1.0,4.0,14.0,215.0,302.0,32.0,59.0,20.0,6.0,16.0,57.0,19.0,29.0,45.0,29.0,8.0,9.0,22.0,14.0,15.0,6.0,9.0,5
m_2tVeMD,2026-09-13,9,t_3XuEvf,Argentinos Juniors,Gimnasia LP,LOCAL,1,1,1.0,2.0,7.0,460.0,519.0,34.0,87.0,28.0,13.0,29.0,50.0,17.0,15.0,45.0,19.0,0.0,3.0,16.0,16.0,23.0,14.0,9.0,1
m_0ZigWJ,2026-09-13,9,t_2Ba0sx,Belgrano,Sarmiento,VISITANTE,1,1,1.0,7.0,7.0,485.0,573.0,71.0,94.0,31.0,19.0,28.0,59.0,18.0,10.0,49.0,23.0,2.0,6.0,9.0,17.0,26.0,13.0,13.0,3
m_2tVeMD,2026-09-13,9,t_0rGDE4,Gimnasia LP,Argentinos Juniors,VISITANTE,1,1,1.0,2.0,8.0,233.0,318.0,31.0,59.0,19.0,12.0,16.0,64.0,21.0,25.0,52.0,40.0,6.0,13.0,14.0,8.0,13.0,3.0,10.0,1
m_0XqwtQ,2026-09-13,9,t_1XZg6T,Independiente,San Lorenzo,LOCAL,1,1,1.0,5.0,14.0,427.0,500.0,32.0,81.0,19.0,21.0,28.0,64.0,18.0,11.0,48.0,10.0,2.0,7.0,14.0,13.0,28.0,15.0,13.0,2
m_2UjMTH,2026-09-13,9,t_1rEb7t,Rosario Central,Tigre,VISITANTE,1,0,1.0,6.0,6.0,388.0,466.0,43.0,69.0,12.0,19.0,27.0,51.0,28.0,20.0,56.0,36.0,2.0,13.0,21.0,15.0,12.0,6.0,6.0,3
m_0XqwtQ,2026-09-13,9,t_1QqhS7,San Lorenzo,Independiente,VISITANTE,1,1,1.0,3.0,6.0,176.0,237.0,20.0,46.0,14.0,9.0,25.0,63.0,25.0,16.0,39.0,20.0,10.0,16.0,12.0,7.0,18.0,7.0,11.0,4
m_0ZigWJ,2026-09-13,9,t_3qkV0m,Sarmiento,Belgrano,LOCAL,1,1,1.0,4.0,5.0,115.0,179.0,16.0,48.0,6.0,8.0,27.0,57.0,30.0,17.0,48.0,28.0,4.0,13.0,20.0,7.0,17.0,6.0,11.0,6
m_2UjMTH,2026-09-13,9,t_1L8FaD,Tigre,Rosario Central,LOCAL,0,1,0.0,3.0,8.0,246.0,343.0,33.0,68.0,21.0,18.0,29.0,54.0,21.0,25.0,53.0,25.0,0.0,6.0,15.0,15.0,27.0,13.0,14.0,6
m_0WEWh7,2026-09-14,9,t_0bW0AU,Banfield,Barracas Central,LOCAL,1,1,1.0,4.0,3.0,167.0,253.0,15.0,52.0,8.0,5.0,25.0,62.0,26.0,28.0,43.0,36.0,2.0,9.0,22.0,5.0,20.0,8.0,12.0,2
