sofascore_event_id,date,team_id,team_name,rival_team_name,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,rival_team_id,historico_ballPossession,historico_totalShotsOnGoal,historico_shotsOnGoal,historico_shotsOffGoal,historico_totalShotsInsideBox,historico_totalShotsOutsideBox,historico_expectedGoals,historico_expectedGoalsOnTarget,historico_bigChanceCreated,historico_bigChanceMissed,historico_touchesInOppBox,historico_finalThirdEntries,historico_fouledFinalThird,historico_cornerKicks,historico_fouls,historico_passes,historico_accuratePasses,historico_accurateCross,historico_accurateLongBalls,historico_duelWonPercent,historico_dispossessed,historico_groundDuelsPercentage,historico_aerialDuelsPercentage,historico_dribblesPercentage,historico_wonTacklePercent,historico_totalTackle,historico_interceptionWon,historico_ballRecovery,historico_totalClearance,historico_goalkeeperSaves,historico_freeKicks,historico_offsides,historico_yellowCards,historico_blockedScoringAttempt,partidos_historicos_equipo,rival_historico_ballPossession,rival_historico_totalShotsOnGoal,rival_historico_shotsOnGoal,rival_historico_shotsOffGoal,rival_historico_totalShotsInsideBox,rival_historico_totalShotsOutsideBox,rival_historico_expectedGoals,rival_historico_expectedGoalsOnTarget,rival_historico_bigChanceCreated,rival_historico_bigChanceMissed,rival_historico_touchesInOppBox,rival_historico_finalThirdEntries,rival_historico_fouledFinalThird,rival_historico_cornerKicks,rival_historico_fouls,rival_historico_passes,rival_historico_accuratePasses,rival_historico_accurateCross,rival_historico_accurateLongBalls,rival_historico_duelWonPercent,rival_historico_dispossessed,rival_historico_groundDuelsPercentage,rival_historico_aerialDuelsPercentage,rival_historico_dribblesPercentage,rival_historico_wonTacklePercent,rival_historico_totalTackle,rival_historico_interceptionWon,rival_historico_ballRecovery,rival_historico_totalClearance,rival_historico_goalkeeperSaves,rival_historico_freeKicks,rival_historico_offsides,rival_historico_yellowCards,rival_historico_blockedScoringAttempt,partidos_historicos_rival
16667183.0,2026-09-11,t_2eRs85,Vélez Sarsfield,Newell's Old Boys,47.0,53.0,7.0,15.0,1.0,6.0,3.0,5.0,5.0,13.0,2.0,2.0,0.42,2.06,0.23,2.22,1.0,2.0,0.0,2.0,10.0,33.0,59.0,61.0,2.0,3.0,2.0,8.0,13.0,13.0,391.0,413.0,290.0,324.0,1.0,6.0,23.0,33.0,44.0,56.0,10.0,9.0,36.0,38.0,9.0,20.0,5.0,4.0,10.0,15.0,19.0,24.0,10.0,14.0,64.0,63.0,30.0,26.0,3.0,0.0,13.0,12.0,2.0,5.0,,,3.0,4.0,t_3mLGSt,54.583333333333336,11.5,3.8333333333333335,5.416666666666667,6.25,5.25,0.8619999999999999,1.6179999999999999,1.5,1.0833333333333333,17.083333333333332,67.25,2.6363636363636362,4.25,11.25,459.0833333333333,359.5,4.416666666666667,28.083333333333332,50.333333333333336,8.416666666666666,39.0,15.583333333333334,6.583333333333333,12.833333333333334,19.5,9.083333333333334,58.833333333333336,27.916666666666668,3.6666666666666665,13.75,1.0909090909090908,2.25,2.4166666666666665,24,45.76923076923077,9.846153846153847,3.3846153846153846,3.923076923076923,5.615384615384615,4.230769230769231,0.8066666666666666,1.3066666666666666,1.75,1.0833333333333333,15.846153846153847,57.61538461538461,3.0,3.8461538461538463,14.923076923076923,294.84615384615387,210.46153846153845,4.538461538461538,25.307692307692307,49.92307692307692,8.923076923076923,39.46153846153846,19.0,7.461538461538462,12.307692307692308,19.076923076923077,7.461538461538462,54.07692307692308,32.69230769230769,3.0,14.538461538461538,1.6666666666666667,2.923076923076923,2.5384615384615383,24
16667183.0,2026-09-11,t_3mLGSt,Newell's Old Boys,Vélez Sarsfield,53.0,47.0,15.0,7.0,6.0,1.0,5.0,3.0,13.0,5.0,2.0,2.0,2.06,0.42,2.22,0.23,2.0,1.0,2.0,0.0,33.0,10.0,61.0,59.0,3.0,2.0,8.0,2.0,13.0,13.0,413.0,391.0,324.0,290.0,6.0,1.0,33.0,23.0,56.0,44.0,9.0,10.0,38.0,36.0,20.0,9.0,4.0,5.0,15.0,10.0,24.0,19.0,14.0,10.0,63.0,64.0,26.0,30.0,0.0,3.0,12.0,13.0,5.0,2.0,,,4.0,3.0,t_2eRs85,45.76923076923077,9.846153846153847,3.3846153846153846,3.923076923076923,5.615384615384615,4.230769230769231,0.8066666666666666,1.3066666666666666,1.75,1.0833333333333333,15.846153846153847,57.61538461538461,3.0,3.8461538461538463,14.923076923076923,294.84615384615387,210.46153846153845,4.538461538461538,25.307692307692307,49.92307692307692,8.923076923076923,39.46153846153846,19.0,7.461538461538462,12.307692307692308,19.076923076923077,7.461538461538462,54.07692307692308,32.69230769230769,3.0,14.538461538461538,1.6666666666666667,2.923076923076923,2.5384615384615383,24,54.583333333333336,11.5,3.8333333333333335,5.416666666666667,6.25,5.25,0.8619999999999999,1.6179999999999999,1.5,1.0833333333333333,17.083333333333332,67.25,2.6363636363636362,4.25,11.25,459.0833333333333,359.5,4.416666666666667,28.083333333333332,50.333333333333336,8.416666666666666,39.0,15.583333333333334,6.583333333333333,12.833333333333334,19.5,9.083333333333334,58.833333333333336,27.916666666666668,3.6666666666666665,13.75,1.0909090909090908,2.25,2.4166666666666665,24
,2026-09-12,t_02LuKO,Talleres,Unión,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0oa5Fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
16671616.0,2026-09-12,t_0SmVI4,Independiente Rivadavia,Aldosivi,53.0,47.0,15.0,25.0,8.0,9.0,3.0,13.0,8.0,15.0,7.0,10.0,2.63,1.84,3.93,3.56,4.0,5.0,0.0,2.0,23.0,29.0,53.0,60.0,2.0,1.0,2.0,7.0,13.0,10.0,401.0,347.0,308.0,242.0,1.0,8.0,23.0,17.0,47.0,53.0,10.0,10.0,36.0,49.0,20.0,13.0,5.0,17.0,16.0,13.0,22.0,19.0,7.0,9.0,62.0,56.0,26.0,20.0,6.0,4.0,9.0,13.0,2.0,1.0,3.0,2.0,4.0,3.0,t_2rD0OF,47.8235294117647,13.823529411764707,5.176470588235294,5.705882352941177,8.705882352941176,5.117647058823529,1.9120000000000001,1.8080000000000003,2.1875,1.3571428571428572,19.11764705882353,64.0,1.7647058823529411,3.7058823529411766,12.176470588235293,342.05882352941177,256.05882352941177,5.588235294117647,26.058823529411764,48.588235294117645,8.235294117647058,33.64705882352941,19.176470588235293,6.823529411764706,10.294117647058824,16.294117647058822,8.647058823529411,51.470588235294116,24.823529411764707,3.0,11.176470588235293,2.588235294117647,2.3125,3.125,24,41.421052631578945,11.421052631578947,3.1052631578947367,5.631578947368421,6.0,5.421052631578948,0.8433333333333333,0.8850000000000001,0.9411764705882353,0.6666666666666666,15.736842105263158,56.473684210526315,1.631578947368421,4.368421052631579,14.578947368421053,295.94736842105266,206.42105263157896,5.052631578947368,25.42105263157895,49.473684210526315,7.631578947368421,35.26315789473684,20.63157894736842,6.368421052631579,13.210526315789474,20.473684210526315,9.842105263157896,50.1578947368421,32.05263157894737,3.111111111111111,9.526315789473685,1.5789473684210527,2.736842105263158,2.6842105263157894,24
,2026-09-12,t_0oa5Fc,Unión,Talleres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_02LuKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
,2026-09-12,t_0otcXZ,Boca Juniors,Central Córdoba de Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2M7cot,59.142857142857146,14.642857142857142,4.357142857142857,6.785714285714286,8.357142857142858,6.285714285714286,1.875,1.4066666666666665,2.642857142857143,1.7857142857142858,22.357142857142858,59.142857142857146,2.769230769230769,5.571428571428571,10.928571428571429,485.7142857142857,401.07142857142856,5.0,25.142857142857142,52.357142857142854,6.642857142857143,40.642857142857146,15.642857142857142,8.857142857142858,12.571428571428571,18.928571428571427,9.642857142857142,55.785714285714285,23.285714285714285,1.9285714285714286,13.571428571428571,1.9230769230769231,2.0,3.769230769230769,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
16671614.0,2026-09-12,t_1Fzy5s,River Plate,Atlético Tucumán,75.0,25.0,18.0,5.0,5.0,1.0,7.0,3.0,7.0,4.0,11.0,1.0,1.02,0.6,0.86,0.59,1.0,2.0,1.0,1.0,43.0,7.0,116.0,61.0,3.0,1.0,5.0,1.0,7.0,7.0,745.0,241.0,659.0,144.0,5.0,3.0,35.0,19.0,50.0,50.0,12.0,8.0,32.0,32.0,14.0,14.0,7.0,5.0,12.0,13.0,19.0,20.0,8.0,15.0,56.0,55.0,15.0,30.0,0.0,3.0,7.0,7.0,3.0,2.0,2.0,2.0,6.0,1.0,t_45vTPl,63.95652173913044,16.347826086956523,5.3478260869565215,6.869565217391305,8.608695652173912,7.739130434782608,1.6170000000000002,1.437,2.9565217391304346,2.35,23.608695652173914,67.69565217391305,2.5217391304347827,4.956521739130435,12.217391304347826,524.0,434.8695652173913,4.0,33.21739130434783,50.91304347826087,9.608695652173912,37.91304347826087,14.434782608695652,7.782608695652174,11.26086956521739,17.47826086956522,10.391304347826088,53.08695652173913,18.73913043478261,2.3043478260869565,13.217391304347826,2.0952380952380953,2.4782608695652173,4.217391304347826,28,45.1764705882353,11.470588235294118,3.823529411764706,5.0588235294117645,6.705882352941177,4.764705882352941,0.9499999999999998,1.0316666666666665,2.2,1.4285714285714286,18.058823529411764,60.88235294117647,2.4705882352941178,5.294117647058823,12.823529411764707,301.3529411764706,209.88235294117646,4.470588235294118,22.41176470588235,49.23529411764706,8.176470588235293,36.411764705882355,20.705882352941178,7.764705882352941,11.529411764705882,18.58823529411765,10.529411764705882,48.35294117647059,25.88235294117647,2.411764705882353,11.058823529411764,2.411764705882353,2.3529411764705883,2.6470588235294117,24
,2026-09-12,t_1HsET8,Estudiantes,Club Atlético Platense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2Swqmw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,51.083333333333336,14.0,4.333333333333333,6.666666666666667,8.25,5.75,1.3599999999999999,1.0825,1.8333333333333333,1.4545454545454546,21.083333333333332,64.08333333333333,2.3636363636363638,4.416666666666667,12.083333333333334,374.8333333333333,285.0833333333333,5.0,28.083333333333332,47.416666666666664,9.0,34.833333333333336,14.416666666666666,6.5,10.75,16.083333333333332,11.5,57.833333333333336,25.25,3.25,13.083333333333334,1.5454545454545454,2.1666666666666665,3.0,23
,2026-09-12,t_2M7cot,Central Córdoba de Santiago,Boca Juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0otcXZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,59.142857142857146,14.642857142857142,4.357142857142857,6.785714285714286,8.357142857142858,6.285714285714286,1.875,1.4066666666666665,2.642857142857143,1.7857142857142858,22.357142857142858,59.142857142857146,2.769230769230769,5.571428571428571,10.928571428571429,485.7142857142857,401.07142857142856,5.0,25.142857142857142,52.357142857142854,6.642857142857143,40.642857142857146,15.642857142857142,8.857142857142858,12.571428571428571,18.928571428571427,9.642857142857142,55.785714285714285,23.285714285714285,1.9285714285714286,13.571428571428571,1.9230769230769231,2.0,3.769230769230769,25
,2026-09-12,t_2Swqmw,Club Atlético Platense,Estudiantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1HsET8,51.083333333333336,14.0,4.333333333333333,6.666666666666667,8.25,5.75,1.3599999999999999,1.0825,1.8333333333333333,1.4545454545454546,21.083333333333332,64.08333333333333,2.3636363636363638,4.416666666666667,12.083333333333334,374.8333333333333,285.0833333333333,5.0,28.083333333333332,47.416666666666664,9.0,34.833333333333336,14.416666666666666,6.5,10.75,16.083333333333332,11.5,57.833333333333336,25.25,3.25,13.083333333333334,1.5454545454545454,2.1666666666666665,3.0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
16671616.0,2026-09-12,t_2rD0OF,Aldosivi,Independiente Rivadavia,47.0,53.0,25.0,15.0,9.0,8.0,13.0,3.0,15.0,8.0,10.0,7.0,1.84,2.63,3.56,3.93,5.0,4.0,2.0,0.0,29.0,23.0,60.0,53.0,1.0,2.0,7.0,2.0,10.0,13.0,347.0,401.0,242.0,308.0,8.0,1.0,17.0,23.0,53.0,47.0,10.0,10.0,49.0,36.0,13.0,20.0,17.0,5.0,13.0,16.0,19.0,22.0,9.0,7.0,56.0,62.0,20.0,26.0,4.0,6.0,13.0,9.0,1.0,2.0,2.0,3.0,3.0,4.0,t_0SmVI4,41.421052631578945,11.421052631578947,3.1052631578947367,5.631578947368421,6.0,5.421052631578948,0.8433333333333333,0.8850000000000001,0.9411764705882353,0.6666666666666666,15.736842105263158,56.473684210526315,1.631578947368421,4.368421052631579,14.578947368421053,295.94736842105266,206.42105263157896,5.052631578947368,25.42105263157895,49.473684210526315,7.631578947368421,35.26315789473684,20.63157894736842,6.368421052631579,13.210526315789474,20.473684210526315,9.842105263157896,50.1578947368421,32.05263157894737,3.111111111111111,9.526315789473685,1.5789473684210527,2.736842105263158,2.6842105263157894,24,47.8235294117647,13.823529411764707,5.176470588235294,5.705882352941177,8.705882352941176,5.117647058823529,1.9120000000000001,1.8080000000000003,2.1875,1.3571428571428572,19.11764705882353,64.0,1.7647058823529411,3.7058823529411766,12.176470588235293,342.05882352941177,256.05882352941177,5.588235294117647,26.058823529411764,48.588235294117645,8.235294117647058,33.64705882352941,19.176470588235293,6.823529411764706,10.294117647058824,16.294117647058822,8.647058823529411,51.470588235294116,24.823529411764707,3.0,11.176470588235293,2.588235294117647,2.3125,3.125,24
16671614.0,2026-09-12,t_45vTPl,Atlético Tucumán,River Plate,25.0,75.0,5.0,18.0,1.0,5.0,3.0,7.0,4.0,7.0,1.0,11.0,0.6,1.02,0.59,0.86,2.0,1.0,1.0,1.0,7.0,43.0,61.0,116.0,1.0,3.0,1.0,5.0,7.0,7.0,241.0,745.0,144.0,659.0,3.0,5.0,19.0,35.0,50.0,50.0,8.0,12.0,32.0,32.0,14.0,14.0,5.0,7.0,13.0,12.0,20.0,19.0,15.0,8.0,55.0,56.0,30.0,15.0,3.0,0.0,7.0,7.0,2.0,3.0,2.0,2.0,1.0,6.0,t_1Fzy5s,45.1764705882353,11.470588235294118,3.823529411764706,5.0588235294117645,6.705882352941177,4.764705882352941,0.9499999999999998,1.0316666666666665,2.2,1.4285714285714286,18.058823529411764,60.88235294117647,2.4705882352941178,5.294117647058823,12.823529411764707,301.3529411764706,209.88235294117646,4.470588235294118,22.41176470588235,49.23529411764706,8.176470588235293,36.411764705882355,20.705882352941178,7.764705882352941,11.529411764705882,18.58823529411765,10.529411764705882,48.35294117647059,25.88235294117647,2.411764705882353,11.058823529411764,2.411764705882353,2.3529411764705883,2.6470588235294117,24,63.95652173913044,16.347826086956523,5.3478260869565215,6.869565217391305,8.608695652173912,7.739130434782608,1.6170000000000002,1.437,2.9565217391304346,2.35,23.608695652173914,67.69565217391305,2.5217391304347827,4.956521739130435,12.217391304347826,524.0,434.8695652173913,4.0,33.21739130434783,50.91304347826087,9.608695652173912,37.91304347826087,14.434782608695652,7.782608695652174,11.26086956521739,17.47826086956522,10.391304347826088,53.08695652173913,18.73913043478261,2.3043478260869565,13.217391304347826,2.0952380952380953,2.4782608695652173,4.217391304347826,28
,2026-09-13,t_0rGDE4,Gimnasia LP,Argentinos Juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_3XuEvf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,63.45,14.05,5.0,6.0,8.1,5.95,1.637142857142857,1.3614285714285714,2.05,1.3333333333333333,20.8,61.6,2.0,6.0,11.4,518.35,434.55,5.2,32.45,50.95,9.15,37.5,17.85,7.55,10.15,15.75,10.3,54.55,22.6,1.95,14.75,2.45,2.4,3.263157894736842,27
16671619.0,2026-09-13,t_1L8FaD,Tigre,Rosario Central,42.0,58.0,13.0,12.0,3.0,6.0,8.0,6.0,8.0,8.0,5.0,4.0,1.37,2.02,0.52,2.06,3.0,3.0,3.0,2.0,17.0,22.0,68.0,69.0,2.0,4.0,4.0,4.0,13.0,8.0,331.0,473.0,246.0,388.0,8.0,2.0,26.0,33.0,49.0,51.0,15.0,15.0,42.0,46.0,9.0,8.0,13.0,6.0,16.0,21.0,21.0,28.0,19.0,11.0,53.0,56.0,22.0,34.0,6.0,3.0,8.0,12.0,0.0,1.0,3.0,3.0,2.0,0.0,t_1rEb7t,46.27777777777778,12.88888888888889,4.055555555555555,5.944444444444445,6.888888888888889,6.0,0.9866666666666667,0.8700000000000001,1.7777777777777777,1.1764705882352942,16.5,61.5,2.7222222222222223,4.0,12.5,340.72222222222223,249.44444444444446,4.444444444444445,24.0,50.166666666666664,8.277777777777779,35.77777777777778,17.333333333333332,6.166666666666667,10.722222222222221,16.61111111111111,8.833333333333334,50.333333333333336,29.944444444444443,2.4444444444444446,13.944444444444445,1.4705882352941178,2.2777777777777777,3.0,24,55.95,13.4,4.2,5.95,8.8,4.6,1.24,0.93625,2.75,2.111111111111111,21.65,58.35,2.15,4.55,11.25,432.75,350.75,4.65,27.65,53.0,8.25,40.0,15.25,8.2,10.55,16.8,10.85,51.2,25.5,2.7,15.8,1.8421052631578947,2.5,3.25,27
,2026-09-13,t_1QqhS7,San Lorenzo,Independiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1XZg6T,48.90909090909091,8.545454545454545,3.4545454545454546,3.5454545454545454,4.454545454545454,4.090909090909091,0.6,0.9733333333333333,1.4444444444444444,1.0,12.545454545454545,55.45454545454545,2.5454545454545454,3.090909090909091,12.818181818181818,356.09090909090907,266.09090909090907,3.909090909090909,20.727272727272727,49.27272727272727,9.0,39.63636363636363,15.090909090909092,9.363636363636363,10.636363636363637,16.90909090909091,11.363636363636363,51.36363636363637,30.818181818181817,3.4545454545454546,13.818181818181818,1.6666666666666667,2.5454545454545454,1.7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
,2026-09-13,t_1XZg6T,Independiente,San Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1QqhS7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,48.90909090909091,8.545454545454545,3.4545454545454546,3.5454545454545454,4.454545454545454,4.090909090909091,0.6,0.9733333333333333,1.4444444444444444,1.0,12.545454545454545,55.45454545454545,2.5454545454545454,3.090909090909091,12.818181818181818,356.09090909090907,266.09090909090907,3.909090909090909,20.727272727272727,49.27272727272727,9.0,39.63636363636363,15.090909090909092,9.363636363636363,10.636363636363637,16.90909090909091,11.363636363636363,51.36363636363637,30.818181818181817,3.4545454545454546,13.818181818181818,1.6666666666666667,2.5454545454545454,1.7,25
16671619.0,2026-09-13,t_1rEb7t,Rosario Central,Tigre,58.0,42.0,12.0,13.0,6.0,3.0,6.0,8.0,8.0,8.0,4.0,5.0,2.02,1.37,2.06,0.52,3.0,3.0,2.0,3.0,22.0,17.0,69.0,68.0,4.0,2.0,4.0,4.0,8.0,13.0,473.0,331.0,388.0,246.0,2.0,8.0,33.0,26.0,51.0,49.0,15.0,15.0,46.0,42.0,8.0,9.0,6.0,13.0,21.0,16.0,28.0,21.0,11.0,19.0,56.0,53.0,34.0,22.0,3.0,6.0,12.0,8.0,1.0,0.0,3.0,3.0,0.0,2.0,t_1L8FaD,55.95,13.4,4.2,5.95,8.8,4.6,1.24,0.93625,2.75,2.111111111111111,21.65,58.35,2.15,4.55,11.25,432.75,350.75,4.65,27.65,53.0,8.25,40.0,15.25,8.2,10.55,16.8,10.85,51.2,25.5,2.7,15.8,1.8421052631578947,2.5,3.25,27,46.27777777777778,12.88888888888889,4.055555555555555,5.944444444444445,6.888888888888889,6.0,0.9866666666666667,0.8700000000000001,1.7777777777777777,1.1764705882352942,16.5,61.5,2.7222222222222223,4.0,12.5,340.72222222222223,249.44444444444446,4.444444444444445,24.0,50.166666666666664,8.277777777777779,35.77777777777778,17.333333333333332,6.166666666666667,10.722222222222221,16.61111111111111,8.833333333333334,50.333333333333336,29.944444444444443,2.4444444444444446,13.944444444444445,1.4705882352941178,2.2777777777777777,3.0,24
,2026-09-13,t_2Ba0sx,Belgrano,Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_3qkV0m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,45.0,10.705882352941176,3.764705882352941,4.235294117647059,6.529411764705882,4.176470588235294,1.752,1.816,1.9411764705882353,1.1333333333333333,16.058823529411764,53.35294117647059,1.7647058823529411,3.823529411764706,13.352941176470589,311.88235294117646,223.05882352941177,3.823529411764706,27.058823529411764,48.1764705882353,7.882352941176471,33.94117647058823,17.235294117647058,6.823529411764706,10.411764705882353,16.11764705882353,9.470588235294118,45.470588235294116,32.88235294117647,3.764705882352941,11.764705882352942,1.5294117647058822,3.0588235294117645,2.7058823529411766,23
,2026-09-13,t_3XuEvf,Argentinos Juniors,Gimnasia LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0rGDE4,63.45,14.05,5.0,6.0,8.1,5.95,1.637142857142857,1.3614285714285714,2.05,1.3333333333333333,20.8,61.6,2.0,6.0,11.4,518.35,434.55,5.2,32.45,50.95,9.15,37.5,17.85,7.55,10.15,15.75,10.3,54.55,22.6,1.95,14.75,2.45,2.4,3.263157894736842,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
,2026-09-13,t_3qkV0m,Sarmiento,Belgrano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2Ba0sx,45.0,10.705882352941176,3.764705882352941,4.235294117647059,6.529411764705882,4.176470588235294,1.752,1.816,1.9411764705882353,1.1333333333333333,16.058823529411764,53.35294117647059,1.7647058823529411,3.823529411764706,13.352941176470589,311.88235294117646,223.05882352941177,3.823529411764706,27.058823529411764,48.1764705882353,7.882352941176471,33.94117647058823,17.235294117647058,6.823529411764706,10.411764705882353,16.11764705882353,9.470588235294118,45.470588235294116,32.88235294117647,3.764705882352941,11.764705882352942,1.5294117647058822,3.0588235294117645,2.7058823529411766,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
16671615.0,2026-09-14,t_0bW0AU,Banfield,Barracas Central,37.0,63.0,8.0,9.0,4.0,3.0,3.0,5.0,6.0,4.0,2.0,5.0,0.72,1.13,0.99,0.95,2.0,2.0,1.0,1.0,13.0,16.0,53.0,57.0,1.0,2.0,1.0,6.0,17.0,5.0,268.0,446.0,173.0,341.0,1.0,5.0,28.0,24.0,51.0,49.0,5.0,18.0,39.0,41.0,27.0,23.0,8.0,9.0,17.0,12.0,26.0,17.0,15.0,11.0,44.0,47.0,36.0,14.0,2.0,3.0,5.0,16.0,2.0,1.0,2.0,0.0,1.0,1.0,t_3FROV0,40.0,11.9,3.75,5.55,6.75,5.15,1.28875,1.325,1.55,0.8947368421052632,17.75,54.8,2.4,3.55,11.7,274.75,189.6,4.4,24.45,50.6,10.1,39.8,19.05,6.95,12.55,20.7,10.1,50.3,30.75,4.315789473684211,12.6,2.3,2.15,2.6,24,41.666666666666664,10.19047619047619,3.4761904761904763,4.190476190476191,4.9523809523809526,5.238095238095238,0.89375,0.8525,1.368421052631579,1.0,12.80952380952381,61.523809523809526,1.619047619047619,2.4761904761904763,13.523809523809524,333.23809523809524,242.76190476190476,3.0952380952380953,26.476190476190474,48.80952380952381,9.285714285714286,31.761904761904763,17.38095238095238,6.142857142857143,10.047619047619047,15.238095238095237,10.761904761904763,55.80952380952381,28.095238095238095,3.6666666666666665,11.619047619047619,1.0952380952380953,2.4761904761904763,2.5238095238095237,24
,2026-09-14,t_0rsFNq,Lanús,Deportivo Riestra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_3TbOfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,35.86666666666667,10.133333333333333,3.1333333333333333,4.266666666666667,6.0,4.133333333333334,0.8485714285714286,1.1014285714285714,2.0714285714285716,1.5384615384615385,17.133333333333333,74.8,1.2666666666666666,3.466666666666667,17.333333333333332,244.86666666666667,139.13333333333333,3.4,26.933333333333334,47.4,7.333333333333333,31.533333333333335,21.2,4.933333333333334,11.133333333333333,17.6,10.066666666666666,52.06666666666667,31.933333333333334,2.8,10.2,2.5714285714285716,3.466666666666667,2.7333333333333334,24
